id_event,title,description,status,priority,assigned_to,reported_by,id_department
2024,Ошибка синхронизации OneDrive,Перезапущен клиент,просроченная,средний,6,Вениамин Измаилович Лукин,2
2025,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,19,Исидор Аксёнович Смирнов,1
2026,Аппаратный сбой сервера,Заменен блок питания,просроченная,высокий,32,Лаврентьев Борислав Витальевич,4
2027,Zoom не запускается,Обновлена версия клиента,отклонена,высокий,42,Степанов Спартак Фёдорович,2
2028,USB устройство не определяется,Переустановлены драйверы контроллера,выполнена,средний,14,Богданов Илья Игнатьевич,2
2029,Шумы в телефоне,Заменена гарнитура,отклонена,низкий,23,Крылова Наина Михайловна,1
2030,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,31,Михаил Ермолаевич Чернов,6
2031,Синий экран Windows,Выполнено обновление драйверов,выполнена,средний,18,Сидорова Анна Романовна,2
2032,Подозрительная активность,Учётная запись заблокирована,выполнена,средний,19,Демьян Фролович Крюков,3
2033,Резервное копирование не проходит,Расширен диск бэкап-сервера,выполнена,средний,45,Хохлова Елена Аркадьевна,4
2034,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,5,Мартын Виленович Кошелев,6
2035,Ошибка ЭДО,Установлен сертификат,в работе,высокий,12,Яковлев Давыд Всеволодович,5
2036,Сертификат безопасности просрочен,Выпущен новый,отклонена,средний,47,Королева Ангелина Антоновна,3
2037,Атака на веб-приложение,Включена WAF защита,выполнена,высокий,41,Гуляев Мариан Ермилович,3
2038,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,31,Турова Евгения Святославовна,3
2039,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,40,София Рудольфовна Суханова,1
2040,Медленный доступ к БД,Оптимизированы запросы,отклонена,низкий,20,Марков Осип Андреевич,4
2041,Медленный файловый сервер,Перераспределены ресурсы,отклонена,низкий,10,Кононов Мартьян Игнатович,4
2042,Не работает телефон,"Заменен кабель, восстановлена связь",отклонена,средний,54,Анастасия Болеславовна Тарасова,1
2043,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,26,Евпраксия Альбертовна Самойлова,3
2044,Аппаратный сбой сервера,Заменен блок питания,просроченная,высокий,35,тов. Ефимов Вышеслав Вячеславович,4
2045,Сбой SAN,Заменен неисправный диск,отклонена,средний,21,Карпова Нонна Петровна,4
2046,Нарушение политики паролей,Сотрудник проинструктирован,выполнена,средний,52,Александра Алексеевна Григорьева,3
2047,Подозрение на утечку,Проведена проверка каналов,в работе,средний,16,Фаина Анатольевна Логинова,3
2048,Не отправляются уведомления,Исправлена очередь сообщений,выполнена,высокий,48,Сидор Ефремович Федоров,5
2049,Почтовый сервер не отвечает,Перезапущен сервис,в работе,высокий,41,Мартынов Орест Теймуразович,4
2050,Нарушение разграничения доступа,Исправлены роли пользователей,отклонена,низкий,13,Мамонтов Казимир Игоревич,3
2051,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,15,Кирилл Даниилович Ермаков,1
2052,Ошибка при закрытии месяца,Обновлен модуль,выполнена,средний,36,Доронина Лариса Афанасьевна,5
2053,VPN не авторизуется,Заменены ключи доступа,просроченная,средний,15,Симонов Ефрем Жоресович,3
2054,Ошибка расчета зарплаты,Обновлен регламент,выполнена,средний,27,Анастасия Аскольдовна Маркова,5
2055,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,17,Архипова Евгения Владиславовна,6
2056,Ошибка при закрытии месяца,Обновлен модуль,выполнена,низкий,12,Мария Альбертовна Кулакова,5
2057,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,49,Смирнова Людмила Романовна,1
2058,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,21,Сазонова Жанна Ждановна,6
2059,Плохой сигнал,Заменен патч-корд,выполнена,высокий,41,Васильев Фока Андреевич,6
2060,Не работает интеграция с банком,Исправлен коннектор,выполнена,низкий,18,Бобров Кирилл Антонович,5
2061,Кабель поврежден,Произведен ремонт,просроченная,высокий,51,Федот Викторович Зиновьев,6
2062,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,42,Прохор Владленович Киселев,1
2063,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,20,Болеслав Власович Шарапов,6
2064,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,4,Владимирова Глафира Яковлевна,1
2065,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,низкий,43,Кир Еремеевич Елисеев,1
2066,Плохой сигнал,Заменен патч-корд,выполнена,высокий,1,Гущин Дорофей Ефстафьевич,6
2067,Ошибка печати,Установлен новый драйвер принтера,отклонена,низкий,52,Тимофеева Таисия Егоровна,2
2068,Не проходит вызов,"Проверен шлюз, ошибка устранена",отклонена,низкий,25,Синклитикия Анатольевна Кошелева,1
2069,Не отправляются уведомления,Исправлена очередь сообщений,выполнена,средний,28,Вероника Юрьевна Ермакова,5
2070,Ошибка лицензирования,Добавлены новые лицензии,выполнена,низкий,4,Фрол Трифонович Воробьев,4
2071,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,41,Новикова Ольга Ниловна,1
2072,Ошибка печати,Установлен новый драйвер принтера,отклонена,средний,46,Волков Александр Эдгардович,2
2073,Некорректная работа Excel,Переустановлен Office,выполнена,высокий,48,Зайцева София Тимофеевна,2
2074,Завис компьютер,"Сбой устранен, диск проверен",в работе,низкий,7,Брагина Валерия Рубеновна,2
2075,Задержка при формировании отчета,Оптимизирован запрос,выполнена,высокий,23,Воронова Тамара Игоревна,5
2076,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",просроченная,средний,3,Лукия Сергеевна Беспалова,3
2077,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,низкий,24,Аксенов Феоктист Матвеевич,4
2078,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,низкий,24,Васильева Елена Яковлевна,6
2079,Ошибка лицензирования,Добавлены новые лицензии,просроченная,низкий,40,Доронин Пантелеймон Анисимович,4
2080,Оборван кабель в шахте,Проведена новая линия,просроченная,высокий,25,Клавдия Валентиновна Александрова,6
2081,Плохой сигнал,Заменен патч-корд,отклонена,средний,47,Константинова Ульяна Николаевна,6
2082,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,38,Вера Павловна Суворова,1
2083,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,40,Евгения Игоревна Гущина,1
2084,Не подключается Wi-Fi,Сброшены настройки адаптера,просроченная,высокий,52,Сорокина Олимпиада Робертовна,2
2085,Долгая загрузка,Отключены автозагрузки,просроченная,средний,46,Юлиан Андреевич Лебедев,2
2086,Подозрительная активность,Учётная запись заблокирована,выполнена,средний,33,Радислав Васильевич Орлов,3
2087,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,47,Пахом Артурович Моисеев,1
2088,Почтовый сервер не отвечает,Перезапущен сервис,просроченная,низкий,3,Одинцов Кондрат Зиновьевич,4
2089,Некорректные данные,Исправлены справочники,выполнена,высокий,48,Абрамов Олимпий Эдгарович,5
2090,Задержка при формировании отчета,Оптимизирован запрос,в работе,высокий,31,Некрасов Харлампий Федосьевич,5
2091,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,31,Мария Игоревна Мартынова,6
2092,Ошибка расчета зарплаты,Обновлен регламент,просроченная,высокий,37,Милица Матвеевна Маркова,5
2093,Не отправляются уведомления,Исправлена очередь сообщений,просроченная,высокий,6,Лазарева Анастасия Васильевна,5
2094,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",в работе,низкий,49,Вера Павловна Суворова,1
2095,CRM не отправляет письма,"SMTP проверен, доступ восстановлен",в работе,средний,34,Нестеров Денис Германович,5
2096,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,41,Дарья Михайловна Уварова,6
2097,Монитор не включается,Заменен кабель питания,просроченная,низкий,6,Евфросиния Егоровна Макарова,2
2098,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,9,Изяслав Марсович Белозеров,3
2099,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,просроченная,высокий,42,Лыткина Зинаида Геннадиевна,3
2100,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,просроченная,низкий,33,Натан Аверьянович Евсеев,3
2101,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,12,Трофимова Ангелина Леонидовна,6
2102,Не работает мышь,Заменено устройство,выполнена,высокий,38,София Леоновна Рогова,2
2103,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,33,Любовь Рудольфовна Носова,1
2104,Некорректный расчет налогов,Исправлен алгоритм,выполнена,средний,43,Рыбаков Елизар Андреевич,5
2105,Сбой SAN,Заменен неисправный диск,просроченная,высокий,11,Фома Демьянович Марков,4
2106,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,высокий,32,Гаврилов Август Яковлевич,6
2107,Некорректный расчет себестоимости,Исправлена формула,просроченная,средний,16,Борисов Милий Игнатович,5
2108,Не отображаются графики,Добавлена библиотека,выполнена,низкий,42,Наталья Богдановна Егорова,5
2109,Плохой сигнал,Заменен патч-корд,отклонена,высокий,21,Пантелеймон Владленович Филиппов,6
2110,Фишинговая рассылка,Домен добавлен в blacklist,выполнена,высокий,6,Данилова Варвара Юрьевна,3
2111,Не работает принтер по Wi-Fi,Настроено сетевое подключение,просроченная,низкий,37,Евсеева Регина Игоревна,2
2112,Плохой сигнал,Заменен патч-корд,просроченная,средний,33,Евфросиния Олеговна Федотова,6
2113,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,14,Эрнест Денисович Панфилов,1
2114,Ошибка ЭДО,Установлен сертификат,просроченная,низкий,35,Тетерин Богдан Еремеевич,5
2115,Не открывается браузер,Очищен кеш и переустановлено приложение,просроченная,высокий,33,Пестова Майя Викторовна,2
2116,Не проходит логин,Синхронизирован каталог AD,выполнена,низкий,3,Волков Александр Эдгардович,4
2117,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,9,Клавдия Станиславовна Ермакова,6
2118,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,35,Александр Власович Трофимов,4
2119,Не отправляются уведомления,Исправлена очередь сообщений,просроченная,средний,19,Сигизмунд Захарьевич Шубин,5
2120,Ошибка импорта данных,Исправлен парсер,выполнена,средний,14,Фирс Всеволодович Ильин,5
2121,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,30,Меркушева Оксана Евгеньевна,4
2122,Сбой обновления антивируса,Ручное обновление базы,просроченная,низкий,17,Быкова Нонна Ждановна,3
2123,DNS не отвечает,Служба перезапущена,выполнена,высокий,19,Жанна Геннадьевна Полякова,4
2124,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,31,Денисова Таисия Святославовна,6
2125,Не работает Teams,Переустановлено приложение,отклонена,средний,8,Яковлев Авксентий Харитонович,2
2126,CRM не отправляет письма,"SMTP проверен, доступ восстановлен",отклонена,средний,7,Брагин Викторин Федотович,5
2127,Ошибка при закрытии месяца,Обновлен модуль,просроченная,средний,19,Галкин Мечислав Харлампович,5
2128,Аппаратный сбой сервера,Заменен блок питания,выполнена,средний,54,Парамон Ярославович Сидоров,4
2129,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,46,Таисия Васильевна Сергеева,1
2130,Неверные права в CRM,Изменены ACL,в работе,низкий,26,Элеонора Георгиевна Владимирова,5
2131,Некорректный расчет себестоимости,Исправлена формула,выполнена,высокий,24,Голубев Милан Валерьянович,5
2132,Сбой при создании документа,Исправлена форма,выполнена,средний,13,Ефрем Филиппович Галкин,5
2133,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,22,Евгения Альбертовна Мамонтова,1
2134,Не работает камера в Zoom,Обновлены драйверы,выполнена,высокий,25,Ферапонт Владиленович Князев,2
2135,Ошибка импорта данных,Исправлен парсер,выполнена,низкий,6,тов. Евдокимов Геннадий Демьянович,5
2136,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,5,Князев Авдей Августович,1
2137,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,низкий,23,Элеонора Георгиевна Владимирова,1
2138,Срабатывание DLP,Доступ ограничен,отклонена,низкий,30,Пантелеймон Владленович Филиппов,3
2139,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,5,Велимир Ааронович Елисеев,1
2140,Ошибка авторизации,Обновлены роли,выполнена,средний,15,Евдокия Станиславовна Орехова,5
2141,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,25,Сидоров Артемий Герасимович,1
2142,Сбой SAN,Заменен неисправный диск,в работе,средний,48,Аверьян Арсеньевич Горбунов,4
2143,Почтовый сервер не отвечает,Перезапущен сервис,выполнена,низкий,8,Алла Васильевна Тарасова,4
2144,Ошибка учетной записи,Аккаунт разблокирован,выполнена,низкий,15,Ольга Антоновна Голубева,2
2145,Сбой при создании документа,Исправлена форма,просроченная,низкий,25,Тимофеев Юлиан Викторович,5
2146,Не загружаются курсы валют,Настроен обмен,выполнена,высокий,11,Брагин Викторин Федотович,5
2147,Ошибка учетной записи,Аккаунт разблокирован,просроченная,высокий,16,Фаина Валериевна Мартынова,2
2148,Не загружаются курсы валют,Настроен обмен,выполнена,низкий,52,Богдан Чеславович Киселев,5
2149,Сервер зависает,Установлены обновления,выполнена,низкий,52,Владислав Всеволодович Хохлов,4
2150,Аномальная активность в журнале,Выполнена проверка событий,отклонена,низкий,11,Вероника Оскаровна Некрасова,3
2151,Ошибка при счете,Исправлена форма документа,выполнена,высокий,9,Аверьян Егорович Рожков,5
2152,Плохой сигнал,Заменен патч-корд,выполнена,низкий,2,Прокофий Юлианович Громов,6
2153,Плохой сигнал,Заменен патч-корд,выполнена,средний,52,Симон Герасимович Елисеев,6
2154,Некорректный расчет налогов,Исправлен алгоритм,просроченная,низкий,14,Рыбакова Ксения Викторовна,5
2155,Ошибка учетной записи,Аккаунт разблокирован,просроченная,высокий,45,Фаина Руслановна Максимова,2
2156,Завис компьютер,"Сбой устранен, диск проверен",просроченная,высокий,19,Суворов Юрий Артёмович,2
2157,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,30,Юлиан Андреевич Лебедев,6
2158,Синий экран Windows,Выполнено обновление драйверов,просроченная,низкий,34,Демьян Иларионович Кошелев,2
2159,Оборван кабель в шахте,Проведена новая линия,в работе,средний,7,Элеонора Егоровна Мишина,6
2160,Плохой сигнал,Заменен патч-корд,выполнена,средний,3,Любовь Рудольфовна Носова,6
2161,Ошибка в кластере,Восстановлена нода,выполнена,низкий,53,Савватий Елисеевич Красильников,4
2162,Несанкционированное ПО,Программа удалена,просроченная,низкий,42,Антонина Феликсовна Казакова,3
2163,Завис компьютер,"Сбой устранен, диск проверен",просроченная,низкий,18,Кира Афанасьевна Шашкова,2
2164,Аппаратный сбой сервера,Заменен блок питания,отклонена,низкий,44,Абрамов Олимпий Эдгарович,4
2165,VPN нестабилен,Обновлены сертификаты,выполнена,низкий,26,Шубина Наина Эдуардовна,4
2166,Обнаружена подозрительная программа,Удалено и отправлено на анализ,выполнена,низкий,23,Азарий Антипович Смирнов,3
2167,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,выполнена,средний,21,Мария Альбертовна Кулакова,3
2168,Ошибка расчета зарплаты,Обновлен регламент,в работе,средний,28,Фокина Элеонора Геннадиевна,5
2169,Обнаружен кейлоггер,Устройство изолировано,отклонена,низкий,12,Екатерина Михайловна Моисеева,3
2170,Сбой при создании документа,Исправлена форма,в работе,высокий,44,Владислав Всеволодович Хохлов,5
2171,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,высокий,24,Борислав Ильич Орехов,1
2172,Зависание при выгрузке,Оптимизирована интеграция,отклонена,высокий,31,Кононов Мартьян Игнатович,5
2173,Сбой обновления антивируса,Ручное обновление базы,отклонена,высокий,24,Ювеналий Артемьевич Колесников,3
2174,Не проходит логин,Синхронизирован каталог AD,отклонена,низкий,42,Петров Богдан Валерианович,4
2175,Не проходит логин,Синхронизирован каталог AD,отклонена,высокий,5,Якушева Нонна Олеговна,4
2176,Подозрительная активность,Учётная запись заблокирована,просроченная,высокий,12,Зинаида Геннадиевна Александрова,3
2177,Неверные права в CRM,Изменены ACL,выполнена,средний,5,Гришина Виктория Ивановна,5
2178,Плохой сигнал,Заменен патч-корд,выполнена,средний,41,Осипов Ипатий Данилович,6
2179,Кабель поврежден,Произведен ремонт,выполнена,высокий,19,Исакова Лукия Тимуровна,6
2180,Ошибка в кластере,Восстановлена нода,в работе,средний,22,Мария Николаевна Осипова,4
2181,Плохой сигнал,Заменен патч-корд,выполнена,средний,44,Калинин Николай Юльевич,6
2182,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,низкий,18,Акулина Харитоновна Иванова,1
2183,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,40,Глафира Наумовна Пахомова,1
2184,Монитор не включается,Заменен кабель питания,просроченная,высокий,16,Антонин Авдеевич Воронов,2
2185,Срабатывание DLP,Доступ ограничен,выполнена,средний,50,Элеонора Матвеевна Шашкова,3
2186,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",в работе,средний,37,Зайцева София Тимофеевна,1
2187,Проблемы с VPN,Заново настроен клиент,просроченная,высокий,23,Голубев Вячеслав Гертрудович,2
2188,Задвоение заказов,Исправлен бизнес-процесс,просроченная,высокий,35,Наумов Денис Данилович,5
2189,Не загружаются курсы валют,Настроен обмен,просроченная,средний,19,Зиновий Ярославович Лазарев,5
2190,Не работает интеграция с банком,Исправлен коннектор,выполнена,низкий,26,Яковлев Фома Чеславович,5
2191,Сертификат безопасности просрочен,Выпущен новый,выполнена,высокий,40,Владилен Валерьевич Агафонов,3
2192,Ошибка учетной записи,Аккаунт разблокирован,отклонена,высокий,2,Пономарева Вероника Архиповна,2
2193,Шумы в телефоне,Заменена гарнитура,в работе,средний,47,Евсеев Нифонт Фадеевич,1
2194,Сбой при создании документа,Исправлена форма,в работе,средний,13,Капустин Прокофий Авдеевич,5
2195,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,37,Майя Игоревна Одинцова,6
2196,Несанкционированное подключение к Wi-Fi,Сеть заблокирована,выполнена,высокий,17,Болеслав Глебович Соловьев,3
2197,Ошибка лицензирования,Добавлены новые лицензии,отклонена,высокий,21,Симонов Ефрем Жоресович,4
2198,Ошибка авторизации,Обновлены роли,выполнена,средний,40,Варвара Захаровна Макарова,5
2199,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,45,Нонна Артемовна Лапина,6
2200,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,42,Лапина Алина Григорьевна,1
2201,Подозрительная активность,Учётная запись заблокирована,просроченная,высокий,47,Ирина Григорьевна Воробьева,3
2202,Обнаружен руткит,Система переустановлена,просроченная,низкий,36,Голубев Вячеслав Гертрудович,3
2203,Плохой сигнал,Заменен патч-корд,просроченная,низкий,23,Алина Болеславовна Тетерина,6
2204,Сбой RAID-массива,Восстановлен из резерва,просроченная,высокий,48,Людмила Ефимовна Юдина,4
2205,Почтовый сервер не отвечает,Перезапущен сервис,просроченная,средний,43,Белов Исидор Арсенович,4
2206,Шумы в телефоне,Заменена гарнитура,просроченная,средний,46,Регина Артемовна Фомина,1
2207,Плохой сигнал,Заменен патч-корд,в работе,низкий,44,Самсонов Милен Захарьевич,6
2208,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,в работе,средний,30,Нинель Ефимовна Прохорова,1
2209,Не открываются PDF файлы,Установлен новый ридер,в работе,низкий,15,Евгения Натановна Аксенова,2
2210,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,низкий,22,Рогова Наталья Юльевна,1
2211,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,54,Фирс Всеволодович Ильин,1
2212,DNS не отвечает,Служба перезапущена,просроченная,средний,26,Лукия Вадимовна Исаева,4
2213,Шумы в телефоне,Заменена гарнитура,выполнена,средний,36,Лаврентьева Евгения Вячеславовна,1
2214,Кабель поврежден,Произведен ремонт,просроченная,средний,41,Сидор Ефремович Федоров,6
2215,Нарушение политики паролей,Сотрудник проинструктирован,просроченная,низкий,11,Август Иосифович Веселов,3
2216,Обнаружен руткит,Система переустановлена,отклонена,средний,15,Валентина Матвеевна Ефимова,3
2217,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,средний,17,Власов Игорь Евстигнеевич,1
2218,Ошибка в системе виртуализации,Перезапущен сервис,выполнена,низкий,34,тов. Зуев Пров Федосьевич,4
2219,Монитор не включается,Заменен кабель питания,в работе,высокий,17,Арсений Исидорович Шилов,2
2220,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,26,Горбунов Радим Витальевич,1
2221,Не работает принтер по Wi-Fi,Настроено сетевое подключение,просроченная,средний,41,Варвара Архиповна Карпова,2
2222,Кабель поврежден,Произведен ремонт,в работе,высокий,50,Марина Афанасьевна Русакова,6
2223,Не запускается служба Exchange,Служба перезапущена,просроченная,средний,23,Ефрем Елизарович Гусев,4
2224,Несанкционированное ПО,Программа удалена,выполнена,низкий,24,Ювеналий Артемьевич Колесников,3
2225,Не прошёл аудит логов,Настроено централизованное логирование,просроченная,средний,35,Элеонора Ефимовна Устинова,3
2226,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,22,Людмила Кирилловна Громова,6
2227,Кабель поврежден,Произведен ремонт,просроченная,высокий,5,Клавдия Ефимовна Субботина,6
2228,Утечка данных через почту,"Отправка ограничена, проведено расследование",в работе,низкий,34,Матвеева Любовь Эльдаровна,3
2229,Ошибка расчета зарплаты,Обновлен регламент,просроченная,средний,41,Мухин Милен Абрамович,5
2230,Ошибка в кластере,Восстановлена нода,отклонена,низкий,22,Белов Исидор Арсенович,4
2231,Обнаружен кейлоггер,Устройство изолировано,просроченная,низкий,25,Елизавета Альбертовна Кудряшова,3
2232,Завис компьютер,"Сбой устранен, диск проверен",выполнена,средний,9,Рыбакова Ксения Викторовна,2
2233,Сервер зависает,Установлены обновления,выполнена,низкий,45,Тимофей Ермолаевич Кулагин,4
2234,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,22,Глеб Владиленович Коновалов,1
2235,Подозрительная активность,Учётная запись заблокирована,в работе,низкий,23,г-н Громов Остромир Ярославович,3
2236,Кабель поврежден,Произведен ремонт,выполнена,низкий,38,Боброва Татьяна Тимуровна,6
2237,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,20,Тихон Аверьянович Виноградов,1
2238,Подозрительная активность,Учётная запись заблокирована,просроченная,высокий,16,Агап Алексеевич Агафонов,3
2239,Сбой гипервизора,ВМ перенесены,выполнена,высокий,30,Никонова Фаина Геннадиевна,4
2240,Проблемы с ERP,Перезапущен сервис,просроченная,высокий,6,Софрон Игнатьевич Орехов,5
2241,Не работает интеграция с банком,Исправлен коннектор,в работе,средний,29,Евпраксия Павловна Третьякова,5
2242,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,14,Маргарита Яковлевна Никифорова,1
2243,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,высокий,23,Стрелкова Вероника Максимовна,3
2244,Кабель поврежден,Произведен ремонт,выполнена,низкий,23,Ангелина Кирилловна Богданова,6
2245,Брутфорс учетных записей,Введен captcha,выполнена,низкий,44,Шубин Борис Харлампьевич,3
2246,VPN не авторизуется,Заменены ключи доступа,отклонена,средний,40,Тетерин Вениамин Валерьевич,3
2247,Аппаратный сбой сервера,Заменен блок питания,отклонена,высокий,25,Куликов Зиновий Иосипович,4
2248,Фишинговая рассылка,Домен добавлен в blacklist,просроченная,высокий,13,Денис Богданович Доронин,3
2249,Медленный доступ к БД,Оптимизированы запросы,просроченная,высокий,52,Морозов Прокофий Денисович,4
2250,Не подключается Wi-Fi,Сброшены настройки адаптера,просроченная,низкий,42,Осипов Ипатий Данилович,2
2251,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,1,Романова Раиса Кирилловна,1
2252,Не прошёл аудит логов,Настроено централизованное логирование,просроченная,высокий,6,Людмила Оскаровна Суворова,3
2253,Неверное время на компьютере,Синхронизированы часы через NTP,выполнена,средний,29,Клавдия Кузьминична Белякова,2
2254,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",выполнена,средний,39,Николай Федосьевич Уваров,3
2255,VPN нестабилен,Обновлены сертификаты,просроченная,высокий,23,Миронов Герасим Ануфриевич,4
2256,Ошибка расчета зарплаты,Обновлен регламент,отклонена,средний,41,Горбунов Аггей Гордеевич,5
2257,Не работает камера в Zoom,Обновлены драйверы,отклонена,высокий,2,Пахом Артурович Моисеев,2
2258,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,43,Никонова Фаина Геннадиевна,1
2259,Проблемы с репликацией DFS,Проведена синхронизация,просроченная,низкий,29,Денисова Феврония Ждановна,4
2260,Зависание при выгрузке,Оптимизирована интеграция,просроченная,средний,7,Афанасьев Ананий Ильясович,5
2261,Плохой сигнал,Заменен патч-корд,в работе,высокий,40,Гурьева Прасковья Яковлевна,6
2262,DHCP раздаёт неверные IP,Исправлен пул адресов,просроченная,высокий,18,Людмила Оскаровна Суворова,4
2263,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,8,Кира Афанасьевна Шашкова,6
2264,Плохой сигнал,Заменен патч-корд,выполнена,высокий,21,Ильин Трофим Феофанович,6
2265,Нарушение разграничения доступа,Исправлены роли пользователей,выполнена,высокий,9,Ковалев Чеслав Феоктистович,3
2266,Проблемы с репликацией AD,Восстановлена синхронизация,выполнена,низкий,42,Глафира Геннадиевна Лаврентьева,4
2267,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,просроченная,низкий,29,Наина Вадимовна Архипова,3
2268,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,средний,18,Ситников Савва Филимонович,6
