Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-06-01 23:54:15,2025-06-04 23:54:15,,ITCC5178382,Ожидает подтверждения,Средний,,Афанасьева Анастасия Ждановна,Офис 4,Не печатает принтер,,Информационная безопасность,Площадка Б,В процессе,EQ3732: Мышка,Непросрочен
2025-02-06 22:25:41,2025-02-08 22:25:41,2025-02-07 22:25:41,ITCC6847862,Выполнена,Низкий,,Онуфрий Анисимович Константинов,Офис 7,Проблема с монитором,24.0,Информационная безопасность,Площадка Б,ПО установлено,EQ9541: Мышка,Непросрочен
2025-04-12 15:09:39,2025-04-13 15:09:39,2025-04-13 15:09:39,ITCC2168044,Закрыт,Высокий,Юлия Тимофеевна Давыдова,Дементьева Алла Макаровна,Офис 10,Проблема с монитором,24.0,Установка приложений,Площадка В,Мышка заменена,EQ7201: Монитор,Непросрочен
2024-09-07 21:08:56,2024-09-10 21:08:56,2024-09-09 21:08:56,ITCC5969195,Выполнена,Высокий,Комарова Маргарита Артемовна,Тихон Фролович Нестеров,Офис 6,Сломалась мышка,48.0,Оргтехника,Площадка Б,Доступ восстановлен,EQ2193: Компьютер,Непросрочен
2025-06-14 12:15:25,2025-06-18 12:15:25,2025-06-23 12:15:25,ITCC3466299,Закрыт,Высокий,Александр Афанасьевич Хохлов,Козлов Эраст Матвеевич,Офис 2,Сломалась мышка,216.0,Информационная безопасность,Площадка В,Переустановлено приложение,EQ2791: Компьютер,Просрочен
2025-07-12 11:13:07,2025-07-13 11:13:07,2025-07-12 11:13:07,ITCC5159328,Выполнена,Низкий,Юлия Тимофеевна Давыдова,Рябов Милан Захарьевич,Офис 9,Не печатает принтер,,Оргтехника,Площадка Б,Переустановлено приложение,EQ5789: Компьютер,Непросрочен
2025-05-18 17:11:40,2025-05-21 17:11:40,2025-05-23 17:11:40,ITCC6584792,Выполнена,Низкий,Модест Евсеевич Кулагин,Алевтина Богдановна Жукова,Офис 6,Не печатает принтер,120.0,Информационная безопасность,Площадка В,Принтер перезагружен,EQ7343: Компьютер,Просрочен
2025-07-14 00:04:54,2025-07-17 00:04:54,2025-07-15 00:04:54,ITCC7323491,Выполнена,Низкий,Ангелина Леонидовна Титова,Муравьева Феврония Натановна,Офис 6,Не запускается приложение,24.0,Информационная безопасность,Площадка В,Доступ восстановлен,EQ5156: Принтер,Непросрочен
2025-06-04 20:21:56,2025-06-07 20:21:56,2025-06-06 20:21:56,ITCC1587464,Выполнена,Низкий,Ангелина Леонидовна Титова,Лора Артемовна Щербакова,Офис 4,Требуется установка ПО,48.0,Установка приложений,Площадка В,ПО установлено,EQ7958: Принтер,Непросрочен
2024-08-04 13:50:29,2024-08-10 13:50:29,2024-08-09 13:50:29,ITCC7019608,Выполнена,Низкий,Александр Афанасьевич Хохлов,Валерия Степановна Михеева,Офис 7,Не печатает принтер,120.0,Установка приложений,Площадка В,Доступ восстановлен,EQ5469: Принтер,Непросрочен
2025-05-29 00:33:06,2025-06-03 00:33:06,2025-06-01 00:33:06,ITCC4352320,Выполнена,Средний,Кондрат Яковлевич Матвеев,Селезнева Дарья Тимофеевна,Офис 10,Требуется установка ПО,72.0,Информационная безопасность,Площадка Г,ПО установлено,EQ8757: Монитор,Непросрочен
2025-07-23 04:57:00,2025-07-25 04:57:00,,ITCC4317864,Ожидает подтверждения,Средний,,Симонова Лидия Максимовна,Офис 5,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ8289: Компьютер,Непросрочен
2024-10-17 12:29:55,2024-10-23 12:29:55,2024-10-23 12:29:55,ITCC5308907,Выполнена,Средний,Кондрат Яковлевич Матвеев,Иларион Егорович Мишин,Офис 5,Ошибка доступа к сети,144.0,Оргтехника,Площадка А,Принтер перезагружен,EQ2056: Принтер,Непросрочен
2025-06-06 20:57:47,2025-06-07 20:57:47,2025-06-07 20:57:47,ITCC8268067,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Тимофеева Евгения Леоновна,Офис 3,Ошибка доступа к сети,24.0,Установка приложений,Площадка Г,Переустановлено приложение,EQ7497: Компьютер,Непросрочен
2025-04-11 22:43:06,2025-04-14 22:43:06,2025-04-16 22:43:06,ITCC5034293,Закрыт,Низкий,Григорьева Зинаида Федоровна,Майя Викторовна Попова,Офис 5,Не запускается приложение,120.0,Оргтехника,Площадка А,Монитор отремонтирован,EQ2227: Монитор,Просрочен
2025-01-13 23:08:39,2025-01-15 23:08:39,2025-01-19 23:08:39,ITCC9495210,Закрыт,Средний,Юлия Тимофеевна Давыдова,г-н Калинин Ратибор Елизарович,Офис 8,Ошибка доступа к сети,144.0,Информационная безопасность,Площадка Г,Доступ восстановлен,EQ4254: Компьютер,Просрочен
2024-10-21 03:03:24,2024-10-22 03:03:24,2024-10-22 03:03:24,ITCC9134059,Выполнена,Средний,Юлия Тимофеевна Давыдова,Мельникова Элеонора Георгиевна,Офис 10,Ошибка доступа к сети,24.0,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ4131: Клавиатура,Непросрочен
2025-03-16 17:19:17,2025-03-22 17:19:17,,ITCC1658048,Ожидает подтверждения,Средний,,Медведева Марфа Феликсовна,Офис 2,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ2707: Клавиатура,Непросрочен
2024-10-21 17:46:22,2024-10-28 17:46:22,,ITCC4215875,Ожидает подтверждения,Средний,,Комиссаров Прохор Вилорович,Офис 8,Требуется установка ПО,,Установка приложений,Площадка А,В процессе,EQ6478: Клавиатура,Непросрочен
2025-03-11 21:39:51,2025-03-12 21:39:51,,ITCC8659501,Ожидает подтверждения,Высокий,,Назарова Олимпиада Павловна,Офис 2,Ошибка доступа к сети,,Оргтехника,Площадка А,В процессе,EQ9127: Монитор,Непросрочен
2025-01-02 01:20:44,2025-01-04 01:20:44,2025-01-02 01:20:44,ITCC6612111,Выполнена,Высокий,,Турова Элеонора Эдуардовна,Офис 7,Ошибка доступа к сети,,Установка приложений,Площадка В,Мышка заменена,EQ5181: Монитор,Непросрочен
2025-06-27 08:56:07,2025-07-03 08:56:07,2025-07-01 08:56:07,ITCC8577127,Выполнена,Высокий,Ангелина Леонидовна Титова,Казимир Вилорович Лебедев,Офис 10,Требуется установка ПО,96.0,Оргтехника,Площадка А,Переустановлено приложение,EQ1767: Компьютер,Непросрочен
2025-03-29 09:09:25,2025-03-30 09:09:25,2025-03-29 09:09:25,ITCC2351705,Закрыт,Высокий,Кондрат Яковлевич Матвеев,Таисия Натановна Михайлова,Офис 2,Ошибка доступа к сети,,Оргтехника,Площадка В,Переустановлено приложение,EQ5641: Монитор,Непросрочен
2024-12-07 00:57:15,2024-12-09 00:57:15,2024-12-07 00:57:15,ITCC1141835,Закрыт,Высокий,,Красильникова Нонна Евгеньевна,Офис 10,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,Мышка заменена,EQ4072: Компьютер,Непросрочен
2024-12-07 18:41:02,2024-12-14 18:41:02,2024-12-13 18:41:02,ITCC9131999,Выполнена,Низкий,Юлия Тимофеевна Давыдова,Зыкова Елизавета Григорьевна,Офис 8,Сломалась мышка,144.0,Установка приложений,Площадка В,Монитор отремонтирован,EQ7411: Монитор,Непросрочен
2025-06-03 02:06:17,2025-06-09 02:06:17,,ITCC8761142,Ожидает подтверждения,Низкий,,Никонов Константин Фадеевич,Офис 7,Требуется установка ПО,,Оргтехника,Площадка Б,В процессе,EQ2594: Принтер,Непросрочен
2024-11-10 16:28:05,2024-11-13 16:28:05,,ITCC4160052,Ожидает подтверждения,Высокий,,Фёкла Николаевна Ефремова,Офис 7,Сломалась мышка,,Оргтехника,Площадка А,В процессе,EQ2187: Клавиатура,Непросрочен
2025-01-03 08:29:28,2025-01-08 08:29:28,2025-01-08 08:29:28,ITCC9517681,Выполнена,Средний,Мельникова Тамара Анатольевна,Эрнест Анисимович Тарасов,Офис 6,Ошибка доступа к сети,120.0,Оргтехника,Площадка А,Доступ восстановлен,EQ7622: Компьютер,Непросрочен
2024-12-31 22:49:57,2025-01-04 22:49:57,,ITCC5147726,Ожидает подтверждения,Средний,,Котов Емельян Федосеевич,Офис 3,Ошибка доступа к сети,,Оргтехника,Площадка В,В процессе,EQ1996: Принтер,Непросрочен
2025-06-05 08:59:12,2025-06-09 08:59:12,2025-06-13 08:59:12,ITCC9224184,Выполнена,Средний,Наум Ануфриевич Мишин,Исаков Венедикт Августович,Офис 10,Требуется установка ПО,192.0,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ2031: Клавиатура,Просрочен
2024-10-28 10:02:36,2024-11-02 10:02:36,2024-11-01 10:02:36,ITCC5010957,Выполнена,Средний,Комарова Маргарита Артемовна,Акулина Архиповна Антонова,Офис 1,Не запускается приложение,96.0,Оргтехника,Площадка Г,Монитор отремонтирован,EQ3435: Мышка,Непросрочен
2024-12-04 00:20:50,2024-12-07 00:20:50,2024-12-05 00:20:50,ITCC2215019,Закрыт,Средний,Комарова Маргарита Артемовна,Смирнова Наталья Егоровна,Офис 1,Ошибка доступа к сети,24.0,Установка приложений,Площадка В,Доступ восстановлен,EQ8082: Принтер,Непросрочен
2025-02-22 07:26:58,2025-02-28 07:26:58,2025-02-26 07:26:58,ITCC1356582,Выполнена,Средний,Юлия Тимофеевна Давыдова,Ираклий Антонович Молчанов,Офис 7,Не печатает принтер,96.0,Оргтехника,Площадка В,Мышка заменена,EQ4940: Мышка,Непросрочен
2025-07-28 08:37:36,2025-07-31 08:37:36,2025-07-31 08:37:36,ITCC1543880,Выполнена,Высокий,Модест Евсеевич Кулагин,Тамара Константиновна Федосеева,Офис 7,Не запускается приложение,72.0,Оргтехника,Площадка Б,Мышка заменена,EQ7349: Мышка,Непросрочен
2024-12-11 07:06:36,2024-12-18 07:06:36,2024-12-18 07:06:36,ITCC9329298,Закрыт,Средний,Григорьева Зинаида Федоровна,Мария Рубеновна Кузьмина,Офис 7,Не печатает принтер,168.0,Оргтехника,Площадка Б,ПО установлено,EQ7570: Принтер,Непросрочен
2024-12-25 15:57:10,2024-12-29 15:57:10,2024-12-27 15:57:10,ITCC5264453,Закрыт,Средний,Мельникова Тамара Анатольевна,Петрова Фёкла Анатольевна,Офис 8,Ошибка доступа к сети,48.0,Оргтехника,Площадка Г,Доступ восстановлен,EQ9990: Монитор,Непросрочен
2025-02-19 15:23:50,2025-02-21 15:23:50,,ITCC7845227,Ожидает подтверждения,Низкий,,Евпраксия Валентиновна Ситникова,Офис 6,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ3876: Принтер,Непросрочен
2024-11-20 05:21:31,2024-11-24 05:21:31,2024-11-24 05:21:31,ITCC3596567,Выполнена,Низкий,Александр Афанасьевич Хохлов,Данила Валерьевич Назаров,Офис 9,Требуется установка ПО,96.0,Оргтехника,Площадка А,Доступ восстановлен,EQ2988: Компьютер,Непросрочен
2024-08-23 09:14:08,2024-08-24 09:14:08,2024-08-24 09:14:08,ITCC6281761,Выполнена,Средний,Ангелина Леонидовна Титова,Устинова Галина Михайловна,Офис 5,Требуется установка ПО,24.0,Информационная безопасность,Площадка В,ПО установлено,EQ1626: Монитор,Непросрочен
2025-02-27 04:00:40,2025-03-02 04:00:40,2025-03-02 04:00:40,ITCC8358975,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Василиса Федоровна Князева,Офис 6,Не запускается приложение,72.0,Информационная безопасность,Площадка А,Переустановлено приложение,EQ8773: Компьютер,Непросрочен
2025-01-24 07:29:09,2025-01-25 07:29:09,2025-01-30 07:29:09,ITCC1882157,Выполнена,Высокий,Кондрат Яковлевич Матвеев,Игнатов Мартьян Игнатович,Офис 10,Не запускается приложение,144.0,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ3892: Клавиатура,Просрочен
2025-03-11 17:18:39,2025-03-12 17:18:39,2025-03-11 17:18:39,ITCC3597486,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Соколов Панкрат Абрамович,Офис 8,Сломалась мышка,,Оргтехника,Площадка Б,Переустановлено приложение,EQ1201: Принтер,Непросрочен
2025-04-28 01:00:54,2025-05-02 01:00:54,2025-04-30 01:00:54,ITCC1234040,Закрыт,Высокий,Наум Ануфриевич Мишин,Лариса Владиславовна Котова,Офис 3,Проблема с монитором,48.0,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ8104: Принтер,Непросрочен
2025-01-11 09:27:49,2025-01-13 09:27:49,,ITCC8439369,Ожидает подтверждения,Низкий,,Лобанова Фёкла Робертовна,Офис 6,Не запускается приложение,,Информационная безопасность,Площадка В,В процессе,EQ7554: Принтер,Непросрочен
2025-06-19 06:49:31,2025-06-23 06:49:31,,ITCC9258273,Ожидает подтверждения,Низкий,,Фомичев Никанор Владленович,Офис 10,Проблема с монитором,,Оргтехника,Площадка В,В процессе,EQ3327: Компьютер,Непросрочен
2025-06-22 07:47:39,2025-06-25 07:47:39,,ITCC6675455,Ожидает подтверждения,Средний,,Федосий Валерьевич Маслов,Офис 3,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ9774: Принтер,Непросрочен
2025-02-06 07:04:30,2025-02-11 07:04:30,,ITCC2548592,Ожидает подтверждения,Высокий,,Сильвестр Ермилович Галкин,Офис 10,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ5808: Монитор,Непросрочен
2024-11-24 07:33:53,2024-11-28 07:33:53,2024-11-29 07:33:53,ITCC6103135,Закрыт,Средний,Кондрат Яковлевич Матвеев,Герасимова Фаина Филипповна,Офис 5,Не запускается приложение,120.0,Оргтехника,Площадка Г,ПО установлено,EQ3525: Компьютер,Просрочен
2024-10-01 05:14:28,2024-10-05 05:14:28,2024-10-05 05:14:28,ITCC4540386,Выполнена,Низкий,Комарова Маргарита Артемовна,Крюкова Ия Геннадьевна,Офис 6,Сломалась мышка,96.0,Установка приложений,Площадка В,ПО установлено,EQ8921: Клавиатура,Непросрочен
2025-01-07 00:06:01,2025-01-08 00:06:01,2025-01-08 00:06:01,ITCC2837589,Закрыт,Низкий,Ширяев Валентин Ефремович,Зоя Ильинична Маркова,Офис 10,Ошибка доступа к сети,24.0,Оргтехника,Площадка А,Принтер перезагружен,EQ5336: Мышка,Непросрочен
2024-09-09 08:26:39,2024-09-15 08:26:39,,ITCC2589011,Ожидает подтверждения,Высокий,,Князев Гордей Августович,Офис 10,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ2866: Клавиатура,Непросрочен
2024-08-06 21:54:32,2024-08-10 21:54:32,2024-08-08 21:54:32,ITCC1098047,Выполнена,Низкий,Модест Евсеевич Кулагин,Носова Людмила Кузьминична,Офис 3,Сломалась мышка,48.0,Информационная безопасность,Площадка В,Доступ восстановлен,EQ7447: Клавиатура,Непросрочен
2025-06-28 16:11:59,2025-07-01 16:11:59,2025-07-02 16:11:59,ITCC6231858,Закрыт,Низкий,Ангелина Леонидовна Титова,Горбунова Любовь Ниловна,Офис 2,Не печатает принтер,96.0,Информационная безопасность,Площадка Г,Доступ восстановлен,EQ4596: Мышка,Просрочен
2025-04-09 01:11:23,2025-04-11 01:11:23,2025-04-09 01:11:23,ITCC3211792,Закрыт,Средний,Комарова Маргарита Артемовна,Зуев Вадим Егорович,Офис 8,Не запускается приложение,,Оргтехника,Площадка А,Мышка заменена,EQ1940: Клавиатура,Непросрочен
2025-06-18 01:14:55,2025-06-20 01:14:55,2025-06-19 01:14:55,ITCC4919109,Закрыт,Высокий,Ширяев Валентин Ефремович,Артемьев Артемий Игоревич,Офис 3,Не запускается приложение,24.0,Информационная безопасность,Площадка А,Переустановлено приложение,EQ1843: Монитор,Непросрочен
2024-12-28 03:45:59,2024-12-29 03:45:59,,ITCC9617625,Ожидает подтверждения,Высокий,,Логинов Фадей Арсеньевич,Офис 2,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ2820: Монитор,Непросрочен
2025-07-10 05:12:56,2025-07-11 05:12:56,2025-07-12 05:12:56,ITCC8005493,Закрыт,Низкий,,Вероника Львовна Шубина,Офис 6,Сломалась мышка,48.0,Оргтехника,Площадка А,Принтер перезагружен,EQ8640: Компьютер,Просрочен
2024-08-08 01:53:15,2024-08-15 01:53:15,2024-08-14 01:53:15,ITCC9554101,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Колобова Вера Станиславовна,Офис 3,Ошибка доступа к сети,144.0,Установка приложений,Площадка Г,Доступ восстановлен,EQ8781: Клавиатура,Непросрочен
2024-09-22 02:19:41,2024-09-28 02:19:41,,ITCC6962820,Ожидает подтверждения,Высокий,,Маслова Агафья Андреевна,Офис 1,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ3386: Клавиатура,Непросрочен
2025-03-14 05:13:16,2025-03-15 05:13:16,2025-03-13 05:13:16,ITCC3951404,Закрыт,Средний,Модест Евсеевич Кулагин,Лазарев Савватий Эдгарович,Офис 7,Ошибка доступа к сети,-24.0,Установка приложений,Площадка А,Мышка заменена,EQ5586: Компьютер,Непросрочен
2025-06-01 19:01:59,2025-06-08 19:01:59,2025-06-08 19:01:59,ITCC6073901,Закрыт,Низкий,Ширяев Валентин Ефремович,тов. Аксенов Афиноген Харлампович,Офис 3,Сломалась мышка,168.0,Установка приложений,Площадка В,ПО установлено,EQ8360: Мышка,Непросрочен
2024-11-08 20:55:48,2024-11-13 20:55:48,2024-11-16 20:55:48,ITCC7374072,Закрыт,Высокий,Ширяев Валентин Ефремович,Крылов Соломон Федосьевич,Офис 4,Требуется установка ПО,192.0,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ6933: Мышка,Просрочен
2025-05-13 15:35:51,2025-05-15 15:35:51,2025-05-14 15:35:51,ITCC9308224,Выполнена,Средний,,Варлаам Геннадиевич Моисеев,Офис 8,Сломалась мышка,24.0,Оргтехника,Площадка В,Монитор отремонтирован,EQ4968: Монитор,Непросрочен
2025-01-29 19:47:36,2025-02-02 19:47:36,,ITCC4374124,Ожидает подтверждения,Средний,,Кулаков Пахом Владиславович,Офис 10,Не запускается приложение,,Установка приложений,Площадка Г,В процессе,EQ2318: Мышка,Непросрочен
2024-10-15 16:45:25,2024-10-17 16:45:25,2024-10-17 16:45:25,ITCC6866830,Закрыт,Средний,Мельникова Тамара Анатольевна,Регина Михайловна Панова,Офис 9,Ошибка доступа к сети,48.0,Информационная безопасность,Площадка Г,Принтер перезагружен,EQ7678: Компьютер,Непросрочен
2025-05-22 20:13:43,2025-05-23 20:13:43,,ITCC8625684,Ожидает подтверждения,Средний,,Быков Михей Валерьевич,Офис 5,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ2832: Компьютер,Непросрочен
2025-05-11 11:03:25,2025-05-12 11:03:25,2025-05-17 11:03:25,ITCC4900916,Закрыт,Средний,Кондрат Яковлевич Матвеев,Пономарева Тамара Юрьевна,Офис 3,Ошибка доступа к сети,144.0,Установка приложений,Площадка А,Переустановлено приложение,EQ1403: Монитор,Просрочен
2025-07-04 04:06:30,2025-07-06 04:06:30,2025-07-07 04:06:30,ITCC2767507,Выполнена,Высокий,Ангелина Леонидовна Титова,Прокофий Трофимович Гущин,Офис 5,Не печатает принтер,72.0,Установка приложений,Площадка В,Доступ восстановлен,EQ3325: Монитор,Просрочен
2025-03-06 21:33:33,2025-03-08 21:33:33,2025-03-07 21:33:33,ITCC2039316,Закрыт,Высокий,Модест Евсеевич Кулагин,Маргарита Андреевна Гущина,Офис 1,Требуется установка ПО,24.0,Установка приложений,Площадка В,Переустановлено приложение,EQ5452: Клавиатура,Непросрочен
2025-01-04 12:36:14,2025-01-05 12:36:14,2025-01-04 12:36:14,ITCC1537688,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Вера Тимуровна Данилова,Офис 6,Требуется установка ПО,,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ8227: Принтер,Непросрочен
2024-08-20 23:00:25,2024-08-24 23:00:25,,ITCC5445633,Ожидает подтверждения,Средний,,Носов Всемил Харламович,Офис 10,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ8447: Монитор,Непросрочен
2024-12-11 18:14:58,2024-12-13 18:14:58,,ITCC8860276,Ожидает подтверждения,Средний,,Лора Робертовна Мухина,Офис 6,Требуется установка ПО,,Информационная безопасность,Площадка Г,В процессе,EQ7323: Мышка,Непросрочен
2025-01-29 19:46:13,2025-01-30 19:46:13,2025-01-28 19:46:13,ITCC4365698,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Регина Аркадьевна Крюкова,Офис 10,Ошибка доступа к сети,-24.0,Установка приложений,Площадка Г,ПО установлено,EQ2641: Клавиатура,Непросрочен
2025-02-23 10:23:21,2025-03-02 10:23:21,2025-03-01 10:23:21,ITCC6341708,Закрыт,Средний,Мельникова Тамара Анатольевна,Маргарита Валериевна Комиссарова,Офис 3,Сломалась мышка,144.0,Информационная безопасность,Площадка В,ПО установлено,EQ1325: Мышка,Непросрочен
2024-10-14 12:19:22,2024-10-15 12:19:22,,ITCC4418862,Ожидает подтверждения,Высокий,,Смирнов Аполлинарий Валентинович,Офис 1,Сломалась мышка,,Оргтехника,Площадка А,В процессе,EQ2947: Принтер,Непросрочен
2025-03-24 18:54:28,2025-03-26 18:54:28,2025-03-26 18:54:28,ITCC8879899,Закрыт,Высокий,Александр Афанасьевич Хохлов,Мишина Ксения Руслановна,Офис 9,Не запускается приложение,48.0,Установка приложений,Площадка А,Переустановлено приложение,EQ3067: Монитор,Непросрочен
2024-08-15 19:11:51,2024-08-21 19:11:51,2024-08-19 19:11:51,ITCC2007932,Закрыт,Высокий,Ангелина Леонидовна Титова,Евсей Витальевич Меркушев,Офис 4,Сломалась мышка,96.0,Информационная безопасность,Площадка А,ПО установлено,EQ3760: Мышка,Непросрочен
2024-10-07 12:23:51,2024-10-13 12:23:51,2024-10-14 12:23:51,ITCC9467229,Закрыт,Низкий,,Меркушев Зосима Вячеславович,Офис 8,Не печатает принтер,168.0,Информационная безопасность,Площадка Г,ПО установлено,EQ2032: Компьютер,Просрочен
2025-03-22 17:52:31,2025-03-24 17:52:31,2025-03-24 17:52:31,ITCC1077852,Закрыт,Средний,Юлия Тимофеевна Давыдова,Блинов Лазарь Терентьевич,Офис 4,Не запускается приложение,48.0,Информационная безопасность,Площадка В,Мышка заменена,EQ4420: Принтер,Непросрочен
2025-02-08 00:52:30,2025-02-12 00:52:30,2025-02-10 00:52:30,ITCC6639935,Выполнена,Низкий,Модест Евсеевич Кулагин,Наумов Варлаам Измаилович,Офис 8,Ошибка доступа к сети,48.0,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ5615: Мышка,Непросрочен
2025-01-01 02:12:24,2025-01-07 02:12:24,,ITCC3011305,Ожидает подтверждения,Низкий,,Фотий Иосифович Игнатов,Офис 9,Не запускается приложение,,Оргтехника,Площадка Б,В процессе,EQ5236: Клавиатура,Непросрочен
2025-06-20 11:58:45,2025-06-21 11:58:45,2025-06-19 11:58:45,ITCC4908644,Закрыт,Средний,Мельникова Тамара Анатольевна,Панкрат Изотович Рыбаков,Офис 7,Проблема с монитором,-24.0,Оргтехника,Площадка А,Монитор отремонтирован,EQ1404: Клавиатура,Непросрочен
2024-12-11 18:20:10,2024-12-18 18:20:10,2024-12-16 18:20:10,ITCC5770183,Закрыт,Высокий,Комарова Маргарита Артемовна,Русакова Алевтина Алексеевна,Офис 10,Ошибка доступа к сети,120.0,Оргтехника,Площадка В,Принтер перезагружен,EQ4457: Компьютер,Непросрочен
2025-07-01 18:33:42,2025-07-05 18:33:42,2025-07-07 18:33:42,ITCC3697936,Закрыт,Высокий,Ангелина Леонидовна Титова,Колесникова Ангелина Наумовна,Офис 3,Требуется установка ПО,144.0,Информационная безопасность,Площадка Г,ПО установлено,EQ6737: Мышка,Просрочен
2025-04-26 07:40:02,2025-05-02 07:40:02,,ITCC6140527,Ожидает подтверждения,Средний,,Лука Фёдорович Савин,Офис 1,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ6855: Компьютер,Непросрочен
2024-09-04 20:00:58,2024-09-07 20:00:58,,ITCC9149160,Ожидает подтверждения,Средний,,Шарапов Ульян Иосифович,Офис 1,Требуется установка ПО,,Оргтехника,Площадка В,В процессе,EQ7064: Мышка,Непросрочен
2024-11-19 01:24:43,2024-11-23 01:24:43,2024-11-28 01:24:43,ITCC4726550,Выполнена,Низкий,Ширяев Валентин Ефремович,Семенова Фаина Семеновна,Офис 3,Сломалась мышка,216.0,Установка приложений,Площадка Г,Принтер перезагружен,EQ9696: Клавиатура,Просрочен
2024-09-17 23:25:02,2024-09-23 23:25:02,2024-09-23 23:25:02,ITCC8081513,Выполнена,Низкий,Комарова Маргарита Артемовна,Матвей Валерьянович Семенов,Офис 4,Проблема с монитором,144.0,Оргтехника,Площадка А,Переустановлено приложение,EQ6338: Клавиатура,Непросрочен
2024-11-27 01:48:07,2024-12-03 01:48:07,2024-12-02 01:48:07,ITCC9295266,Закрыт,Низкий,,Измаил Якубович Самойлов,Офис 4,Сломалась мышка,120.0,Оргтехника,Площадка Г,Мышка заменена,EQ5703: Мышка,Непросрочен
2025-02-21 17:42:28,2025-02-27 17:42:28,2025-02-27 17:42:28,ITCC3152059,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Семенов Прокл Чеславович,Офис 2,Ошибка доступа к сети,144.0,Оргтехника,Площадка Б,Монитор отремонтирован,EQ3528: Принтер,Непросрочен
2025-03-15 06:02:11,2025-03-17 06:02:11,,ITCC2072814,Ожидает подтверждения,Высокий,,Вера Геннадиевна Королева,Офис 9,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ9570: Клавиатура,Непросрочен
2025-03-03 18:58:22,2025-03-07 18:58:22,2025-03-10 18:58:22,ITCC7750807,Закрыт,Высокий,Юлия Тимофеевна Давыдова,Абрамова Виктория Ефимовна,Офис 8,Ошибка доступа к сети,168.0,Информационная безопасность,Площадка Г,Принтер перезагружен,EQ1273: Компьютер,Просрочен
2025-02-07 15:56:57,2025-02-12 15:56:57,2025-02-11 15:56:57,ITCC3471275,Закрыт,Средний,Юлия Тимофеевна Давыдова,Игнатова Алина Оскаровна,Офис 4,Ошибка доступа к сети,96.0,Установка приложений,Площадка В,Доступ восстановлен,EQ3059: Компьютер,Непросрочен
2025-06-29 10:16:17,2025-07-05 10:16:17,2025-07-05 10:16:17,ITCC5060175,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Карпова Пелагея Тимофеевна,Офис 2,Проблема с монитором,144.0,Информационная безопасность,Площадка Г,Принтер перезагружен,EQ9107: Монитор,Непросрочен
2025-05-04 04:54:27,2025-05-05 04:54:27,,ITCC5784627,Ожидает подтверждения,Низкий,,Петухова Олимпиада Альбертовна,Офис 10,Требуется установка ПО,,Установка приложений,Площадка В,В процессе,EQ4886: Принтер,Непросрочен
2025-02-09 16:23:31,2025-02-12 16:23:31,,ITCC3980526,Ожидает подтверждения,Высокий,,Князев Онуфрий Андреевич,Офис 1,Требуется установка ПО,,Установка приложений,Площадка А,В процессе,EQ3651: Компьютер,Непросрочен
2024-11-07 19:59:17,2024-11-14 19:59:17,,ITCC9690609,Ожидает подтверждения,Средний,,Август Георгиевич Цветков,Офис 2,Ошибка доступа к сети,,Оргтехника,Площадка Г,В процессе,EQ9088: Монитор,Непросрочен
2024-12-08 19:23:00,2024-12-14 19:23:00,,ITCC1398588,Ожидает подтверждения,Высокий,,Флорентин Тимурович Константинов,Офис 6,Требуется установка ПО,,Установка приложений,Площадка Г,В процессе,EQ7373: Клавиатура,Непросрочен
