Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-03-03 16:52:07,2025-03-07 16:52:07,,ITCC6130651,Ожидает подтверждения,Высокий,,Дроздова Валерия Матвеевна,Офис 10,Проблема с монитором,,Оргтехника,Площадка Б,В процессе,EQ9422: Компьютер,Непросрочен
2025-02-05 21:15:01,2025-02-09 21:15:01,2025-02-15 23:25:39.060981,ITCC6913529,Закрыт,Высокий,Владилен Ерофеевич Осипов,Авдей Артёмович Туров,Офис 7,Сломалась мышка,242.18,Установка приложений,Площадка В,Переустановлено приложение,EQ2282: Принтер,Просрочен
2024-12-09 00:47:31,2024-12-19 00:47:31,2024-12-12 01:30:03.594617,ITCC1105713,Выполнена,Средний,Леонид Викторович Журавлев,Шарапова Вера Борисовна,Офис 10,Проблема с монитором,72.71,Оргтехника,Площадка Г,Доступ восстановлен,EQ7836: Принтер,Непросрочен
2024-08-23 05:58:35,2024-09-07 05:58:35,2024-08-25 08:47:55.972039,ITCC4525015,Выполнена,Низкий,Елизавета Константиновна Шашкова,Полина Петровна Лебедева,Офис 10,Не запускается приложение,50.82,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ5751: Монитор,Непросрочен
2025-02-27 10:07:03,2025-03-03 10:07:03,2025-02-27 22:55:38.286075,ITCC3136169,Закрыт,Высокий,Зосима Эдгарович Ефимов,Кузьмина Ульяна Рудольфовна,Офис 6,Сломалась мышка,12.81,Установка приложений,Площадка А,Монитор отремонтирован,EQ9146: Компьютер,Непросрочен
2025-07-28 15:17:48,2025-08-12 15:17:48,,ITCC3829988,Ожидает подтверждения,Низкий,,Прохоров Дмитрий Иларионович,Офис 5,Не запускается приложение,,Оргтехника,Площадка В,В процессе,EQ9569: Клавиатура,Непросрочен
2025-05-16 20:49:12,2025-05-20 20:49:12,2025-05-29 18:45:27.639572,ITCC3014621,Закрыт,Высокий,Леонид Викторович Журавлев,Агата Рубеновна Авдеева,Офис 7,Сломалась мышка,309.94,Установка приложений,Площадка А,Мышка заменена,EQ6454: Компьютер,Просрочен
2025-05-08 23:55:22,2025-05-18 23:55:22,,ITCC3267673,Ожидает подтверждения,Средний,,Екатерина Николаевна Носкова,Офис 5,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ3994: Принтер,Непросрочен
2025-02-01 18:19:54,2025-02-11 18:19:54,2025-02-16 19:46:00.756386,ITCC8826732,Закрыт,Средний,Елизавета Константиновна Шашкова,Калинин Викторин Харлампьевич,Офис 5,Требуется установка ПО,361.44,Установка приложений,Площадка А,Монитор отремонтирован,EQ2990: Монитор,Просрочен
2025-02-19 15:44:50,2025-03-01 15:44:50,2025-03-08 22:31:04.625674,ITCC4592951,Выполнена,Средний,Силина Эмилия Рудольфовна,Творимир Гавриилович Котов,Офис 10,Проблема с монитором,414.77,Информационная безопасность,Площадка А,ПО установлено,EQ6586: Монитор,Просрочен
2025-06-02 04:02:16,2025-06-17 04:02:16,,ITCC7048587,Ожидает подтверждения,Низкий,,Кира Мироновна Горшкова,Офис 6,Сломалась мышка,,Информационная безопасность,Площадка В,В процессе,EQ1806: Принтер,Непросрочен
2025-03-14 01:48:22,2025-03-24 01:48:22,2025-03-28 22:02:29.593372,ITCC5305074,Закрыт,Средний,Сергеев Спартак Егорович,Комаров Пимен Жоресович,Офис 2,Не запускается приложение,356.24,Установка приложений,Площадка В,ПО установлено,EQ7841: Принтер,Просрочен
2025-05-06 14:02:26,2025-05-16 14:02:26,2025-05-14 21:18:15.821834,ITCC2758014,Выполнена,Средний,Зосима Эдгарович Ефимов,Наумов Назар Викторович,Офис 7,Проблема с монитором,199.26,Информационная безопасность,Площадка В,Принтер перезагружен,EQ9160: Клавиатура,Непросрочен
2024-11-19 10:43:46,2024-12-04 10:43:46,2024-12-09 01:53:24.713353,ITCC9799114,Закрыт,Низкий,Елизавета Константиновна Шашкова,Ефремов Леонтий Артёмович,Офис 8,Сломалась мышка,471.16,Информационная безопасность,Площадка В,Мышка заменена,EQ3327: Компьютер,Просрочен
2025-05-11 10:16:40,2025-05-15 10:16:40,2025-05-12 02:27:30.375325,ITCC1451544,Выполнена,Высокий,Владилен Ерофеевич Осипов,Рябов Леон Трифонович,Офис 8,Не запускается приложение,16.18,Оргтехника,Площадка Б,ПО установлено,EQ7827: Компьютер,Непросрочен
2024-09-01 02:40:20,2024-09-11 02:40:20,,ITCC7061465,Ожидает подтверждения,Средний,,Шилова Антонина Афанасьевна,Офис 9,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ4692: Компьютер,Непросрочен
2024-09-06 16:58:48,2024-09-16 16:58:48,2024-09-23 00:39:17.424788,ITCC8652998,Выполнена,Средний,,Субботин Харитон Фролович,Офис 9,Не печатает принтер,391.67,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ3269: Монитор,Просрочен
2025-01-27 21:15:13,2025-02-11 21:15:13,2025-02-06 02:44:48.348937,ITCC2490114,Выполнена,Низкий,Леонид Викторович Журавлев,Суворова Татьяна Станиславовна,Офис 5,Ошибка доступа к сети,221.49,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ7512: Компьютер,Непросрочен
2025-07-09 19:45:25,2025-07-13 19:45:25,2025-07-10 11:47:43.047819,ITCC6103917,Выполнена,Высокий,Леонид Викторович Журавлев,Копылов Милан Трифонович,Офис 5,Сломалась мышка,16.04,Установка приложений,Площадка Б,Мышка заменена,EQ2395: Клавиатура,Непросрочен
2025-02-13 18:54:51,2025-02-28 18:54:51,2025-02-22 21:08:05.707661,ITCC8909354,Выполнена,Низкий,Владилен Ерофеевич Осипов,тов. Мамонтов Лукьян Филиппович,Офис 10,Не запускается приложение,218.22,Оргтехника,Площадка В,Доступ восстановлен,EQ4800: Принтер,Непросрочен
2025-07-29 00:55:18,2025-08-08 00:55:18,2025-08-17 19:40:38.472365,ITCC9769261,Закрыт,Средний,Владилен Ерофеевич Осипов,Борисов Евграф Брониславович,Офис 3,Требуется установка ПО,474.76,Оргтехника,Площадка А,Принтер перезагружен,EQ7465: Компьютер,Просрочен
2025-02-28 08:16:48,2025-03-15 08:16:48,,ITCC3331718,Ожидает подтверждения,Низкий,,Ильин Авксентий Фомич,Офис 1,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ9252: Принтер,Непросрочен
2024-08-04 19:36:42,2024-08-19 19:36:42,2024-08-27 11:06:18.555222,ITCC1176851,Выполнена,Низкий,Емельянова Лариса Эдуардовна,Петухов Клавдий Терентьевич,Офис 1,Сломалась мышка,543.49,Информационная безопасность,Площадка В,Доступ восстановлен,EQ3067: Принтер,Просрочен
2024-07-31 19:21:40,2024-08-15 19:21:40,,ITCC6921661,Ожидает подтверждения,Низкий,,Кулакова Фёкла Робертовна,Офис 3,Требуется установка ПО,,Оргтехника,Площадка А,В процессе,EQ9215: Мышка,Непросрочен
2025-01-02 11:09:49,2025-01-12 11:09:49,,ITCC8646390,Ожидает подтверждения,Средний,,Орехов Добромысл Иларионович,Офис 1,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ5771: Клавиатура,Непросрочен
2025-06-05 18:21:40,2025-06-15 18:21:40,2025-06-19 04:39:48.565478,ITCC4514107,Закрыт,Средний,Муравьев Потап Харлампович,Ксения Романовна Гурьева,Офис 5,Проблема с монитором,322.3,Установка приложений,Площадка А,Мышка заменена,EQ4284: Принтер,Просрочен
2025-07-03 19:33:43,2025-07-13 19:33:43,2025-07-11 14:03:58.363802,ITCC4052640,Выполнена,Средний,Валерия Феликсовна Киселева,Куприян Фёдорович Григорьев,Офис 3,Требуется установка ПО,186.5,Оргтехника,Площадка Б,Принтер перезагружен,EQ5959: Клавиатура,Непросрочен
2025-05-23 11:51:02,2025-05-27 11:51:02,,ITCC9470994,Ожидает подтверждения,Высокий,,Третьякова Маргарита Юрьевна,Офис 4,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ7643: Компьютер,Непросрочен
2024-10-05 20:41:44,2024-10-20 20:41:44,2024-10-10 16:07:50.375699,ITCC1490612,Закрыт,Низкий,Силина Эмилия Рудольфовна,Агафья Юрьевна Меркушева,Офис 8,Ошибка доступа к сети,115.44,Оргтехника,Площадка В,Мышка заменена,EQ7077: Мышка,Непросрочен
2025-07-02 04:35:02,2025-07-06 04:35:02,2025-07-04 19:36:21.692870,ITCC5349223,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Валентин Брониславович Авдеев,Офис 7,Не запускается приложение,63.02,Установка приложений,Площадка А,Переустановлено приложение,EQ1179: Монитор,Непросрочен
2025-01-31 20:08:19,2025-02-10 20:08:19,,ITCC6538733,Ожидает подтверждения,Средний,,Стрелков Денис Трифонович,Офис 4,Требуется установка ПО,,Оргтехника,Площадка В,В процессе,EQ6696: Мышка,Непросрочен
2024-10-17 03:48:30,2024-10-21 03:48:30,2024-10-18 17:22:02.535485,ITCC4143454,Закрыт,Высокий,Владилен Ерофеевич Осипов,Сафонова Акулина Александровна,Офис 6,Не запускается приложение,37.56,Установка приложений,Площадка Г,Доступ восстановлен,EQ7756: Компьютер,Непросрочен
2024-11-01 07:26:49,2024-11-16 07:26:49,,ITCC9465477,Ожидает подтверждения,Низкий,,Анастасия Афанасьевна Терентьева,Офис 2,Не печатает принтер,,Установка приложений,Площадка Г,В процессе,EQ2589: Принтер,Непросрочен
2025-07-14 06:46:24,2025-07-29 06:46:24,2025-08-04 22:05:24.278593,ITCC8246343,Выполнена,Низкий,Владилен Ерофеевич Осипов,София Вячеславовна Фомичева,Офис 6,Не запускается приложение,519.32,Информационная безопасность,Площадка Г,Доступ восстановлен,EQ6876: Принтер,Просрочен
2025-04-08 15:53:44,2025-04-23 15:53:44,,ITCC1685468,Ожидает подтверждения,Низкий,,Полина Матвеевна Громова,Офис 5,Проблема с монитором,,Установка приложений,Площадка В,В процессе,EQ8920: Монитор,Непросрочен
2024-10-31 12:35:07,2024-11-15 12:35:07,,ITCC8934875,Ожидает подтверждения,Низкий,,Осипов Максимильян Дмитриевич,Офис 7,Проблема с монитором,,Оргтехника,Площадка Г,В процессе,EQ6029: Принтер,Непросрочен
2024-09-02 05:41:59,2024-09-12 05:41:59,,ITCC3139890,Ожидает подтверждения,Средний,,Лора Робертовна Беляева,Офис 3,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ4235: Принтер,Непросрочен
2024-08-10 14:39:37,2024-08-20 14:39:37,,ITCC6530468,Ожидает подтверждения,Средний,,Рябов Ефим Августович,Офис 4,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ3857: Мышка,Непросрочен
2024-08-21 12:19:36,2024-09-05 12:19:36,,ITCC4550786,Ожидает подтверждения,Низкий,,Дроздов Касьян Адамович,Офис 6,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ5859: Клавиатура,Непросрочен
2025-01-10 11:12:32,2025-01-20 11:12:32,2025-01-17 01:02:17.574581,ITCC6449788,Закрыт,Средний,Сергеев Спартак Егорович,Агата Натановна Мишина,Офис 1,Сломалась мышка,157.83,Оргтехника,Площадка В,Мышка заменена,EQ1996: Монитор,Непросрочен
2025-04-16 09:43:47,2025-04-26 09:43:47,2025-04-19 02:12:09.912736,ITCC2170686,Закрыт,Средний,Силина Эмилия Рудольфовна,Никита Феоктистович Шаров,Офис 4,Требуется установка ПО,64.47,Установка приложений,Площадка Г,Монитор отремонтирован,EQ3390: Монитор,Непросрочен
2025-03-21 19:52:39,2025-03-25 19:52:39,2025-03-22 19:50:59.539485,ITCC4751578,Выполнена,Высокий,Владилен Ерофеевич Осипов,Никифорова Галина Семеновна,Офис 4,Требуется установка ПО,23.97,Информационная безопасность,Площадка Б,Монитор отремонтирован,EQ3703: Клавиатура,Непросрочен
2024-12-24 17:14:18,2025-01-03 17:14:18,2025-01-08 23:33:52.215203,ITCC9744076,Выполнена,Средний,,Щукина Светлана Федоровна,Офис 8,Не запускается приложение,366.33,Установка приложений,Площадка Г,Монитор отремонтирован,EQ4028: Компьютер,Просрочен
2025-02-27 10:35:08,2025-03-03 10:35:08,,ITCC4675780,Ожидает подтверждения,Высокий,,Ирина Вадимовна Михеева,Офис 6,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ1825: Монитор,Непросрочен
2024-11-08 02:05:34,2024-11-12 02:05:34,,ITCC7936634,Ожидает подтверждения,Высокий,,Лариса Альбертовна Потапова,Офис 8,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ9182: Мышка,Непросрочен
2024-10-26 04:18:14,2024-11-05 04:18:14,,ITCC4167947,Ожидает подтверждения,Средний,,Носов Денис Арсеньевич,Офис 9,Не запускается приложение,,Установка приложений,Площадка В,В процессе,EQ1999: Мышка,Непросрочен
2024-11-08 20:18:20,2024-11-23 20:18:20,,ITCC1788189,Ожидает подтверждения,Низкий,,Евграф Валерьевич Стрелков,Офис 10,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ1091: Клавиатура,Непросрочен
2025-02-02 08:51:01,2025-02-06 08:51:01,2025-02-05 01:21:14.657199,ITCC2190054,Выполнена,Высокий,Тарас Дорофеевич Дмитриев,Борис Исидорович Комаров,Офис 2,Не запускается приложение,64.5,Установка приложений,Площадка Б,Мышка заменена,EQ3771: Клавиатура,Непросрочен
2025-01-15 05:52:37,2025-01-19 05:52:37,2025-01-27 21:02:40.647090,ITCC1269110,Закрыт,Высокий,Елизавета Константиновна Шашкова,Марфа Игоревна Авдеева,Офис 2,Проблема с монитором,303.17,Оргтехника,Площадка Б,Монитор отремонтирован,EQ9339: Монитор,Просрочен
2024-08-15 07:13:09,2024-08-30 07:13:09,2024-08-28 01:29:30.380523,ITCC4368216,Выполнена,Низкий,Леонид Викторович Журавлев,Кошелева Иванна Алексеевна,Офис 2,Не печатает принтер,306.27,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ4396: Клавиатура,Непросрочен
2024-09-24 16:27:37,2024-10-04 16:27:37,2024-10-07 05:31:46.866449,ITCC7991246,Выполнена,Средний,Владилен Ерофеевич Осипов,Александрова Наталья Натановна,Офис 8,Не печатает принтер,301.07,Информационная безопасность,Площадка Г,Мышка заменена,EQ5487: Мышка,Просрочен
2025-01-11 00:56:30,2025-01-26 00:56:30,2025-01-31 20:29:51.485740,ITCC3594740,Выполнена,Низкий,Елизавета Константиновна Шашкова,Селезнева Октябрина Робертовна,Офис 5,Не печатает принтер,499.56,Оргтехника,Площадка А,Монитор отремонтирован,EQ1456: Клавиатура,Просрочен
2024-09-30 02:18:52,2024-10-04 02:18:52,2024-10-09 19:15:25.864221,ITCC8983420,Выполнена,Высокий,Зосима Эдгарович Ефимов,Фёкла Натановна Крылова,Офис 10,Требуется установка ПО,232.94,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ2264: Мышка,Просрочен
2025-05-13 08:00:07,2025-05-17 08:00:07,2025-05-13 23:02:18.420532,ITCC7015433,Закрыт,Высокий,Леонид Викторович Журавлев,Вера Степановна Горбунова,Офис 8,Проблема с монитором,15.04,Оргтехника,Площадка Б,Принтер перезагружен,EQ7692: Клавиатура,Непросрочен
2025-02-04 17:08:57,2025-02-19 17:08:57,2025-02-21 22:09:04.416471,ITCC6808034,Закрыт,Низкий,Владилен Ерофеевич Осипов,Федотова Анжелика Геннадиевна,Офис 2,Сломалась мышка,413.0,Оргтехника,Площадка А,Монитор отремонтирован,EQ8551: Монитор,Просрочен
2025-02-18 09:46:29,2025-03-05 09:46:29,,ITCC2641636,Ожидает подтверждения,Низкий,,Шарапова Элеонора Петровна,Офис 6,Требуется установка ПО,,Установка приложений,Площадка В,В процессе,EQ4481: Компьютер,Непросрочен
2024-12-08 16:55:16,2024-12-18 16:55:16,2024-12-12 02:35:46.362793,ITCC8387838,Закрыт,Средний,,Некрасова Зоя Валентиновна,Офис 10,Сломалась мышка,81.68,Информационная безопасность,Площадка Б,ПО установлено,EQ9754: Мышка,Непросрочен
2024-11-04 17:07:55,2024-11-08 17:07:55,,ITCC8714656,Ожидает подтверждения,Высокий,,Соболев Панкрат Ефстафьевич,Офис 6,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ5728: Мышка,Непросрочен
2024-09-01 23:13:14,2024-09-05 23:13:14,,ITCC3366254,Ожидает подтверждения,Высокий,,Андрон Алексеевич Моисеев,Офис 1,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ3227: Принтер,Непросрочен
2025-05-01 14:07:24,2025-05-11 14:07:24,,ITCC3554186,Ожидает подтверждения,Средний,,Ширяев Евстафий Жанович,Офис 9,Ошибка доступа к сети,,Оргтехника,Площадка Г,В процессе,EQ8611: Компьютер,Непросрочен
2025-05-02 04:18:33,2025-05-06 04:18:33,,ITCC4169679,Ожидает подтверждения,Высокий,,Ксения Кузьминична Сысоева,Офис 9,Сломалась мышка,,Информационная безопасность,Площадка А,В процессе,EQ6740: Клавиатура,Непросрочен
2024-11-06 05:45:15,2024-11-16 05:45:15,2024-11-16 06:18:02.306969,ITCC8819997,Закрыт,Средний,Силина Эмилия Рудольфовна,Ефремова Евдокия Ниловна,Офис 9,Не печатает принтер,240.55,Установка приложений,Площадка Г,Переустановлено приложение,EQ4896: Принтер,Просрочен
2025-07-07 13:02:18,2025-07-17 13:02:18,,ITCC1412694,Ожидает подтверждения,Средний,,тов. Максимова Майя Вадимовна,Офис 5,Не печатает принтер,,Оргтехника,Площадка Г,В процессе,EQ6991: Монитор,Непросрочен
2025-05-03 08:53:47,2025-05-07 08:53:47,2025-05-17 00:16:00.410937,ITCC6234850,Закрыт,Высокий,Елизавета Константиновна Шашкова,Александрова Вероника Филипповна,Офис 3,Требуется установка ПО,327.37,Установка приложений,Площадка Б,Мышка заменена,EQ2339: Мышка,Просрочен
2024-09-24 17:06:38,2024-09-28 17:06:38,2024-09-28 15:31:05.689852,ITCC3363604,Выполнена,Высокий,Леонид Викторович Журавлев,Глафира Семеновна Ширяева,Офис 3,Ошибка доступа к сети,94.41,Установка приложений,Площадка Б,Монитор отремонтирован,EQ2961: Принтер,Непросрочен
2024-10-18 03:32:04,2024-10-28 03:32:04,2024-11-03 06:13:36.546220,ITCC2681711,Закрыт,Средний,Сергеев Спартак Егорович,Соболева Евфросиния Болеславовна,Офис 8,Проблема с монитором,386.69,Установка приложений,Площадка А,ПО установлено,EQ6215: Монитор,Просрочен
2025-05-12 00:35:41,2025-05-27 00:35:41,2025-06-04 07:53:45.945720,ITCC2782521,Выполнена,Низкий,,Медведева Кира Степановна,Офис 9,Не печатает принтер,559.3,Информационная безопасность,Площадка Г,Переустановлено приложение,EQ1123: Клавиатура,Просрочен
2024-08-09 11:28:21,2024-08-13 11:28:21,2024-08-12 15:14:53.617280,ITCC8307217,Закрыт,Высокий,Зосима Эдгарович Ефимов,Колобов Изот Августович,Офис 3,Проблема с монитором,75.78,Информационная безопасность,Площадка А,ПО установлено,EQ9841: Компьютер,Непросрочен
2025-03-07 15:28:38,2025-03-11 15:28:38,,ITCC9074145,Ожидает подтверждения,Высокий,,Исаева Пелагея Даниловна,Офис 3,Ошибка доступа к сети,,Оргтехника,Площадка Б,В процессе,EQ3413: Принтер,Непросрочен
2024-10-31 05:56:14,2024-11-10 05:56:14,2024-11-06 21:41:14.553596,ITCC3803068,Выполнена,Средний,Силина Эмилия Рудольфовна,Ульян Адрианович Лазарев,Офис 2,Не печатает принтер,159.75,Оргтехника,Площадка В,Мышка заменена,EQ2729: Монитор,Непросрочен
2025-02-10 01:36:53,2025-02-25 01:36:53,2025-02-14 21:20:35.368387,ITCC1151489,Закрыт,Низкий,,Лазарь Денисович Елисеев,Офис 9,Проблема с монитором,115.73,Установка приложений,Площадка Г,Монитор отремонтирован,EQ7831: Компьютер,Непросрочен
2025-07-04 13:01:17,2025-07-19 13:01:17,2025-07-16 21:03:11.804926,ITCC1097006,Выполнена,Низкий,Елизавета Константиновна Шашкова,Копылов Прохор Чеславович,Офис 8,Не печатает принтер,296.03,Установка приложений,Площадка В,Принтер перезагружен,EQ1861: Монитор,Непросрочен
2025-02-06 06:19:20,2025-02-16 06:19:20,2025-02-18 13:37:39.824905,ITCC5368954,Выполнена,Средний,Емельянова Лариса Эдуардовна,Наталья Олеговна Виноградова,Офис 1,Требуется установка ПО,295.31,Оргтехника,Площадка А,Доступ восстановлен,EQ1172: Принтер,Просрочен
2025-07-17 10:56:45,2025-07-27 10:56:45,,ITCC4130012,Ожидает подтверждения,Средний,,Рябов Нифонт Ермолаевич,Офис 8,Ошибка доступа к сети,,Оргтехника,Площадка А,В процессе,EQ9797: Мышка,Непросрочен
2025-03-17 00:13:21,2025-03-27 00:13:21,,ITCC3103286,Ожидает подтверждения,Средний,,Маргарита Вениаминовна Мельникова,Офис 4,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ5640: Принтер,Непросрочен
2025-01-02 01:06:58,2025-01-12 01:06:58,2025-01-06 13:49:29.672730,ITCC2574260,Выполнена,Средний,Муравьев Потап Харлампович,Зуев Климент Валерьянович,Офис 7,Проблема с монитором,108.71,Установка приложений,Площадка В,ПО установлено,EQ6941: Мышка,Непросрочен
2024-08-05 12:30:47,2024-08-20 12:30:47,,ITCC1859892,Ожидает подтверждения,Низкий,,Борис Аверьянович Анисимов,Офис 1,Проблема с монитором,,Установка приложений,Площадка А,В процессе,EQ7046: Клавиатура,Непросрочен
2025-01-01 01:33:30,2025-01-11 01:33:30,2025-01-20 10:10:23.836809,ITCC9200934,Закрыт,Средний,Муравьев Потап Харлампович,Кудрявцева Вера Геннадьевна,Офис 1,Сломалась мышка,464.61,Оргтехника,Площадка Б,Мышка заменена,EQ4586: Компьютер,Просрочен
2025-04-06 21:34:26,2025-04-16 21:34:26,2025-04-24 03:00:29.403524,ITCC8426127,Закрыт,Средний,Муравьев Потап Харлампович,Фаина Андреевна Денисова,Офис 10,Не запускается приложение,413.43,Установка приложений,Площадка Г,Принтер перезагружен,EQ5040: Мышка,Просрочен
2024-11-26 17:25:27,2024-12-06 17:25:27,2024-12-13 19:26:09.073284,ITCC6810631,Выполнена,Средний,Владилен Ерофеевич Осипов,Васильев Панкрат Владиславович,Офис 4,Не запускается приложение,410.01,Оргтехника,Площадка А,Доступ восстановлен,EQ4894: Клавиатура,Просрочен
2024-10-25 02:16:29,2024-11-09 02:16:29,2024-11-02 12:01:45.269909,ITCC3599952,Выполнена,Низкий,Валерия Феликсовна Киселева,Лобанов Карл Владленович,Офис 1,Ошибка доступа к сети,201.75,Оргтехника,Площадка А,Доступ восстановлен,EQ7587: Клавиатура,Непросрочен
2025-03-16 02:56:01,2025-03-26 02:56:01,,ITCC1286024,Ожидает подтверждения,Средний,,Евсеев Самуил Аверьянович,Офис 10,Не запускается приложение,,Установка приложений,Площадка Б,В процессе,EQ6990: Монитор,Непросрочен
2024-08-09 20:58:18,2024-08-24 20:58:18,,ITCC8439037,Ожидает подтверждения,Низкий,,Глеб Феликсович Тимофеев,Офис 4,Не запускается приложение,,Оргтехника,Площадка В,В процессе,EQ7735: Мышка,Непросрочен
2024-12-29 16:39:31,2025-01-08 16:39:31,,ITCC6381458,Ожидает подтверждения,Средний,,Гаврилова Дарья Ефимовна,Офис 10,Сломалась мышка,,Оргтехника,Площадка В,В процессе,EQ4408: Монитор,Непросрочен
2025-05-22 18:25:10,2025-06-06 18:25:10,2025-06-02 04:10:24.799263,ITCC9527382,Выполнена,Низкий,Владилен Ерофеевич Осипов,Татьяна Степановна Дорофеева,Офис 5,Требуется установка ПО,249.75,Оргтехника,Площадка Г,ПО установлено,EQ5217: Клавиатура,Непросрочен
2025-05-28 15:31:04,2025-06-01 15:31:04,2025-06-08 23:06:17.772544,ITCC5539418,Закрыт,Высокий,Тарас Дорофеевич Дмитриев,Анисим Изотович Фролов,Офис 3,Сломалась мышка,271.59,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ4232: Принтер,Просрочен
2025-04-04 21:13:31,2025-04-19 21:13:31,2025-04-18 12:23:43.200984,ITCC3837941,Закрыт,Низкий,Муравьев Потап Харлампович,Антонова Таисия Игоревна,Офис 4,Проблема с монитором,327.17,Оргтехника,Площадка А,ПО установлено,EQ9065: Принтер,Непросрочен
2025-01-07 06:59:48,2025-01-17 06:59:48,2025-01-20 15:48:02.287123,ITCC3929224,Закрыт,Средний,Тарас Дорофеевич Дмитриев,Самойлова Маргарита Натановна,Офис 3,Требуется установка ПО,320.8,Информационная безопасность,Площадка В,Переустановлено приложение,EQ6306: Монитор,Просрочен
2025-02-21 23:05:02,2025-03-03 23:05:02,2025-02-22 04:33:04.482666,ITCC9196021,Выполнена,Средний,Сергеев Спартак Егорович,Суханова Виктория Степановна,Офис 10,Ошибка доступа к сети,5.47,Установка приложений,Площадка В,Принтер перезагружен,EQ6557: Клавиатура,Непросрочен
2025-06-30 00:23:23,2025-07-04 00:23:23,,ITCC6040475,Ожидает подтверждения,Высокий,,Светлана Яковлевна Антонова,Офис 4,Требуется установка ПО,,Информационная безопасность,Площадка В,В процессе,EQ5607: Монитор,Непросрочен
2025-05-24 11:02:11,2025-06-03 11:02:11,2025-05-28 03:37:30.928623,ITCC5362294,Выполнена,Средний,Валерия Феликсовна Киселева,Назарова Агата Игоревна,Офис 6,Сломалась мышка,88.59,Установка приложений,Площадка В,Переустановлено приложение,EQ6001: Мышка,Непросрочен
2025-02-08 12:04:15,2025-02-23 12:04:15,2025-02-23 21:29:48.229031,ITCC4138351,Выполнена,Низкий,Емельянова Лариса Эдуардовна,Зимина Агафья Валентиновна,Офис 4,Сломалась мышка,369.43,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ1157: Компьютер,Просрочен
2025-07-07 04:49:32,2025-07-17 04:49:32,2025-07-08 06:03:05.893076,ITCC6111950,Выполнена,Средний,Емельянова Лариса Эдуардовна,Полина Леоновна Иванова,Офис 6,Проблема с монитором,25.23,Установка приложений,Площадка Г,Переустановлено приложение,EQ9803: Принтер,Непросрочен
2025-02-25 17:11:03,2025-03-07 17:11:03,2025-03-04 11:05:02.161295,ITCC1107848,Закрыт,Средний,Валерия Феликсовна Киселева,Лазарев Мариан Елизарович,Офис 4,Сломалась мышка,161.9,Установка приложений,Площадка А,Мышка заменена,EQ5173: Монитор,Непросрочен
2024-10-04 01:39:51,2024-10-19 01:39:51,2024-10-05 09:29:50.756677,ITCC3305720,Закрыт,Низкий,Леонид Викторович Журавлев,Елена Святославовна Рябова,Офис 7,Требуется установка ПО,31.83,Оргтехника,Площадка В,Переустановлено приложение,EQ8665: Компьютер,Непросрочен
2024-12-14 00:07:54,2024-12-18 00:07:54,,ITCC4733447,Ожидает подтверждения,Высокий,,Анжелика Владимировна Осипова,Офис 2,Проблема с монитором,,Оргтехника,Площадка Б,В процессе,EQ1619: Мышка,Непросрочен
2025-03-05 13:45:10,2025-03-20 13:45:10,,ITCC8047623,Ожидает подтверждения,Низкий,,Веселова Зоя Яковлевна,Офис 1,Проблема с монитором,,Информационная безопасность,Площадка А,В процессе,EQ1698: Мышка,Непросрочен
2024-10-16 10:57:17,2024-10-26 10:57:17,,ITCC5432371,Ожидает подтверждения,Средний,,Емельян Иосифович Лебедев,Офис 9,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ1801: Мышка,Непросрочен
2025-03-07 00:54:45,2025-03-11 00:54:45,2025-03-07 17:57:37.981108,ITCC6632253,Закрыт,Высокий,Владилен Ерофеевич Осипов,тов. Филатова Регина Геннадиевна,Офис 3,Не печатает принтер,17.05,Оргтехника,Площадка Б,Доступ восстановлен,EQ6896: Монитор,Непросрочен
