id_event,title,description,status,priority,assigned_to,reported_by,id_department,id_service
2761,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,27,Полина Владиславовна Селиверстова,2,6
2762,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,низкий,14,Мефодий Зиновьевич Мартынов,4,11
2763,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,средний,28,Татьяна Руслановна Дорофеева,2,4
2764,Сбой контроллера домена,Заявка дублирует другую,отклонена,средний,9,Кудрявцева Александра Георгиевна,4,13
2765,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,38,Кузьмина Марфа Тимофеевна,3,7
2766,Удалённый рабочий стол не подключается,Переустановлен агент,в работе,средний,28,Колесников Станимир Федосеевич,2,5
2767,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,18,Белоусов Антонин Валерьянович,4,13
2768,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,49,Сысоева Тамара Васильевна,1,2
2769,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,низкий,34,Федоров Адам Дмитриевич,3,9
2770,Не запускается служба Exchange,Нет необходимых данных для выполнения,отклонена,высокий,13,Эмилия Юрьевна Федотова,4,12
2771,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,37,Евстигней Харлампович Веселов,1,1
2772,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,25,Сысоева Нинель Захаровна,1,1
2773,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,24,Молчанов Рюрик Жоресович,4,12
2774,Проблемы с принтером,Установлен новый драйвер,просроченная,средний,26,Леонтий Эдуардович Давыдов,2,4
2775,Плохой сигнал,Заменен патч-корд,выполнена,средний,17,Артемий Харламович Макаров,6,17
2776,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,14,Панова Надежда Павловна,6,19
2777,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,42,Иларион Демьянович Кондратьев,4,12
2778,Не подключается сетевой диск,Подключение восстановлено,просроченная,высокий,41,Турова Вера Артемовна,2,5
2779,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,46,Наталья Альбертовна Меркушева,5,16
2780,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,16,Кузьмина Марфа Тимофеевна,4,10
2781,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,53,Никифоров Дмитрий Гордеевич,1,1
2782,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,37,Копылова Акулина Андреевна,3,9
2783,Сбой при создании документа,Исправлена форма,выполнена,низкий,13,Нестерова Полина Юрьевна,5,14
2784,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,средний,9,Третьякова Галина Вячеславовна,3,9
2785,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,средний,15,Кулаков Мариан Харламович,3,7
2786,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,42,Зайцева Дарья Дмитриевна,6,17
2787,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,24,Дарья Харитоновна Захарова,3,8
2788,Не открываются PDF файлы,Установлен новый ридер,просроченная,высокий,25,Аникей Афанасьевич Миронов,2,4
2789,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,высокий,38,Зимина Алла Валериевна,1,3
2790,Удалённый рабочий стол не подключается,Переустановлен агент,в работе,высокий,43,Иванна Станиславовна Игнатьева,2,6
2791,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,30,Панкратий Жанович Меркушев,2,6
2792,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,32,Денисова Анна Оскаровна,5,14
2793,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,23,Шубина Жанна Аркадьевна,4,11
2794,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,51,Анна Робертовна Калашникова,6,17
2795,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,низкий,9,Зоя Михайловна Силина,1,2
2796,Шумы в телефоне,Заменена гарнитура,просроченная,средний,13,Кузнецов Артем Авдеевич,1,3
2797,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,32,Валерия Натановна Сидорова,6,17
2798,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,30,Крылов Мир Тихонович,3,9
2799,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,43,Оксана Вячеславовна Колесникова,1,3
2800,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,7,Кудрявцева Александра Георгиевна,1,1
2801,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,6,Онуфрий Фёдорович Калинин,6,19
2802,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,15,Селезнев Афанасий Ефстафьевич,6,17
2803,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,42,Игнатов Зиновий Ефимович,6,17
2804,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,низкий,6,Потапов Милий Жоресович,2,6
2805,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,высокий,18,Суханов Елисей Геннадиевич,5,14
2806,Не открываются PDF файлы,Установлен новый ридер,в работе,средний,48,Феврония Вениаминовна Ситникова,2,5
2807,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,42,Ефимова Ангелина Тарасовна,5,16
2808,Не открываются PDF файлы,Установлен новый ридер,просроченная,высокий,20,Ратибор Владленович Орехов,2,5
2809,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,высокий,39,Воробьев Климент Александрович,1,3
2810,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,40,Демьян Жанович Калашников,4,11
2811,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,42,Гаврила Ефимович Ларионов,2,6
2812,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,средний,33,Лукина Александра Вячеславовна,3,8
2813,Ошибка выгрузки в Excel,Исправлена обработка,в работе,высокий,41,Рогов Филимон Геннадиевич,5,16
2814,Аномальная активность в журнале,Выполнена проверка событий,просроченная,высокий,31,Наталья Викторовна Иванова,3,7
2815,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,3,Анжела Анатольевна Рожкова,4,12
2816,Ошибка выгрузки в Excel,Причина не указана,отклонена,низкий,37,Давыдов Виссарион Юлианович,5,14
2817,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,средний,2,Богдан Викторович Артемьев,6,18
2818,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,40,Давыдов Мечислав Филимонович,3,7
2819,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,3,г-жа Лихачева Нинель Владимировна,6,17
2820,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,средний,4,Ульян Харитонович Симонов,3,7
2821,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,38,Лихачева Вероника Рубеновна,6,19
2822,Проблемы с принтером,Установлен новый драйвер,выполнена,высокий,19,Рябов Спартак Богданович,2,5
2823,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,44,Валерия Натановна Сидорова,3,9
2824,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,28,Октябрина Григорьевна Быкова,2,6
2825,Вирусное ПО обнаружено,"Удалено, проведена проверка",в работе,низкий,3,Казимир Филатович Соболев,3,9
2826,Проблемы с принтером,Пользователь в отпуске,отклонена,высокий,36,Ольга Николаевна Кулагина,2,5
2827,Проблемы с принтером,Пользователь отсутствует на рабочем месте,отклонена,средний,24,Евфросиния Тарасовна Никонова,2,6
2828,Не открываются PDF файлы,Установлен новый ридер,выполнена,низкий,44,Фадеев Ипполит Авдеевич,2,4
2829,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,48,Мамонтова Лидия Егоровна,3,8
2830,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,5,Осипов Дмитрий Ярославович,2,4
2831,Проблемы с принтером,Установлен новый драйвер,просроченная,средний,15,Иванна Вячеславовна Быкова,2,4
2832,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,низкий,36,Никитина Ульяна Леоновна,4,11
2833,Сбой при создании документа,Исправлена форма,выполнена,высокий,22,Зиновий Гаврилович Родионов,5,16
2834,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,3,Вера Вениаминовна Виноградова,2,5
2835,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,3,Зиновьев Иларион Евсеевич,4,13
2836,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,низкий,6,Нина Геннадьевна Бирюкова,4,13
2837,Не запускается служба Exchange,Служба перезапущена,просроченная,высокий,50,Потапова Светлана Антоновна,4,11
2838,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,высокий,13,Вера Васильевна Сафонова,5,15
2839,Нет связи на этаже,Подключен резервный кабель,просроченная,средний,15,Лора Оскаровна Киселева,6,18
2840,Кабель поврежден,Произведен ремонт,просроченная,низкий,20,Петров Нестор Трифонович,6,17
2841,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,низкий,23,Юлий Алексеевич Галкин,1,3
2842,Кабель поврежден,Произведен ремонт,в работе,высокий,53,Шарапова Евфросиния Альбертовна,6,18
2843,Проблема интеграции с CRM,Проблема устранилась сама,отклонена,высокий,24,Орехов Герман Архипович,5,16
2844,Проблемы с принтером,Нет необходимых данных для выполнения,отклонена,средний,34,Осипов Дмитрий Ярославович,2,6
2845,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,21,Рубен Анатольевич Громов,4,10
2846,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,43,Наумова Алевтина Юльевна,4,13
2847,Оборван кабель в шахте,Нет необходимых данных для выполнения,отклонена,высокий,6,Вышеслав Валерьевич Попов,6,18
2848,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,3,Симонов Прохор Всеволодович,6,17
2849,Попытки перебора пароля,Проблема устранилась сама,отклонена,средний,6,Агафья Рудольфовна Кузьмина,3,8
2850,Не проходит вызов,"Проверен шлюз, ошибка устранена",в работе,средний,23,Евгения Яковлевна Прохорова,1,3
2851,Не подключается сетевой диск,Подключение восстановлено,просроченная,средний,23,Ананий Ерофеевич Лебедев,2,4
2852,Не открываются PDF файлы,Нет необходимых данных для выполнения,отклонена,высокий,14,Андреев Самсон Глебович,2,4
2853,Проблемы с принтером,Установлен новый драйвер,выполнена,высокий,48,София Сергеевна Полякова,2,6
2854,Проблемы с DNS,Проблема устранилась сама,отклонена,низкий,27,Ферапонт Александрович Елисеев,4,13
2855,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,24,Киселев Святослав Георгиевич,5,16
2856,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,высокий,10,Игнатьева Елизавета Болеславовна,1,2
2857,Сбой при создании документа,Исправлена форма,просроченная,высокий,23,Анжела Руслановна Логинова,5,16
2858,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,28,Михей Елизарович Федосеев,6,17
2859,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,высокий,7,Ефимов Герман Викентьевич,3,9
2860,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,низкий,20,Ия Робертовна Носкова,6,17
2861,Оборван кабель в шахте,Проведена новая линия,выполнена,высокий,19,Уварова Зоя Альбертовна,6,19
2862,Ошибка выгрузки в Excel,Исправлена обработка,в работе,средний,13,Оксана Ниловна Игнатьева,5,16
2863,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,25,Шашков Лукьян Ефимович,2,5
2864,Попытки перебора пароля,"Пароль сброшен, включен 2FA",в работе,низкий,24,Шарова Евфросиния Григорьевна,3,8
2865,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,47,Фока Гурьевич Рожков,1,1
2866,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,24,Гришина Ульяна Болеславовна,1,1
2867,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,52,Натан Витальевич Гришин,4,13
2868,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,низкий,30,Ульян Эдгардович Степанов,5,16
2869,Плохой сигнал,Заменен патч-корд,выполнена,высокий,52,Орехова Фёкла Руслановна,6,17
2870,Плохой сигнал,Заменен патч-корд,в работе,высокий,51,Жуков Лукьян Изотович,6,18
2871,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,36,Серафим Гаврилович Колобов,6,17
2872,Не подключается сетевой диск,Подключение восстановлено,выполнена,средний,43,Эдуард Афанасьевич Герасимов,2,6
2873,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,7,Назарова Валерия Афанасьевна,4,11
2874,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,39,Зайцев Боян Федотович,1,2
2875,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,33,Давыдова Оксана Артемовна,4,10
2876,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,низкий,13,Комиссарова Агата Вадимовна,5,15
2877,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,46,Анастасия Александровна Ершова,3,7
2878,Плохой сигнал,Заменен патч-корд,в работе,средний,4,Лаврентьева Мария Матвеевна,6,17
2879,Ошибка выгрузки в Excel,Причина не указана,отклонена,средний,23,Регина Тарасовна Кузнецова,5,14
2880,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,20,Алевтина Михайловна Жданова,3,8
2881,Плохой сигнал,Заменен патч-корд,выполнена,низкий,28,Прасковья Никифоровна Калашникова,6,19
2882,Кабель поврежден,Произведен ремонт,выполнена,высокий,36,Самсонова Анжела Семеновна,6,18
2883,Нет связи на этаже,Заявка дублирует другую,отклонена,высокий,5,Евсеев Ипатий Артёмович,6,18
2884,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,39,Елена Робертовна Суханова,6,17
2885,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,высокий,2,Игнатьева Мария Олеговна,1,2
2886,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,51,Лобанова Агафья Михайловна,5,14
2887,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,51,Степанова Галина Геннадиевна,5,14
2888,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,30,Тимофей Димитриевич Шубин,3,7
2889,Не подключается сетевой диск,Подключение восстановлено,выполнена,средний,35,тов. Панова Прасковья Юльевна,2,6
2890,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,средний,25,Анатолий Ааронович Шарапов,5,15
2891,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,37,Пелагея Рудольфовна Рыбакова,6,19
2892,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,средний,17,Эраст Вилорович Миронов,6,19
2893,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,35,Орехов Герман Архипович,4,12
2894,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,51,Дорофей Елизарович Матвеев,1,3
2895,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,низкий,7,Белоусова Зинаида Ильинична,5,15
2896,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,высокий,33,Гуляев Ефрем Васильевич,3,8
2897,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,31,Мечислав Чеславович Вишняков,1,3
2898,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,21,Остромир Антонович Щукин,3,7
2899,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,низкий,43,Афиноген Гаврилович Силин,4,12
2900,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",в работе,низкий,40,Суханова Тамара Олеговна,4,13
2901,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,низкий,53,Кузьмина Светлана Феликсовна,3,9
2902,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,53,Парфен Бориславович Сергеев,5,15
2903,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,5,Беспалов Никандр Даниилович,6,17
2904,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,4,Ларионова Клавдия Захаровна,6,19
2905,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,52,Вера Васильевна Сафонова,1,1
2906,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,20,Виссарион Бенедиктович Яковлев,3,9
2907,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,35,Давыдова Оксана Артемовна,4,10
2908,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,49,Глафира Богдановна Бирюкова,6,18
2909,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,30,Нинель Викторовна Данилова,5,16
2910,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,24,Елена Леонидовна Казакова,6,19
2911,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,39,Терентьева Фаина Рудольфовна,6,19
2912,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,36,Русаков Игнатий Фадеевич,1,1
2913,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,7,Людмила Оскаровна Костина,3,9
2914,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,6,Исакова Виктория Кузьминична,5,16
2915,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,высокий,9,Воронцова Татьяна Михайловна,5,16
2916,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,средний,47,Милован Ильич Исаев,3,9
2917,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,низкий,34,Глеб Исидорович Никифоров,4,12
2918,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,средний,18,Устин Борисович Захаров,3,8
2919,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,высокий,2,Агафон Егорович Селиверстов,5,15
2920,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,17,Орехова Варвара Ильинична,3,9
2921,Сбой при создании документа,Исправлена форма,выполнена,средний,46,Кудряшов Виктор Филиппович,5,15
2922,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,20,Быкова Зинаида Харитоновна,4,13
2923,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,29,Гуляев Карп Валерианович,5,15
2924,Шумы в телефоне,Заменена гарнитура,просроченная,средний,38,Евстафий Елизарович Фомин,1,1
2925,Кабель поврежден,Произведен ремонт,просроченная,низкий,38,Глафира Леоновна Ефимова,6,18
2926,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,23,Панкрат Марсович Громов,3,8
2927,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,20,Мариан Герасимович Кулаков,3,9
2928,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,3,Аверкий Бенедиктович Бирюков,6,17
2929,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,47,Анна Ждановна Маркова,1,2
2930,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,50,Блинов Феликс Юльевич,4,11
2931,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,42,Зиновьев Анисим Феликсович,4,12
2932,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,52,Селезнев Афанасий Ефстафьевич,1,1
2933,Не запускается служба Exchange,Служба перезапущена,выполнена,средний,49,Ирина Яковлевна Исаева,4,13
2934,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,средний,41,Крюкова Антонина Александровна,2,6
2935,Плохой сигнал,Заменен патч-корд,выполнена,средний,35,Вера Вениаминовна Виноградова,6,19
2936,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,средний,12,Абрамова Ксения Валериевна,3,9
2937,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,53,Лидия Мироновна Матвеева,5,16
2938,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,средний,14,Сорокин Аристарх Григорьевич,5,14
2939,Плохой сигнал,Заменен патч-корд,просроченная,высокий,40,Белов Гурий Абрамович,6,18
2940,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,2,Колесникова Олимпиада Захаровна,4,10
2941,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,высокий,13,Гусева Валентина Натановна,1,2
2942,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,41,Исаков Аким Даниилович,1,3
2943,Оборван кабель в шахте,Проведена новая линия,просроченная,высокий,9,Ия Артемовна Максимова,6,17
2944,Не открываются PDF файлы,Установлен новый ридер,выполнена,высокий,14,Белозеров Максимильян Данилович,2,6
2945,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,25,Нинель Сергеевна Козлова,2,5
2946,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,средний,49,Калашников Тимофей Всеволодович,3,8
2947,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,38,Тарас Анатольевич Белов,2,5
2948,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,48,Журавлева Анастасия Эльдаровна,6,18
2949,Не открываются PDF файлы,Установлен новый ридер,просроченная,высокий,17,Нинель Викторовна Данилова,2,4
2950,Плохой сигнал,Заменен патч-корд,просроченная,низкий,20,Елена Робертовна Суханова,6,18
2951,Оборван кабель в шахте,Проведена новая линия,просроченная,низкий,24,Русаков Игнатий Фадеевич,6,17
2952,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,16,Демид Брониславович Нестеров,1,1
2953,Сбой при создании документа,Исправлена форма,просроченная,низкий,30,Полина Наумовна Мамонтова,5,15
2954,Кабель поврежден,Произведен ремонт,просроченная,высокий,42,Ларионова Светлана Филипповна,6,18
2955,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,35,Валерия Антоновна Корнилова,1,2
2956,Не работает внутренний номер,Пользователь в отпуске,отклонена,низкий,36,Гусева Валентина Натановна,1,2
2957,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,высокий,25,Панкратий Жанович Меркушев,5,14
2958,Аномальная активность в журнале,Выполнена проверка событий,просроченная,средний,50,Капустин Изяслав Эдгардович,3,9
2959,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,50,Исидор Гаврилович Хохлов,2,6
2960,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,39,Фомин Поликарп Трифонович,6,17
2961,Плохой сигнал,Заменен патч-корд,в работе,средний,38,Олимпиада Антоновна Дмитриева,6,18
2962,Сбой при создании документа,Исправлена форма,просроченная,низкий,6,Павлов Милен Алексеевич,5,15
2963,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,12,Щербаков Наркис Харламович,2,6
2964,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,27,Вышеслав Валерьевич Попов,1,2
2965,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,38,Пахом Гордеевич Горшков,5,14
2966,Ошибка выгрузки в Excel,Пользователь в отпуске,отклонена,средний,19,Давыдова Анастасия Степановна,5,15
2967,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,26,Савва Бориславович Федосеев,1,2
2968,Не работает телефон,"Заменен кабель, восстановлена связь",в работе,низкий,13,Петр Захарьевич Кошелев,1,1
2969,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,18,Чернов Лавр Дорофеевич,2,4
2970,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,4,Федосеев Наум Ефимович,5,15
2971,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,28,Овчинников Ефрем Андреевич,4,13
2972,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,19,Копылов Андрон Виленович,3,7
2973,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,31,Август Ильич Журавлев,4,12
2974,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,18,тов. Шубина Пелагея Геннадьевна,1,2
2975,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,52,Елена Леонидовна Казакова,6,18
2976,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,23,Лука Зиновьевич Сазонов,6,18
2977,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,7,Фаина Харитоновна Фокина,3,9
2978,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,27,Зимин Александр Ильясович,4,10
2979,Кабель поврежден,Заявка отменена инициатором,отклонена,средний,29,Ульян Эдгардович Степанов,6,18
2980,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,40,Аникей Федотович Данилов,4,12
2981,Проблемы с принтером,Установлен новый драйвер,выполнена,высокий,3,Борислав Валентинович Никонов,2,4
2982,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,30,Гришин Мокей Васильевич,5,14
2983,Не запускается служба Exchange,Заявка отменена инициатором,отклонена,низкий,30,Фортунат Денисович Жуков,4,13
2984,Не запускается служба Exchange,Служба перезапущена,выполнена,средний,33,Миронова Ангелина Леоновна,4,10
2985,Плохой сигнал,Заменен патч-корд,выполнена,средний,33,Тихонов Любомир Филимонович,6,17
2986,Проблемы с принтером,Установлен новый драйвер,выполнена,низкий,26,Лапин Савелий Харлампович,2,6
2987,Проблемы с принтером,Установлен новый драйвер,выполнена,высокий,14,Лукин Аполлон Гурьевич,2,6
2988,Не открываются PDF файлы,Установлен новый ридер,просроченная,низкий,43,Панов Харлампий Германович,2,4
2989,Удалённый рабочий стол не подключается,Переустановлен агент,в работе,средний,50,Лебедев Любосмысл Власович,2,5
2990,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,12,Рыбакова Валентина Валентиновна,4,12
2991,Аномальная активность в журнале,Заявка отменена инициатором,отклонена,средний,19,Гордеев Тит Анатольевич,3,8
2992,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,25,Лукин Аполлон Гурьевич,6,17
2993,Сбой при создании документа,Исправлена форма,просроченная,средний,14,Хохлов Сергей Глебович,5,15
