id_expense,id_department,expense_type,amount,date,employee_id,service_id
1870,1,аванс,44188,2024-02-25 09:57:04,4,
1871,1,аванс,18038,2024-02-25 09:57:04,6,
1872,1,аванс,28705,2024-02-25 09:57:04,8,
1873,2,аванс,16569,2024-02-25 09:57:04,9,
1874,2,аванс,62556,2024-02-25 09:57:04,10,
1875,2,аванс,23567,2024-02-25 09:57:04,12,
1876,2,аванс,20600,2024-02-25 09:57:04,13,
1877,2,аванс,17046,2024-02-25 09:57:04,14,
1878,2,аванс,24982,2024-02-25 09:57:04,15,
1879,2,аванс,45568,2024-02-25 09:57:04,17,
1880,2,аванс,32283,2024-02-25 09:57:04,19,
1881,2,аванс,24388,2024-02-25 09:57:04,20,
1882,2,аванс,45946,2024-02-25 09:57:04,21,
1883,2,аванс,23002,2024-02-25 09:57:04,22,
1884,3,аванс,50001,2024-02-25 09:57:04,23,
1885,3,аванс,46868,2024-02-25 09:57:04,24,
1886,3,аванс,42028,2024-02-25 09:57:04,26,
1887,3,аванс,38465,2024-02-25 09:57:04,27,
1888,3,аванс,37791,2024-02-25 09:57:04,28,
1889,3,аванс,39489,2024-02-25 09:57:04,29,
1890,3,аванс,45357,2024-02-25 09:57:04,30,
1891,4,аванс,44823,2024-02-25 09:57:04,31,
1892,4,аванс,43066,2024-02-25 09:57:04,32,
1893,4,аванс,44004,2024-02-25 09:57:04,33,
1894,4,аванс,45833,2024-02-25 09:57:04,35,
1895,4,аванс,44917,2024-02-25 09:57:04,36,
1896,5,аванс,39823,2024-02-25 09:57:04,39,
1897,5,аванс,30003,2024-02-25 09:57:04,40,
1898,5,аванс,35070,2024-02-25 09:57:04,41,
1899,5,аванс,45857,2024-02-25 09:57:04,42,
1900,5,аванс,34932,2024-02-25 09:57:04,43,
1901,5,аванс,45964,2024-02-25 09:57:04,46,
1902,6,аванс,24230,2024-02-25 09:57:04,47,
1903,6,аванс,21474,2024-02-25 09:57:04,48,
1904,6,аванс,20776,2024-02-25 09:57:04,49,
1905,6,аванс,25742,2024-02-25 09:57:04,51,
1906,6,аванс,19586,2024-02-25 09:57:04,52,
1907,6,аванс,20431,2024-02-25 09:57:04,53,
1908,6,канцелярия,105622,2024-02-25 09:57:04,,
1909,4,электричество,101297,2024-02-26 09:57:04,,
1910,1,канцелярия,85003,2024-02-27 09:57:04,,
1911,1,ремонт техники,91808,2024-03-01 09:57:04,,2
1912,5,конференции,193376,2024-03-06 09:57:04,,15
1913,3,аренда ПО,52294,2024-03-09 09:57:04,,
1914,1,зарплата,50668,2024-03-10 09:57:04,3,
1915,1,зарплата,66283,2024-03-10 09:57:04,4,
1916,1,зарплата,27056,2024-03-10 09:57:04,6,
1917,1,зарплата,43058,2024-03-10 09:57:04,8,
1918,2,зарплата,24854,2024-03-10 09:57:04,9,
1919,2,зарплата,93833,2024-03-10 09:57:04,10,
1920,2,зарплата,35351,2024-03-10 09:57:04,12,
1921,2,зарплата,30901,2024-03-10 09:57:04,13,
1922,2,зарплата,25568,2024-03-10 09:57:04,14,
1923,2,зарплата,37473,2024-03-10 09:57:04,15,
1924,2,зарплата,68352,2024-03-10 09:57:04,17,
1925,2,зарплата,48425,2024-03-10 09:57:04,19,
1926,2,зарплата,36583,2024-03-10 09:57:04,20,
1927,2,зарплата,68920,2024-03-10 09:57:04,21,
1928,2,зарплата,34503,2024-03-10 09:57:04,22,
1929,3,зарплата,75002,2024-03-10 09:57:04,23,
1930,3,зарплата,70302,2024-03-10 09:57:04,24,
1931,3,зарплата,63043,2024-03-10 09:57:04,26,
1932,3,зарплата,57697,2024-03-10 09:57:04,27,
1933,3,зарплата,56687,2024-03-10 09:57:04,28,
1934,3,зарплата,59234,2024-03-10 09:57:04,29,
1935,3,зарплата,68035,2024-03-10 09:57:04,30,
1936,4,зарплата,67235,2024-03-10 09:57:04,31,
1937,4,зарплата,64600,2024-03-10 09:57:04,32,
1938,4,зарплата,66005,2024-03-10 09:57:04,33,
1939,4,зарплата,68750,2024-03-10 09:57:04,35,
1940,4,зарплата,67376,2024-03-10 09:57:04,36,
1941,5,зарплата,59735,2024-03-10 09:57:04,39,
1942,5,зарплата,45005,2024-03-10 09:57:04,40,
1943,5,зарплата,52604,2024-03-10 09:57:04,41,
1944,5,зарплата,68786,2024-03-10 09:57:04,42,
1945,5,зарплата,52399,2024-03-10 09:57:04,43,
1946,5,зарплата,68947,2024-03-10 09:57:04,46,
1947,6,зарплата,36344,2024-03-10 09:57:04,47,
1948,6,зарплата,32211,2024-03-10 09:57:04,48,
1949,6,зарплата,31164,2024-03-10 09:57:04,49,
1950,6,зарплата,38613,2024-03-10 09:57:04,51,
1951,6,зарплата,29379,2024-03-10 09:57:04,52,
1952,6,зарплата,30647,2024-03-10 09:57:04,53,
1953,3,конференции,94082,2024-03-12 09:57:04,,7
1954,2,конференции,188430,2024-03-13 09:57:04,,
1955,2,командировки,15449,2024-03-14 09:57:04,,
1956,5,интернет,137176,2024-03-15 09:57:04,,14
1957,2,ремонт техники,146552,2024-03-16 09:57:04,,
1958,1,канцелярия,173160,2024-03-17 09:57:04,,
1959,5,канцелярия,47596,2024-03-24 09:57:04,,
1960,1,аванс,33778,2024-03-25 09:57:04,3,
1961,1,аванс,44188,2024-03-25 09:57:04,4,
1962,1,аванс,18038,2024-03-25 09:57:04,6,
1963,1,аванс,28705,2024-03-25 09:57:04,8,
1964,2,аванс,16569,2024-03-25 09:57:04,9,
1965,2,аванс,62556,2024-03-25 09:57:04,10,
1966,2,аванс,23567,2024-03-25 09:57:04,12,
1967,2,аванс,20600,2024-03-25 09:57:04,13,
1968,2,аванс,17046,2024-03-25 09:57:04,14,
1969,2,аванс,24982,2024-03-25 09:57:04,15,
1970,2,аванс,45568,2024-03-25 09:57:04,17,
1971,2,аванс,32283,2024-03-25 09:57:04,19,
1972,2,аванс,24388,2024-03-25 09:57:04,20,
1973,2,аванс,45946,2024-03-25 09:57:04,21,
1974,2,аванс,23002,2024-03-25 09:57:04,22,
1975,3,аванс,50001,2024-03-25 09:57:04,23,
1976,3,аванс,46868,2024-03-25 09:57:04,24,
1977,3,аванс,42028,2024-03-25 09:57:04,26,
1978,3,аванс,38465,2024-03-25 09:57:04,27,
1979,3,аванс,37791,2024-03-25 09:57:04,28,
1980,3,аванс,39489,2024-03-25 09:57:04,29,
1981,3,аванс,45357,2024-03-25 09:57:04,30,
1982,4,аванс,44823,2024-03-25 09:57:04,31,
1983,4,аванс,43066,2024-03-25 09:57:04,32,
1984,4,аванс,44004,2024-03-25 09:57:04,33,
1985,4,аванс,45833,2024-03-25 09:57:04,35,
1986,4,аванс,44917,2024-03-25 09:57:04,36,
1987,5,аванс,39823,2024-03-25 09:57:04,39,
1988,5,аванс,30003,2024-03-25 09:57:04,40,
1989,5,аванс,35070,2024-03-25 09:57:04,41,
1990,5,аванс,45857,2024-03-25 09:57:04,42,
1991,5,аванс,34932,2024-03-25 09:57:04,43,
1992,5,аванс,45964,2024-03-25 09:57:04,46,
1993,6,аванс,24230,2024-03-25 09:57:04,47,
1994,6,аванс,21474,2024-03-25 09:57:04,48,
1995,6,аванс,20776,2024-03-25 09:57:04,49,
1996,6,аванс,25742,2024-03-25 09:57:04,51,
1997,6,аванс,19586,2024-03-25 09:57:04,52,
1998,6,аванс,20431,2024-03-25 09:57:04,53,
1999,1,канцелярия,78034,2024-03-28 09:57:04,,2
2000,2,командировки,158910,2024-04-01 09:57:04,,
2001,1,командировки,74590,2024-04-02 09:57:04,,2
2002,2,аренда ПО,28940,2024-04-08 09:57:04,,
2003,1,зарплата,50668,2024-04-10 09:57:04,3,
2004,1,зарплата,66283,2024-04-10 09:57:04,4,
2005,1,зарплата,27056,2024-04-10 09:57:04,6,
2006,2,зарплата,24854,2024-04-10 09:57:04,9,
2007,2,зарплата,93833,2024-04-10 09:57:04,10,
2008,2,зарплата,35351,2024-04-10 09:57:04,12,
2009,2,зарплата,30901,2024-04-10 09:57:04,13,
2010,2,зарплата,25568,2024-04-10 09:57:04,14,
2011,2,зарплата,37473,2024-04-10 09:57:04,15,
2012,2,зарплата,68352,2024-04-10 09:57:04,17,
2013,2,зарплата,48425,2024-04-10 09:57:04,19,
2014,2,зарплата,36583,2024-04-10 09:57:04,20,
2015,2,зарплата,68920,2024-04-10 09:57:04,21,
2016,2,зарплата,34503,2024-04-10 09:57:04,22,
2017,3,зарплата,75002,2024-04-10 09:57:04,23,
2018,3,зарплата,70302,2024-04-10 09:57:04,24,
2019,3,зарплата,63043,2024-04-10 09:57:04,26,
2020,3,зарплата,57697,2024-04-10 09:57:04,27,
2021,3,зарплата,56687,2024-04-10 09:57:04,28,
2022,3,зарплата,59234,2024-04-10 09:57:04,29,
2023,3,зарплата,68035,2024-04-10 09:57:04,30,
2024,4,зарплата,67235,2024-04-10 09:57:04,31,
2025,4,зарплата,64600,2024-04-10 09:57:04,32,
2026,4,зарплата,66005,2024-04-10 09:57:04,33,
2027,4,зарплата,68750,2024-04-10 09:57:04,35,
2028,4,зарплата,67376,2024-04-10 09:57:04,36,
2029,5,зарплата,59735,2024-04-10 09:57:04,39,
2030,5,зарплата,45005,2024-04-10 09:57:04,40,
2031,5,зарплата,52604,2024-04-10 09:57:04,41,
2032,5,зарплата,68786,2024-04-10 09:57:04,42,
2033,5,зарплата,52399,2024-04-10 09:57:04,43,
2034,5,зарплата,68947,2024-04-10 09:57:04,46,
2035,6,зарплата,36344,2024-04-10 09:57:04,47,
2036,6,зарплата,32211,2024-04-10 09:57:04,48,
2037,6,зарплата,31164,2024-04-10 09:57:04,49,
2038,6,зарплата,38613,2024-04-10 09:57:04,51,
2039,6,зарплата,29379,2024-04-10 09:57:04,52,
2040,6,зарплата,30647,2024-04-10 09:57:04,53,
2041,4,интернет,147992,2024-04-10 09:57:04,,
2042,6,аренда ПО,30607,2024-04-14 09:57:04,,17
2043,3,связь,115056,2024-04-15 09:57:04,,
2044,5,связь,117119,2024-04-17 09:57:04,,
2045,4,закупка оборудования,117881,2024-04-20 09:57:04,,
2046,4,закупка оборудования,90962,2024-04-22 09:57:04,,13
2047,3,закупка оборудования,42191,2024-04-24 09:57:04,,
2048,3,аренда ПО,29053,2024-04-24 09:57:04,,
2049,1,аванс,33778,2024-04-25 09:57:04,3,
2050,1,аванс,44188,2024-04-25 09:57:04,4,
2051,1,аванс,18038,2024-04-25 09:57:04,6,
2052,2,аванс,16569,2024-04-25 09:57:04,9,
2053,2,аванс,62556,2024-04-25 09:57:04,10,
2054,2,аванс,23567,2024-04-25 09:57:04,12,
2055,2,аванс,20600,2024-04-25 09:57:04,13,
2056,2,аванс,17046,2024-04-25 09:57:04,14,
2057,2,аванс,24982,2024-04-25 09:57:04,15,
2058,2,аванс,45568,2024-04-25 09:57:04,17,
2059,2,аванс,32283,2024-04-25 09:57:04,19,
2060,2,аванс,24388,2024-04-25 09:57:04,20,
2061,2,аванс,45946,2024-04-25 09:57:04,21,
2062,2,аванс,23002,2024-04-25 09:57:04,22,
2063,3,аванс,50001,2024-04-25 09:57:04,23,
2064,3,аванс,46868,2024-04-25 09:57:04,24,
2065,3,аванс,42028,2024-04-25 09:57:04,26,
2066,3,аванс,38465,2024-04-25 09:57:04,27,
2067,3,аванс,37791,2024-04-25 09:57:04,28,
2068,3,аванс,39489,2024-04-25 09:57:04,29,
2069,3,аванс,45357,2024-04-25 09:57:04,30,
2070,4,аванс,44823,2024-04-25 09:57:04,31,
2071,4,аванс,43066,2024-04-25 09:57:04,32,
2072,4,аванс,44004,2024-04-25 09:57:04,33,
2073,4,аванс,45833,2024-04-25 09:57:04,35,
2074,4,аванс,44917,2024-04-25 09:57:04,36,
2075,5,аванс,39823,2024-04-25 09:57:04,39,
2076,5,аванс,30003,2024-04-25 09:57:04,40,
2077,5,аванс,35070,2024-04-25 09:57:04,41,
2078,5,аванс,45857,2024-04-25 09:57:04,42,
2079,5,аванс,34932,2024-04-25 09:57:04,43,
2080,5,аванс,45964,2024-04-25 09:57:04,46,
2081,6,аванс,24230,2024-04-25 09:57:04,47,
2082,6,аванс,21474,2024-04-25 09:57:04,48,
2083,6,аванс,20776,2024-04-25 09:57:04,49,
2084,6,аванс,25742,2024-04-25 09:57:04,51,
2085,6,аванс,19586,2024-04-25 09:57:04,52,
2086,6,аванс,20431,2024-04-25 09:57:04,53,
2087,5,командировки,181790,2024-04-25 09:57:04,,16
2088,6,канцелярия,163641,2024-04-25 09:57:04,,
2089,3,командировки,161296,2024-05-03 09:57:04,,
2090,5,закупка оборудования,53439,2024-05-05 09:57:04,,
2091,6,связь,118206,2024-05-06 09:57:04,,
2092,4,командировки,119017,2024-05-09 09:57:04,,
2093,5,обучение персонала,6790,2024-05-09 09:57:04,,
2094,1,зарплата,50668,2024-05-10 09:57:04,3,
2095,1,зарплата,66283,2024-05-10 09:57:04,4,
2096,1,зарплата,27056,2024-05-10 09:57:04,6,
2097,1,зарплата,26009,2024-05-10 09:57:04,7,
2098,2,зарплата,24854,2024-05-10 09:57:04,9,
2099,2,зарплата,93833,2024-05-10 09:57:04,10,
2100,2,зарплата,35351,2024-05-10 09:57:04,12,
2101,2,зарплата,30901,2024-05-10 09:57:04,13,
2102,2,зарплата,25568,2024-05-10 09:57:04,14,
2103,2,зарплата,37473,2024-05-10 09:57:04,15,
2104,2,зарплата,68352,2024-05-10 09:57:04,17,
2105,2,зарплата,48425,2024-05-10 09:57:04,19,
2106,2,зарплата,36583,2024-05-10 09:57:04,20,
2107,2,зарплата,68920,2024-05-10 09:57:04,21,
2108,2,зарплата,34503,2024-05-10 09:57:04,22,
2109,3,зарплата,75002,2024-05-10 09:57:04,23,
2110,3,зарплата,70302,2024-05-10 09:57:04,24,
2111,3,зарплата,63043,2024-05-10 09:57:04,26,
2112,3,зарплата,57697,2024-05-10 09:57:04,27,
2113,3,зарплата,56687,2024-05-10 09:57:04,28,
2114,3,зарплата,59234,2024-05-10 09:57:04,29,
2115,3,зарплата,68035,2024-05-10 09:57:04,30,
2116,4,зарплата,67235,2024-05-10 09:57:04,31,
2117,4,зарплата,64600,2024-05-10 09:57:04,32,
2118,4,зарплата,66005,2024-05-10 09:57:04,33,
2119,4,зарплата,68750,2024-05-10 09:57:04,35,
2120,4,зарплата,67376,2024-05-10 09:57:04,36,
2121,5,зарплата,64684,2024-05-10 09:57:04,38,
2122,5,зарплата,59735,2024-05-10 09:57:04,39,
2123,5,зарплата,45005,2024-05-10 09:57:04,40,
2124,5,зарплата,52604,2024-05-10 09:57:04,41,
2125,5,зарплата,68786,2024-05-10 09:57:04,42,
2126,5,зарплата,52399,2024-05-10 09:57:04,43,
2127,5,зарплата,68947,2024-05-10 09:57:04,46,
2128,6,зарплата,36344,2024-05-10 09:57:04,47,
2129,6,зарплата,32211,2024-05-10 09:57:04,48,
2130,6,зарплата,31164,2024-05-10 09:57:04,49,
2131,6,зарплата,38613,2024-05-10 09:57:04,51,
2132,6,зарплата,29379,2024-05-10 09:57:04,52,
2133,6,зарплата,30647,2024-05-10 09:57:04,53,
2134,3,конференции,194162,2024-05-11 09:57:04,,
2135,5,электричество,74990,2024-05-11 09:57:04,,
2136,6,электричество,64805,2024-05-12 09:57:04,,
2137,4,интернет,185817,2024-05-15 09:57:04,,
2138,1,закупка оборудования,105976,2024-05-19 09:57:04,,1
2139,1,канцелярия,119398,2024-05-20 09:57:04,,
2140,2,электричество,141043,2024-05-21 09:57:04,,
2141,6,канцелярия,12766,2024-05-21 09:57:04,,18
2142,1,аванс,33778,2024-05-25 09:57:04,3,
2143,1,аванс,44188,2024-05-25 09:57:04,4,
2144,1,аванс,18038,2024-05-25 09:57:04,6,
2145,1,аванс,17340,2024-05-25 09:57:04,7,
2146,2,аванс,16569,2024-05-25 09:57:04,9,
2147,2,аванс,62556,2024-05-25 09:57:04,10,
2148,2,аванс,23567,2024-05-25 09:57:04,12,
2149,2,аванс,20600,2024-05-25 09:57:04,13,
2150,2,аванс,17046,2024-05-25 09:57:04,14,
2151,2,аванс,24982,2024-05-25 09:57:04,15,
2152,2,аванс,45568,2024-05-25 09:57:04,17,
2153,2,аванс,32283,2024-05-25 09:57:04,19,
2154,2,аванс,24388,2024-05-25 09:57:04,20,
2155,2,аванс,45946,2024-05-25 09:57:04,21,
2156,2,аванс,23002,2024-05-25 09:57:04,22,
2157,3,аванс,50001,2024-05-25 09:57:04,23,
2158,3,аванс,46868,2024-05-25 09:57:04,24,
2159,3,аванс,42028,2024-05-25 09:57:04,26,
2160,3,аванс,38465,2024-05-25 09:57:04,27,
2161,3,аванс,37791,2024-05-25 09:57:04,28,
2162,3,аванс,39489,2024-05-25 09:57:04,29,
2163,3,аванс,45357,2024-05-25 09:57:04,30,
2164,4,аванс,44823,2024-05-25 09:57:04,31,
2165,4,аванс,43066,2024-05-25 09:57:04,32,
2166,4,аванс,44004,2024-05-25 09:57:04,33,
2167,4,аванс,45833,2024-05-25 09:57:04,35,
2168,4,аванс,44917,2024-05-25 09:57:04,36,
2169,5,аванс,43122,2024-05-25 09:57:04,38,
2170,5,аванс,39823,2024-05-25 09:57:04,39,
2171,5,аванс,30003,2024-05-25 09:57:04,40,
2172,5,аванс,35070,2024-05-25 09:57:04,41,
2173,5,аванс,45857,2024-05-25 09:57:04,42,
2174,5,аванс,34932,2024-05-25 09:57:04,43,
2175,5,аванс,45964,2024-05-25 09:57:04,46,
2176,6,аванс,24230,2024-05-25 09:57:04,47,
2177,6,аванс,21474,2024-05-25 09:57:04,48,
2178,6,аванс,20776,2024-05-25 09:57:04,49,
2179,6,аванс,25742,2024-05-25 09:57:04,51,
2180,6,аванс,19586,2024-05-25 09:57:04,52,
2181,6,аванс,20431,2024-05-25 09:57:04,53,
2182,2,командировки,15546,2024-05-25 09:57:04,,
2183,4,аренда ПО,195530,2024-05-28 09:57:04,,
2184,3,интернет,166962,2024-06-02 09:57:04,,
2185,6,закупка оборудования,26505,2024-06-09 09:57:04,,19
2186,1,зарплата,50668,2024-06-10 09:57:04,3,
2187,1,зарплата,66283,2024-06-10 09:57:04,4,
2188,1,зарплата,27056,2024-06-10 09:57:04,6,
2189,1,зарплата,26009,2024-06-10 09:57:04,7,
2190,2,зарплата,24854,2024-06-10 09:57:04,9,
2191,2,зарплата,93833,2024-06-10 09:57:04,10,
2192,2,зарплата,35351,2024-06-10 09:57:04,12,
2193,2,зарплата,30901,2024-06-10 09:57:04,13,
2194,2,зарплата,25568,2024-06-10 09:57:04,14,
2195,2,зарплата,37473,2024-06-10 09:57:04,15,
2196,2,зарплата,68352,2024-06-10 09:57:04,17,
2197,2,зарплата,48425,2024-06-10 09:57:04,19,
2198,2,зарплата,36583,2024-06-10 09:57:04,20,
2199,2,зарплата,68920,2024-06-10 09:57:04,21,
2200,2,зарплата,34503,2024-06-10 09:57:04,22,
2201,3,зарплата,75002,2024-06-10 09:57:04,23,
2202,3,зарплата,70302,2024-06-10 09:57:04,24,
2203,3,зарплата,63043,2024-06-10 09:57:04,26,
2204,3,зарплата,57697,2024-06-10 09:57:04,27,
2205,3,зарплата,56687,2024-06-10 09:57:04,28,
2206,3,зарплата,59234,2024-06-10 09:57:04,29,
2207,3,зарплата,68035,2024-06-10 09:57:04,30,
2208,4,зарплата,67235,2024-06-10 09:57:04,31,
2209,4,зарплата,64600,2024-06-10 09:57:04,32,
2210,4,зарплата,66005,2024-06-10 09:57:04,33,
2211,4,зарплата,68750,2024-06-10 09:57:04,35,
2212,4,зарплата,67376,2024-06-10 09:57:04,36,
2213,5,зарплата,64684,2024-06-10 09:57:04,38,
2214,5,зарплата,59735,2024-06-10 09:57:04,39,
2215,5,зарплата,45005,2024-06-10 09:57:04,40,
2216,5,зарплата,52604,2024-06-10 09:57:04,41,
2217,5,зарплата,68786,2024-06-10 09:57:04,42,
2218,5,зарплата,52399,2024-06-10 09:57:04,43,
2219,5,зарплата,68947,2024-06-10 09:57:04,46,
2220,6,зарплата,36344,2024-06-10 09:57:04,47,
2221,6,зарплата,32211,2024-06-10 09:57:04,48,
2222,6,зарплата,31164,2024-06-10 09:57:04,49,
2223,6,зарплата,38613,2024-06-10 09:57:04,51,
2224,6,зарплата,29379,2024-06-10 09:57:04,52,
2225,6,зарплата,30647,2024-06-10 09:57:04,53,
2226,6,закупка оборудования,167166,2024-06-10 09:57:04,,
2227,1,канцелярия,168356,2024-06-11 09:57:04,,
2228,6,интернет,198896,2024-06-13 09:57:04,,
2229,1,обучение персонала,100478,2024-06-14 09:57:04,,3
2230,2,интернет,158440,2024-06-14 09:57:04,,
2231,2,электричество,28918,2024-06-16 09:57:04,,
2232,1,аванс,33778,2024-06-25 09:57:04,3,
2233,1,аванс,44188,2024-06-25 09:57:04,4,
2234,1,аванс,18038,2024-06-25 09:57:04,6,
2235,1,аванс,17340,2024-06-25 09:57:04,7,
2236,2,аванс,16569,2024-06-25 09:57:04,9,
2237,2,аванс,62556,2024-06-25 09:57:04,10,
2238,2,аванс,23567,2024-06-25 09:57:04,12,
2239,2,аванс,20600,2024-06-25 09:57:04,13,
2240,2,аванс,17046,2024-06-25 09:57:04,14,
2241,2,аванс,24982,2024-06-25 09:57:04,15,
2242,2,аванс,45568,2024-06-25 09:57:04,17,
2243,2,аванс,32283,2024-06-25 09:57:04,19,
2244,2,аванс,24388,2024-06-25 09:57:04,20,
2245,2,аванс,45946,2024-06-25 09:57:04,21,
2246,2,аванс,23002,2024-06-25 09:57:04,22,
2247,3,аванс,50001,2024-06-25 09:57:04,23,
2248,3,аванс,46868,2024-06-25 09:57:04,24,
2249,3,аванс,42028,2024-06-25 09:57:04,26,
2250,3,аванс,38465,2024-06-25 09:57:04,27,
2251,3,аванс,37791,2024-06-25 09:57:04,28,
2252,3,аванс,39489,2024-06-25 09:57:04,29,
2253,3,аванс,45357,2024-06-25 09:57:04,30,
2254,4,аванс,44823,2024-06-25 09:57:04,31,
2255,4,аванс,43066,2024-06-25 09:57:04,32,
2256,4,аванс,44004,2024-06-25 09:57:04,33,
2257,4,аванс,45833,2024-06-25 09:57:04,35,
2258,4,аванс,44917,2024-06-25 09:57:04,36,
2259,5,аванс,43122,2024-06-25 09:57:04,38,
2260,5,аванс,39823,2024-06-25 09:57:04,39,
2261,5,аванс,30003,2024-06-25 09:57:04,40,
2262,5,аванс,35070,2024-06-25 09:57:04,41,
2263,5,аванс,45857,2024-06-25 09:57:04,42,
2264,5,аванс,34932,2024-06-25 09:57:04,43,
2265,5,аванс,45964,2024-06-25 09:57:04,46,
2266,6,аванс,24230,2024-06-25 09:57:04,47,
2267,6,аванс,21474,2024-06-25 09:57:04,48,
2268,6,аванс,20776,2024-06-25 09:57:04,49,
2269,6,аванс,25742,2024-06-25 09:57:04,51,
2270,6,аванс,19586,2024-06-25 09:57:04,52,
2271,6,аванс,20431,2024-06-25 09:57:04,53,
2272,1,аренда ПО,141293,2024-06-26 09:57:04,,
2273,2,канцелярия,180671,2024-07-04 09:57:04,,
2274,5,электричество,85427,2024-07-06 09:57:04,,
2275,5,канцелярия,186605,2024-07-08 09:57:04,,14
2276,3,электричество,113575,2024-07-09 09:57:04,,9
2277,1,зарплата,44077,2024-07-10 09:57:04,2,
2278,1,зарплата,50668,2024-07-10 09:57:04,3,
2279,1,зарплата,66283,2024-07-10 09:57:04,4,
2280,1,зарплата,27056,2024-07-10 09:57:04,6,
2281,1,зарплата,26009,2024-07-10 09:57:04,7,
2282,2,зарплата,24854,2024-07-10 09:57:04,9,
2283,2,зарплата,93833,2024-07-10 09:57:04,10,
2284,2,зарплата,35351,2024-07-10 09:57:04,12,
2285,2,зарплата,30901,2024-07-10 09:57:04,13,
2286,2,зарплата,25568,2024-07-10 09:57:04,14,
2287,2,зарплата,37473,2024-07-10 09:57:04,15,
2288,2,зарплата,68352,2024-07-10 09:57:04,17,
2289,2,зарплата,48425,2024-07-10 09:57:04,19,
2290,2,зарплата,36583,2024-07-10 09:57:04,20,
2291,2,зарплата,68920,2024-07-10 09:57:04,21,
2292,2,зарплата,34503,2024-07-10 09:57:04,22,
2293,3,зарплата,75002,2024-07-10 09:57:04,23,
2294,3,зарплата,70302,2024-07-10 09:57:04,24,
2295,3,зарплата,63043,2024-07-10 09:57:04,26,
2296,3,зарплата,57697,2024-07-10 09:57:04,27,
2297,3,зарплата,56687,2024-07-10 09:57:04,28,
2298,3,зарплата,59234,2024-07-10 09:57:04,29,
2299,3,зарплата,68035,2024-07-10 09:57:04,30,
2300,4,зарплата,67235,2024-07-10 09:57:04,31,
2301,4,зарплата,64600,2024-07-10 09:57:04,32,
2302,4,зарплата,66005,2024-07-10 09:57:04,33,
2303,4,зарплата,71806,2024-07-10 09:57:04,34,
2304,4,зарплата,68750,2024-07-10 09:57:04,35,
2305,4,зарплата,67376,2024-07-10 09:57:04,36,
2306,5,зарплата,64684,2024-07-10 09:57:04,38,
2307,5,зарплата,59735,2024-07-10 09:57:04,39,
2308,5,зарплата,45005,2024-07-10 09:57:04,40,
2309,5,зарплата,52604,2024-07-10 09:57:04,41,
2310,5,зарплата,68786,2024-07-10 09:57:04,42,
2311,5,зарплата,52399,2024-07-10 09:57:04,43,
2312,5,зарплата,68947,2024-07-10 09:57:04,46,
2313,6,зарплата,36344,2024-07-10 09:57:04,47,
2314,6,зарплата,32211,2024-07-10 09:57:04,48,
2315,6,зарплата,31164,2024-07-10 09:57:04,49,
2316,6,зарплата,38613,2024-07-10 09:57:04,51,
2317,6,зарплата,29379,2024-07-10 09:57:04,52,
2318,6,зарплата,30647,2024-07-10 09:57:04,53,
2319,3,электричество,178523,2024-07-14 09:57:04,,
2320,2,канцелярия,112910,2024-07-23 09:57:04,,
2321,1,аванс,29385,2024-07-25 09:57:04,2,
2322,1,аванс,33778,2024-07-25 09:57:04,3,
2323,1,аванс,44188,2024-07-25 09:57:04,4,
2324,1,аванс,18038,2024-07-25 09:57:04,6,
2325,1,аванс,17340,2024-07-25 09:57:04,7,
2326,2,аванс,16569,2024-07-25 09:57:04,9,
2327,2,аванс,62556,2024-07-25 09:57:04,10,
2328,2,аванс,23567,2024-07-25 09:57:04,12,
2329,2,аванс,20600,2024-07-25 09:57:04,13,
2330,2,аванс,17046,2024-07-25 09:57:04,14,
2331,2,аванс,24982,2024-07-25 09:57:04,15,
2332,2,аванс,45568,2024-07-25 09:57:04,17,
2333,2,аванс,32283,2024-07-25 09:57:04,19,
2334,2,аванс,24388,2024-07-25 09:57:04,20,
2335,2,аванс,45946,2024-07-25 09:57:04,21,
2336,2,аванс,23002,2024-07-25 09:57:04,22,
2337,3,аванс,50001,2024-07-25 09:57:04,23,
2338,3,аванс,46868,2024-07-25 09:57:04,24,
2339,3,аванс,42028,2024-07-25 09:57:04,26,
2340,3,аванс,38465,2024-07-25 09:57:04,27,
2341,3,аванс,37791,2024-07-25 09:57:04,28,
2342,3,аванс,39489,2024-07-25 09:57:04,29,
2343,3,аванс,45357,2024-07-25 09:57:04,30,
2344,4,аванс,44823,2024-07-25 09:57:04,31,
2345,4,аванс,43066,2024-07-25 09:57:04,32,
2346,4,аванс,44004,2024-07-25 09:57:04,33,
2347,4,аванс,47870,2024-07-25 09:57:04,34,
2348,4,аванс,45833,2024-07-25 09:57:04,35,
2349,4,аванс,44917,2024-07-25 09:57:04,36,
2350,5,аванс,43122,2024-07-25 09:57:04,38,
2351,5,аванс,39823,2024-07-25 09:57:04,39,
2352,5,аванс,30003,2024-07-25 09:57:04,40,
2353,5,аванс,35070,2024-07-25 09:57:04,41,
2354,5,аванс,45857,2024-07-25 09:57:04,42,
2355,5,аванс,34932,2024-07-25 09:57:04,43,
2356,5,аванс,45964,2024-07-25 09:57:04,46,
2357,6,аванс,24230,2024-07-25 09:57:04,47,
2358,6,аванс,21474,2024-07-25 09:57:04,48,
2359,6,аванс,20776,2024-07-25 09:57:04,49,
