id_expense,id_department,expense_type,amount,date,employee_id
1777,1,аванс,44188,2024-02-25 00:00:00,3
1778,1,аванс,16085,2024-02-25 00:00:00,4
1779,1,аванс,18038,2024-02-25 00:00:00,6
1780,1,аванс,17340,2024-02-25 00:00:00,7
1781,2,аванс,16569,2024-02-25 00:00:00,9
1782,2,аванс,17046,2024-02-25 00:00:00,14
1783,2,аванс,24982,2024-02-25 00:00:00,15
1784,2,аванс,18132,2024-02-25 00:00:00,16
1785,2,аванс,45568,2024-02-25 00:00:00,17
1786,2,аванс,24388,2024-02-25 00:00:00,20
1787,2,аванс,23002,2024-02-25 00:00:00,22
1788,3,аванс,46868,2024-02-25 00:00:00,24
1789,3,аванс,30787,2024-02-25 00:00:00,25
1790,3,аванс,38465,2024-02-25 00:00:00,27
1791,3,аванс,37791,2024-02-25 00:00:00,28
1792,3,аванс,39489,2024-02-25 00:00:00,29
1793,3,аванс,45357,2024-02-25 00:00:00,30
1794,4,аванс,44823,2024-02-25 00:00:00,31
1795,4,аванс,43066,2024-02-25 00:00:00,32
1796,4,аванс,44004,2024-02-25 00:00:00,33
1797,4,аванс,45833,2024-02-25 00:00:00,35
1798,4,аванс,44917,2024-02-25 00:00:00,36
1799,5,аванс,39823,2024-02-25 00:00:00,39
1800,5,аванс,30003,2024-02-25 00:00:00,40
1801,5,аванс,45857,2024-02-25 00:00:00,42
1802,5,аванс,34932,2024-02-25 00:00:00,43
1803,5,аванс,34245,2024-02-25 00:00:00,45
1804,5,аванс,45964,2024-02-25 00:00:00,46
1805,6,аванс,21474,2024-02-25 00:00:00,48
1806,6,аванс,22086,2024-02-25 00:00:00,50
1807,6,аванс,19586,2024-02-25 00:00:00,52
1808,6,аванс,20431,2024-02-25 00:00:00,53
1809,3,обучение персонала,112682,2024-03-02 00:00:00,NULL
1810,4,закупка оборудования,188967,2024-03-04 00:00:00,NULL
1811,5,связь,45436,2024-03-06 00:00:00,NULL
1812,1,связь,91051,2024-03-09 00:00:00,NULL
1813,1,зарплата,44077,2024-03-10 00:00:00,2
1814,1,зарплата,66283,2024-03-10 00:00:00,3
1815,1,зарплата,24127,2024-03-10 00:00:00,4
1816,1,зарплата,27056,2024-03-10 00:00:00,6
1817,1,зарплата,26009,2024-03-10 00:00:00,7
1818,2,зарплата,24854,2024-03-10 00:00:00,9
1819,2,зарплата,25568,2024-03-10 00:00:00,14
1820,2,зарплата,37473,2024-03-10 00:00:00,15
1821,2,зарплата,27197,2024-03-10 00:00:00,16
1822,2,зарплата,68352,2024-03-10 00:00:00,17
1823,2,зарплата,36583,2024-03-10 00:00:00,20
1824,2,зарплата,34503,2024-03-10 00:00:00,22
1825,3,зарплата,70302,2024-03-10 00:00:00,24
1826,3,зарплата,46180,2024-03-10 00:00:00,25
1827,3,зарплата,57697,2024-03-10 00:00:00,27
1828,3,зарплата,56687,2024-03-10 00:00:00,28
1829,3,зарплата,59234,2024-03-10 00:00:00,29
1830,3,зарплата,68035,2024-03-10 00:00:00,30
1831,4,зарплата,67235,2024-03-10 00:00:00,31
1832,4,зарплата,64600,2024-03-10 00:00:00,32
1833,4,зарплата,66005,2024-03-10 00:00:00,33
1834,4,зарплата,68750,2024-03-10 00:00:00,35
1835,4,зарплата,67376,2024-03-10 00:00:00,36
1836,5,зарплата,59735,2024-03-10 00:00:00,39
1837,5,зарплата,45005,2024-03-10 00:00:00,40
1838,5,зарплата,68786,2024-03-10 00:00:00,42
1839,5,зарплата,52399,2024-03-10 00:00:00,43
1840,5,зарплата,51368,2024-03-10 00:00:00,45
1841,5,зарплата,68947,2024-03-10 00:00:00,46
1842,6,зарплата,32211,2024-03-10 00:00:00,48
1843,6,зарплата,33128,2024-03-10 00:00:00,50
1844,6,зарплата,29379,2024-03-10 00:00:00,52
1845,6,зарплата,30647,2024-03-10 00:00:00,53
1846,3,обучение персонала,154893,2024-03-13 00:00:00,NULL
1847,4,обучение персонала,117740,2024-03-15 00:00:00,NULL
1848,2,канцелярия,12523,2024-03-16 00:00:00,NULL
1849,2,канцелярия,52668,2024-03-16 00:00:00,NULL
1850,5,командировки,39353,2024-03-20 00:00:00,NULL
1851,6,интернет,149520,2024-03-21 00:00:00,NULL
1852,3,канцелярия,54454,2024-03-23 00:00:00,NULL
1853,1,аванс,29385,2024-03-25 00:00:00,2
1854,1,аванс,44188,2024-03-25 00:00:00,3
1855,1,аванс,16085,2024-03-25 00:00:00,4
1856,1,аванс,18038,2024-03-25 00:00:00,6
1857,1,аванс,17340,2024-03-25 00:00:00,7
1858,2,аванс,16569,2024-03-25 00:00:00,9
1859,2,аванс,17046,2024-03-25 00:00:00,14
1860,2,аванс,24982,2024-03-25 00:00:00,15
1861,2,аванс,18132,2024-03-25 00:00:00,16
1862,2,аванс,45568,2024-03-25 00:00:00,17
1863,2,аванс,24388,2024-03-25 00:00:00,20
1864,2,аванс,23002,2024-03-25 00:00:00,22
1865,3,аванс,46868,2024-03-25 00:00:00,24
1866,3,аванс,30787,2024-03-25 00:00:00,25
1867,3,аванс,38465,2024-03-25 00:00:00,27
1868,3,аванс,37791,2024-03-25 00:00:00,28
1869,3,аванс,39489,2024-03-25 00:00:00,29
1870,3,аванс,45357,2024-03-25 00:00:00,30
1871,4,аванс,44823,2024-03-25 00:00:00,31
1872,4,аванс,43066,2024-03-25 00:00:00,32
1873,4,аванс,44004,2024-03-25 00:00:00,33
1874,4,аванс,45833,2024-03-25 00:00:00,35
1875,4,аванс,44917,2024-03-25 00:00:00,36
1876,5,аванс,39823,2024-03-25 00:00:00,39
1877,5,аванс,30003,2024-03-25 00:00:00,40
1878,5,аванс,45857,2024-03-25 00:00:00,42
1879,5,аванс,34932,2024-03-25 00:00:00,43
1880,5,аванс,34245,2024-03-25 00:00:00,45
1881,5,аванс,45964,2024-03-25 00:00:00,46
1882,6,аванс,24230,2024-03-25 00:00:00,47
1883,6,аванс,21474,2024-03-25 00:00:00,48
1884,6,аванс,22086,2024-03-25 00:00:00,50
1885,6,аванс,19586,2024-03-25 00:00:00,52
1886,6,аванс,20431,2024-03-25 00:00:00,53
1887,6,командировки,52700,2024-03-25 00:00:00,NULL
1888,2,обучение персонала,98015,2024-03-26 00:00:00,NULL
1889,4,ремонт техники,193963,2024-03-28 00:00:00,NULL
1890,2,конференции,150697,2024-04-01 00:00:00,NULL
1891,1,зарплата,44077,2024-04-10 00:00:00,2
1892,1,зарплата,66283,2024-04-10 00:00:00,3
1893,1,зарплата,24127,2024-04-10 00:00:00,4
1894,1,зарплата,27056,2024-04-10 00:00:00,6
1895,1,зарплата,26009,2024-04-10 00:00:00,7
1896,2,зарплата,24854,2024-04-10 00:00:00,9
1897,2,зарплата,25568,2024-04-10 00:00:00,14
1898,2,зарплата,37473,2024-04-10 00:00:00,15
1899,2,зарплата,27197,2024-04-10 00:00:00,16
1900,2,зарплата,68352,2024-04-10 00:00:00,17
1901,2,зарплата,36583,2024-04-10 00:00:00,20
1902,2,зарплата,34503,2024-04-10 00:00:00,22
1903,3,зарплата,70302,2024-04-10 00:00:00,24
1904,3,зарплата,46180,2024-04-10 00:00:00,25
1905,3,зарплата,57697,2024-04-10 00:00:00,27
1906,3,зарплата,56687,2024-04-10 00:00:00,28
1907,3,зарплата,59234,2024-04-10 00:00:00,29
1908,3,зарплата,68035,2024-04-10 00:00:00,30
1909,4,зарплата,67235,2024-04-10 00:00:00,31
1910,4,зарплата,64600,2024-04-10 00:00:00,32
1911,4,зарплата,66005,2024-04-10 00:00:00,33
1912,4,зарплата,68750,2024-04-10 00:00:00,35
1913,4,зарплата,67376,2024-04-10 00:00:00,36
1914,5,зарплата,64684,2024-04-10 00:00:00,38
1915,5,зарплата,59735,2024-04-10 00:00:00,39
1916,5,зарплата,45005,2024-04-10 00:00:00,40
1917,5,зарплата,68786,2024-04-10 00:00:00,42
1918,5,зарплата,52399,2024-04-10 00:00:00,43
1919,5,зарплата,51368,2024-04-10 00:00:00,45
1920,5,зарплата,68947,2024-04-10 00:00:00,46
1921,6,зарплата,36344,2024-04-10 00:00:00,47
1922,6,зарплата,32211,2024-04-10 00:00:00,48
1923,6,зарплата,33128,2024-04-10 00:00:00,50
1924,6,зарплата,29379,2024-04-10 00:00:00,52
1925,6,зарплата,30647,2024-04-10 00:00:00,53
1926,2,канцелярия,78310,2024-04-20 00:00:00,NULL
1927,3,связь,106208,2024-04-22 00:00:00,NULL
1928,5,командировки,48395,2024-04-24 00:00:00,NULL
1929,1,аванс,29385,2024-04-25 00:00:00,2
1930,1,аванс,44188,2024-04-25 00:00:00,3
1931,1,аванс,16085,2024-04-25 00:00:00,4
1932,1,аванс,18038,2024-04-25 00:00:00,6
1933,1,аванс,17340,2024-04-25 00:00:00,7
1934,2,аванс,16569,2024-04-25 00:00:00,9
1935,2,аванс,17046,2024-04-25 00:00:00,14
1936,2,аванс,24982,2024-04-25 00:00:00,15
1937,2,аванс,18132,2024-04-25 00:00:00,16
1938,2,аванс,45568,2024-04-25 00:00:00,17
1939,2,аванс,24388,2024-04-25 00:00:00,20
1940,2,аванс,23002,2024-04-25 00:00:00,22
1941,3,аванс,46868,2024-04-25 00:00:00,24
1942,3,аванс,30787,2024-04-25 00:00:00,25
1943,3,аванс,38465,2024-04-25 00:00:00,27
1944,3,аванс,37791,2024-04-25 00:00:00,28
1945,3,аванс,39489,2024-04-25 00:00:00,29
1946,3,аванс,45357,2024-04-25 00:00:00,30
1947,4,аванс,44823,2024-04-25 00:00:00,31
1948,4,аванс,43066,2024-04-25 00:00:00,32
1949,4,аванс,44004,2024-04-25 00:00:00,33
1950,4,аванс,47870,2024-04-25 00:00:00,34
1951,4,аванс,45833,2024-04-25 00:00:00,35
1952,4,аванс,44917,2024-04-25 00:00:00,36
1953,5,аванс,43122,2024-04-25 00:00:00,38
1954,5,аванс,39823,2024-04-25 00:00:00,39
1955,5,аванс,30003,2024-04-25 00:00:00,40
1956,5,аванс,45857,2024-04-25 00:00:00,42
1957,5,аванс,34932,2024-04-25 00:00:00,43
1958,5,аванс,34245,2024-04-25 00:00:00,45
1959,5,аванс,45964,2024-04-25 00:00:00,46
1960,6,аванс,24230,2024-04-25 00:00:00,47
1961,6,аванс,21474,2024-04-25 00:00:00,48
1962,6,аванс,22086,2024-04-25 00:00:00,50
1963,6,аванс,19586,2024-04-25 00:00:00,52
1964,6,аванс,20431,2024-04-25 00:00:00,53
1965,3,электричество,189871,2024-04-26 00:00:00,NULL
1966,4,связь,93848,2024-04-27 00:00:00,NULL
1967,6,связь,136822,2024-04-28 00:00:00,NULL
1968,3,электричество,14704,2024-05-05 00:00:00,NULL
1969,5,конференции,122683,2024-05-08 00:00:00,NULL
1970,4,канцелярия,179354,2024-05-09 00:00:00,NULL
1971,1,зарплата,44077,2024-05-10 00:00:00,2
1972,1,зарплата,66283,2024-05-10 00:00:00,3
1973,1,зарплата,24127,2024-05-10 00:00:00,4
1974,1,зарплата,27056,2024-05-10 00:00:00,6
1975,1,зарплата,26009,2024-05-10 00:00:00,7
1976,2,зарплата,24854,2024-05-10 00:00:00,9
1977,2,зарплата,25568,2024-05-10 00:00:00,14
1978,2,зарплата,37473,2024-05-10 00:00:00,15
1979,2,зарплата,27197,2024-05-10 00:00:00,16
1980,2,зарплата,68352,2024-05-10 00:00:00,17
1981,2,зарплата,36583,2024-05-10 00:00:00,20
1982,2,зарплата,34503,2024-05-10 00:00:00,22
1983,3,зарплата,70302,2024-05-10 00:00:00,24
1984,3,зарплата,46180,2024-05-10 00:00:00,25
1985,3,зарплата,57697,2024-05-10 00:00:00,27
1986,3,зарплата,56687,2024-05-10 00:00:00,28
1987,3,зарплата,59234,2024-05-10 00:00:00,29
1988,3,зарплата,68035,2024-05-10 00:00:00,30
1989,4,зарплата,67235,2024-05-10 00:00:00,31
1990,4,зарплата,64600,2024-05-10 00:00:00,32
1991,4,зарплата,66005,2024-05-10 00:00:00,33
1992,4,зарплата,71806,2024-05-10 00:00:00,34
1993,4,зарплата,68750,2024-05-10 00:00:00,35
1994,4,зарплата,67376,2024-05-10 00:00:00,36
1995,5,зарплата,64684,2024-05-10 00:00:00,38
1996,5,зарплата,59735,2024-05-10 00:00:00,39
1997,5,зарплата,45005,2024-05-10 00:00:00,40
1998,5,зарплата,68786,2024-05-10 00:00:00,42
1999,5,зарплата,52399,2024-05-10 00:00:00,43
2000,5,зарплата,54415,2024-05-10 00:00:00,44
2001,5,зарплата,51368,2024-05-10 00:00:00,45
2002,5,зарплата,68947,2024-05-10 00:00:00,46
2003,6,зарплата,36344,2024-05-10 00:00:00,47
2004,6,зарплата,32211,2024-05-10 00:00:00,48
2005,6,зарплата,33128,2024-05-10 00:00:00,50
2006,6,зарплата,29379,2024-05-10 00:00:00,52
2007,6,зарплата,30647,2024-05-10 00:00:00,53
2008,5,аренда ПО,112704,2024-05-12 00:00:00,NULL
2009,4,закупка оборудования,86932,2024-05-14 00:00:00,NULL
2010,1,канцелярия,173160,2024-05-17 00:00:00,NULL
2011,5,обучение персонала,121444,2024-05-20 00:00:00,NULL
2012,2,закупка оборудования,68270,2024-05-24 00:00:00,NULL
2013,4,связь,114049,2024-05-24 00:00:00,NULL
2014,1,аванс,29385,2024-05-25 00:00:00,2
2015,1,аванс,44188,2024-05-25 00:00:00,3
2016,1,аванс,16085,2024-05-25 00:00:00,4
2017,1,аванс,18038,2024-05-25 00:00:00,6
2018,1,аванс,17340,2024-05-25 00:00:00,7
2019,2,аванс,16569,2024-05-25 00:00:00,9
2020,2,аванс,17046,2024-05-25 00:00:00,14
2021,2,аванс,24982,2024-05-25 00:00:00,15
2022,2,аванс,18132,2024-05-25 00:00:00,16
2023,2,аванс,45568,2024-05-25 00:00:00,17
2024,2,аванс,24388,2024-05-25 00:00:00,20
2025,2,аванс,23002,2024-05-25 00:00:00,22
2026,3,аванс,46868,2024-05-25 00:00:00,24
2027,3,аванс,30787,2024-05-25 00:00:00,25
2028,3,аванс,38465,2024-05-25 00:00:00,27
2029,3,аванс,37791,2024-05-25 00:00:00,28
2030,3,аванс,39489,2024-05-25 00:00:00,29
2031,3,аванс,45357,2024-05-25 00:00:00,30
2032,4,аванс,44823,2024-05-25 00:00:00,31
2033,4,аванс,43066,2024-05-25 00:00:00,32
2034,4,аванс,44004,2024-05-25 00:00:00,33
2035,4,аванс,47870,2024-05-25 00:00:00,34
2036,4,аванс,45833,2024-05-25 00:00:00,35
2037,4,аванс,44917,2024-05-25 00:00:00,36
2038,5,аванс,43122,2024-05-25 00:00:00,38
2039,5,аванс,39823,2024-05-25 00:00:00,39
2040,5,аванс,30003,2024-05-25 00:00:00,40
2041,5,аванс,45857,2024-05-25 00:00:00,42
2042,5,аванс,34932,2024-05-25 00:00:00,43
2043,5,аванс,36277,2024-05-25 00:00:00,44
2044,5,аванс,34245,2024-05-25 00:00:00,45
2045,5,аванс,45964,2024-05-25 00:00:00,46
2046,6,аванс,24230,2024-05-25 00:00:00,47
2047,6,аванс,21474,2024-05-25 00:00:00,48
2048,6,аванс,22086,2024-05-25 00:00:00,50
2049,6,аванс,19586,2024-05-25 00:00:00,52
2050,6,аванс,20431,2024-05-25 00:00:00,53
2051,1,связь,183131,2024-05-27 00:00:00,NULL
2052,3,ремонт техники,124780,2024-06-01 00:00:00,NULL
2053,3,закупка оборудования,120423,2024-06-04 00:00:00,NULL
2054,1,аренда ПО,35236,2024-06-09 00:00:00,NULL
2055,1,интернет,157198,2024-06-09 00:00:00,NULL
2056,1,зарплата,44077,2024-06-10 00:00:00,2
2057,1,зарплата,66283,2024-06-10 00:00:00,3
2058,1,зарплата,24127,2024-06-10 00:00:00,4
2059,1,зарплата,27056,2024-06-10 00:00:00,6
2060,1,зарплата,26009,2024-06-10 00:00:00,7
2061,2,зарплата,24854,2024-06-10 00:00:00,9
2062,2,зарплата,25568,2024-06-10 00:00:00,14
2063,2,зарплата,37473,2024-06-10 00:00:00,15
2064,2,зарплата,27197,2024-06-10 00:00:00,16
2065,2,зарплата,68352,2024-06-10 00:00:00,17
2066,2,зарплата,36583,2024-06-10 00:00:00,20
2067,2,зарплата,34503,2024-06-10 00:00:00,22
2068,3,зарплата,70302,2024-06-10 00:00:00,24
2069,3,зарплата,46180,2024-06-10 00:00:00,25
2070,3,зарплата,57697,2024-06-10 00:00:00,27
2071,3,зарплата,56687,2024-06-10 00:00:00,28
2072,3,зарплата,59234,2024-06-10 00:00:00,29
2073,3,зарплата,68035,2024-06-10 00:00:00,30
2074,4,зарплата,67235,2024-06-10 00:00:00,31
2075,4,зарплата,64600,2024-06-10 00:00:00,32
2076,4,зарплата,66005,2024-06-10 00:00:00,33
2077,4,зарплата,71806,2024-06-10 00:00:00,34
2078,4,зарплата,68750,2024-06-10 00:00:00,35
2079,4,зарплата,67376,2024-06-10 00:00:00,36
2080,5,зарплата,64684,2024-06-10 00:00:00,38
2081,5,зарплата,59735,2024-06-10 00:00:00,39
2082,5,зарплата,45005,2024-06-10 00:00:00,40
2083,5,зарплата,68786,2024-06-10 00:00:00,42
2084,5,зарплата,52399,2024-06-10 00:00:00,43
2085,5,зарплата,54415,2024-06-10 00:00:00,44
2086,5,зарплата,51368,2024-06-10 00:00:00,45
2087,5,зарплата,68947,2024-06-10 00:00:00,46
2088,6,зарплата,36344,2024-06-10 00:00:00,47
2089,6,зарплата,32211,2024-06-10 00:00:00,48
2090,6,зарплата,33128,2024-06-10 00:00:00,50
2091,6,зарплата,29379,2024-06-10 00:00:00,52
2092,6,зарплата,30647,2024-06-10 00:00:00,53
2093,2,обучение персонала,186039,2024-06-16 00:00:00,NULL
2094,4,интернет,185046,2024-06-16 00:00:00,NULL
2095,1,аванс,29385,2024-06-25 00:00:00,2
2096,1,аванс,44188,2024-06-25 00:00:00,3
2097,1,аванс,16085,2024-06-25 00:00:00,4
2098,1,аванс,18038,2024-06-25 00:00:00,6
2099,1,аванс,17340,2024-06-25 00:00:00,7
2100,2,аванс,16569,2024-06-25 00:00:00,9
2101,2,аванс,17046,2024-06-25 00:00:00,14
2102,2,аванс,24982,2024-06-25 00:00:00,15
2103,2,аванс,18132,2024-06-25 00:00:00,16
2104,2,аванс,45568,2024-06-25 00:00:00,17
2105,2,аванс,27984,2024-06-25 00:00:00,18
2106,2,аванс,24388,2024-06-25 00:00:00,20
2107,2,аванс,23002,2024-06-25 00:00:00,22
2108,3,аванс,46868,2024-06-25 00:00:00,24
2109,3,аванс,30787,2024-06-25 00:00:00,25
2110,3,аванс,38465,2024-06-25 00:00:00,27
2111,3,аванс,37791,2024-06-25 00:00:00,28
2112,3,аванс,39489,2024-06-25 00:00:00,29
2113,3,аванс,45357,2024-06-25 00:00:00,30
2114,4,аванс,44823,2024-06-25 00:00:00,31
2115,4,аванс,43066,2024-06-25 00:00:00,32
2116,4,аванс,44004,2024-06-25 00:00:00,33
2117,4,аванс,47870,2024-06-25 00:00:00,34
2118,4,аванс,45833,2024-06-25 00:00:00,35
2119,4,аванс,44917,2024-06-25 00:00:00,36
2120,5,аванс,43122,2024-06-25 00:00:00,38
2121,5,аванс,39823,2024-06-25 00:00:00,39
2122,5,аванс,30003,2024-06-25 00:00:00,40
2123,5,аванс,45857,2024-06-25 00:00:00,42
2124,5,аванс,34932,2024-06-25 00:00:00,43
2125,5,аванс,36277,2024-06-25 00:00:00,44
2126,5,аванс,45964,2024-06-25 00:00:00,46
2127,6,аванс,24230,2024-06-25 00:00:00,47
2128,6,аванс,21474,2024-06-25 00:00:00,48
2129,6,аванс,22086,2024-06-25 00:00:00,50
2130,6,аванс,19586,2024-06-25 00:00:00,52
2131,6,аванс,20431,2024-06-25 00:00:00,53
2132,2,электричество,150536,2024-06-25 00:00:00,NULL
2133,2,электричество,122486,2024-06-26 00:00:00,NULL
2134,4,закупка оборудования,28914,2024-06-27 00:00:00,NULL
2135,5,конференции,127949,2024-06-27 00:00:00,NULL
2136,3,связь,176646,2024-07-05 00:00:00,NULL
2137,6,конференции,48163,2024-07-06 00:00:00,NULL
2138,1,зарплата,44077,2024-07-10 00:00:00,2
2139,1,зарплата,66283,2024-07-10 00:00:00,3
2140,1,зарплата,24127,2024-07-10 00:00:00,4
2141,1,зарплата,27056,2024-07-10 00:00:00,6
2142,1,зарплата,26009,2024-07-10 00:00:00,7
2143,2,зарплата,24854,2024-07-10 00:00:00,9
2144,2,зарплата,25568,2024-07-10 00:00:00,14
2145,2,зарплата,37473,2024-07-10 00:00:00,15
2146,2,зарплата,27197,2024-07-10 00:00:00,16
2147,2,зарплата,68352,2024-07-10 00:00:00,17
2148,2,зарплата,41976,2024-07-10 00:00:00,18
2149,2,зарплата,36583,2024-07-10 00:00:00,20
2150,2,зарплата,34503,2024-07-10 00:00:00,22
2151,3,зарплата,70302,2024-07-10 00:00:00,24
2152,3,зарплата,46180,2024-07-10 00:00:00,25
2153,3,зарплата,57697,2024-07-10 00:00:00,27
2154,3,зарплата,56687,2024-07-10 00:00:00,28
2155,3,зарплата,59234,2024-07-10 00:00:00,29
2156,3,зарплата,68035,2024-07-10 00:00:00,30
2157,4,зарплата,67235,2024-07-10 00:00:00,31
2158,4,зарплата,64600,2024-07-10 00:00:00,32
2159,4,зарплата,66005,2024-07-10 00:00:00,33
2160,4,зарплата,71806,2024-07-10 00:00:00,34
2161,4,зарплата,68750,2024-07-10 00:00:00,35
2162,4,зарплата,67376,2024-07-10 00:00:00,36
2163,5,зарплата,64684,2024-07-10 00:00:00,38
2164,5,зарплата,59735,2024-07-10 00:00:00,39
2165,5,зарплата,45005,2024-07-10 00:00:00,40
2166,5,зарплата,68786,2024-07-10 00:00:00,42
2167,5,зарплата,52399,2024-07-10 00:00:00,43
2168,5,зарплата,54415,2024-07-10 00:00:00,44
2169,5,зарплата,68947,2024-07-10 00:00:00,46
2170,6,зарплата,36344,2024-07-10 00:00:00,47
2171,6,зарплата,32211,2024-07-10 00:00:00,48
2172,6,зарплата,33128,2024-07-10 00:00:00,50
2173,6,зарплата,29379,2024-07-10 00:00:00,52
2174,6,зарплата,30647,2024-07-10 00:00:00,53
2175,5,канцелярия,182814,2024-07-19 00:00:00,NULL
2176,1,аванс,29385,2024-07-25 00:00:00,2
2177,1,аванс,44188,2024-07-25 00:00:00,3
2178,1,аванс,16085,2024-07-25 00:00:00,4
2179,1,аванс,18038,2024-07-25 00:00:00,6
2180,1,аванс,17340,2024-07-25 00:00:00,7
2181,2,аванс,16569,2024-07-25 00:00:00,9
2182,2,аванс,17046,2024-07-25 00:00:00,14
2183,2,аванс,24982,2024-07-25 00:00:00,15
2184,2,аванс,18132,2024-07-25 00:00:00,16
2185,2,аванс,45568,2024-07-25 00:00:00,17
2186,2,аванс,27984,2024-07-25 00:00:00,18
2187,2,аванс,24388,2024-07-25 00:00:00,20
2188,2,аванс,23002,2024-07-25 00:00:00,22
2189,3,аванс,46868,2024-07-25 00:00:00,24
2190,3,аванс,30787,2024-07-25 00:00:00,25
2191,3,аванс,38465,2024-07-25 00:00:00,27
2192,3,аванс,37791,2024-07-25 00:00:00,28
2193,3,аванс,39489,2024-07-25 00:00:00,29
2194,3,аванс,45357,2024-07-25 00:00:00,30
2195,4,аванс,44823,2024-07-25 00:00:00,31
2196,4,аванс,43066,2024-07-25 00:00:00,32
2197,4,аванс,44004,2024-07-25 00:00:00,33
2198,4,аванс,47870,2024-07-25 00:00:00,34
2199,4,аванс,45833,2024-07-25 00:00:00,35
2200,4,аванс,44917,2024-07-25 00:00:00,36
2201,5,аванс,43122,2024-07-25 00:00:00,38
2202,5,аванс,39823,2024-07-25 00:00:00,39
2203,5,аванс,30003,2024-07-25 00:00:00,40
2204,5,аванс,45857,2024-07-25 00:00:00,42
2205,5,аванс,34932,2024-07-25 00:00:00,43
2206,5,аванс,36277,2024-07-25 00:00:00,44
2207,5,аванс,45964,2024-07-25 00:00:00,46
2208,6,аванс,24230,2024-07-25 00:00:00,47
2209,6,аванс,21474,2024-07-25 00:00:00,48
2210,6,аванс,22086,2024-07-25 00:00:00,50
2211,6,аванс,19586,2024-07-25 00:00:00,52
2212,6,аванс,20431,2024-07-25 00:00:00,53
2213,6,конференции,25672,2024-08-09 00:00:00,NULL
2214,1,зарплата,44077,2024-08-10 00:00:00,2
2215,1,зарплата,66283,2024-08-10 00:00:00,3
2216,1,зарплата,24127,2024-08-10 00:00:00,4
2217,1,зарплата,27056,2024-08-10 00:00:00,6
2218,1,зарплата,26009,2024-08-10 00:00:00,7
2219,2,зарплата,24854,2024-08-10 00:00:00,9
2220,2,зарплата,25568,2024-08-10 00:00:00,14
2221,2,зарплата,37473,2024-08-10 00:00:00,15
2222,2,зарплата,27197,2024-08-10 00:00:00,16
2223,2,зарплата,68352,2024-08-10 00:00:00,17
2224,2,зарплата,41976,2024-08-10 00:00:00,18
2225,2,зарплата,36583,2024-08-10 00:00:00,20
2226,2,зарплата,34503,2024-08-10 00:00:00,22
2227,3,зарплата,70302,2024-08-10 00:00:00,24
2228,3,зарплата,46180,2024-08-10 00:00:00,25
2229,3,зарплата,57697,2024-08-10 00:00:00,27
2230,3,зарплата,56687,2024-08-10 00:00:00,28
2231,3,зарплата,59234,2024-08-10 00:00:00,29
2232,3,зарплата,68035,2024-08-10 00:00:00,30
2233,4,зарплата,67235,2024-08-10 00:00:00,31
2234,4,зарплата,64600,2024-08-10 00:00:00,32
2235,4,зарплата,66005,2024-08-10 00:00:00,33
2236,4,зарплата,71806,2024-08-10 00:00:00,34
2237,4,зарплата,68750,2024-08-10 00:00:00,35
2238,4,зарплата,67376,2024-08-10 00:00:00,36
2239,5,зарплата,64684,2024-08-10 00:00:00,38
2240,5,зарплата,59735,2024-08-10 00:00:00,39
2241,5,зарплата,45005,2024-08-10 00:00:00,40
2242,5,зарплата,68786,2024-08-10 00:00:00,42
2243,5,зарплата,52399,2024-08-10 00:00:00,43
2244,5,зарплата,54415,2024-08-10 00:00:00,44
2245,5,зарплата,68947,2024-08-10 00:00:00,46
2246,6,зарплата,36344,2024-08-10 00:00:00,47
2247,6,зарплата,32211,2024-08-10 00:00:00,48
2248,6,зарплата,33128,2024-08-10 00:00:00,50
2249,6,зарплата,29379,2024-08-10 00:00:00,52
2250,6,зарплата,30647,2024-08-10 00:00:00,53
2251,5,связь,136833,2024-08-17 00:00:00,NULL
2252,6,обучение персонала,95707,2024-08-17 00:00:00,NULL
2253,1,аванс,29385,2024-08-25 00:00:00,2
2254,1,аванс,44188,2024-08-25 00:00:00,3
2255,1,аванс,16085,2024-08-25 00:00:00,4
2256,1,аванс,18038,2024-08-25 00:00:00,6
2257,1,аванс,17340,2024-08-25 00:00:00,7
2258,2,аванс,16569,2024-08-25 00:00:00,9
2259,2,аванс,17046,2024-08-25 00:00:00,14
2260,2,аванс,24982,2024-08-25 00:00:00,15
2261,2,аванс,18132,2024-08-25 00:00:00,16
2262,2,аванс,45568,2024-08-25 00:00:00,17
2263,2,аванс,27984,2024-08-25 00:00:00,18
2264,2,аванс,24388,2024-08-25 00:00:00,20
2265,2,аванс,23002,2024-08-25 00:00:00,22
2266,3,аванс,46868,2024-08-25 00:00:00,24
2267,3,аванс,30787,2024-08-25 00:00:00,25
2268,3,аванс,38465,2024-08-25 00:00:00,27
2269,3,аванс,37791,2024-08-25 00:00:00,28
2270,3,аванс,39489,2024-08-25 00:00:00,29
2271,3,аванс,45357,2024-08-25 00:00:00,30
2272,4,аванс,44823,2024-08-25 00:00:00,31
2273,4,аванс,43066,2024-08-25 00:00:00,32
2274,4,аванс,44004,2024-08-25 00:00:00,33
2275,4,аванс,47870,2024-08-25 00:00:00,34
2276,4,аванс,45833,2024-08-25 00:00:00,35
2277,4,аванс,44917,2024-08-25 00:00:00,36
2278,5,аванс,43122,2024-08-25 00:00:00,38
2279,5,аванс,39823,2024-08-25 00:00:00,39
2280,5,аванс,30003,2024-08-25 00:00:00,40
