id_expense,id_department,expense_type,amount,date
1135,2,зарплата,53577.0,2023-06-10 09:21:42.655007
1255,2,зарплата,68440.8,2023-06-10 09:21:42.655007
1375,2,зарплата,49903.2,2023-06-10 09:21:42.659023
1495,2,зарплата,34059.6,2023-06-10 09:21:42.659782
1615,2,зарплата,37118.4,2023-06-10 09:21:42.659782
1735,2,зарплата,26093.399999999998,2023-06-10 09:21:42.659782
1855,2,зарплата,35194.799999999996,2023-06-10 09:21:42.659782
1975,2,зарплата,55586.4,2023-06-10 09:21:42.659782
2095,2,зарплата,40459.2,2023-06-10 09:21:42.664863
2215,2,зарплата,45781.2,2023-06-10 09:21:42.664863
2335,2,зарплата,29753.399999999998,2023-06-10 09:21:42.664863
2455,2,зарплата,38820.0,2023-06-10 09:21:42.664863
2575,2,зарплата,41691.0,2023-06-10 09:21:42.664863
2695,3,зарплата,49149.0,2023-06-10 09:21:42.664863
2815,3,зарплата,58732.799999999996,2023-06-10 09:21:42.664863
2935,3,зарплата,60978.0,2023-06-10 09:21:42.664863
3055,3,зарплата,57109.799999999996,2023-06-10 09:21:42.664863
3175,3,зарплата,56459.4,2023-06-10 09:21:42.664863
3295,3,зарплата,54253.2,2023-06-10 09:21:42.673943
3415,3,зарплата,47788.799999999996,2023-06-10 09:21:42.674525
3535,3,зарплата,55927.799999999996,2023-06-10 09:21:42.674525
3655,4,зарплата,44484.6,2023-06-10 09:21:42.674525
3775,4,зарплата,73230.0,2023-06-10 09:21:42.674525
3895,4,зарплата,62913.0,2023-06-10 09:21:42.674525
4015,4,зарплата,53595.0,2023-06-10 09:21:42.674525
4135,4,зарплата,57625.799999999996,2023-06-10 09:21:42.674525
4255,4,зарплата,59754.0,2023-06-10 09:21:42.674525
4375,5,зарплата,59071.799999999996,2023-06-10 09:21:42.674525
4495,5,зарплата,65530.2,2023-06-10 09:21:42.674525
4615,5,зарплата,61983.6,2023-06-10 09:21:42.674525
4735,5,зарплата,51300.0,2023-06-10 09:21:42.674525
4855,5,зарплата,52038.0,2023-06-10 09:21:42.674525
4975,5,зарплата,63225.0,2023-06-10 09:21:42.674525
5095,5,зарплата,62856.6,2023-06-10 09:21:42.684762
5215,5,зарплата,46513.799999999996,2023-06-10 09:21:42.684762
5335,5,зарплата,69439.8,2023-06-10 09:21:42.684762
5455,5,зарплата,60976.799999999996,2023-06-10 09:21:42.688125
5575,6,зарплата,27520.2,2023-06-10 09:21:42.689126
5695,6,зарплата,30748.199999999997,2023-06-10 09:21:42.690125
5815,6,зарплата,35835.0,2023-06-10 09:21:42.692181
5935,6,зарплата,32011.199999999997,2023-06-10 09:21:42.692181
6055,6,зарплата,34558.799999999996,2023-06-10 09:21:42.693169
6175,6,зарплата,36784.799999999996,2023-06-10 09:21:42.694125
6295,6,зарплата,35656.799999999996,2023-06-10 09:21:42.695218
6415,6,зарплата,34804.2,2023-06-10 09:21:42.696176
6889,4,интернет,38564,2023-06-10 09:21:42.701170
6532,1,командировки,190822,2023-06-14 09:21:42.697176
6765,3,интернет,44557,2023-06-15 09:21:42.699173
7136,6,конференции,38418,2023-06-17 09:21:42.703133
6531,1,командировки,64173,2023-06-23 09:21:42.697176
56,1,аванс,29547.2,2023-06-25 09:21:42.645018
176,1,аванс,37244.8,2023-06-25 09:21:42.645018
296,1,аванс,25899.2,2023-06-25 09:21:42.645018
416,1,аванс,17465.600000000002,2023-06-25 09:21:42.645018
536,1,аванс,33529.200000000004,2023-06-25 09:21:42.652335
656,1,аванс,32348.0,2023-06-25 09:21:42.652335
776,1,аванс,27104.0,2023-06-25 09:21:42.652335
896,1,аванс,43655.200000000004,2023-06-25 09:21:42.655007
1016,2,аванс,35535.200000000004,2023-06-25 09:21:42.655007
1136,2,аванс,35718.0,2023-06-25 09:21:42.655007
1256,2,аванс,45627.200000000004,2023-06-25 09:21:42.655007
1376,2,аванс,33268.8,2023-06-25 09:21:42.659023
1496,2,аванс,22706.4,2023-06-25 09:21:42.659782
1616,2,аванс,24745.600000000002,2023-06-25 09:21:42.659782
1736,2,аванс,17395.600000000002,2023-06-25 09:21:42.659782
1856,2,аванс,23463.2,2023-06-25 09:21:42.659782
1976,2,аванс,37057.6,2023-06-25 09:21:42.659782
2096,2,аванс,26972.800000000003,2023-06-25 09:21:42.664863
2216,2,аванс,30520.800000000003,2023-06-25 09:21:42.664863
2336,2,аванс,19835.600000000002,2023-06-25 09:21:42.664863
2456,2,аванс,25880.0,2023-06-25 09:21:42.664863
2576,2,аванс,27794.0,2023-06-25 09:21:42.664863
2696,3,аванс,32766.0,2023-06-25 09:21:42.664863
2816,3,аванс,39155.200000000004,2023-06-25 09:21:42.664863
2936,3,аванс,40652.0,2023-06-25 09:21:42.664863
3056,3,аванс,38073.200000000004,2023-06-25 09:21:42.664863
3176,3,аванс,37639.6,2023-06-25 09:21:42.664863
3296,3,аванс,36168.8,2023-06-25 09:21:42.673943
3416,3,аванс,31859.2,2023-06-25 09:21:42.674525
3536,3,аванс,37285.200000000004,2023-06-25 09:21:42.674525
3656,4,аванс,29656.4,2023-06-25 09:21:42.674525
3776,4,аванс,48820.0,2023-06-25 09:21:42.674525
3896,4,аванс,41942.0,2023-06-25 09:21:42.674525
4016,4,аванс,35730.0,2023-06-25 09:21:42.674525
4136,4,аванс,38417.200000000004,2023-06-25 09:21:42.674525
4256,4,аванс,39836.0,2023-06-25 09:21:42.674525
4376,5,аванс,39381.200000000004,2023-06-25 09:21:42.674525
4496,5,аванс,43686.8,2023-06-25 09:21:42.674525
4616,5,аванс,41322.4,2023-06-25 09:21:42.674525
4736,5,аванс,34200.0,2023-06-25 09:21:42.674525
4856,5,аванс,34692.0,2023-06-25 09:21:42.674525
4976,5,аванс,42150.0,2023-06-25 09:21:42.674525
5096,5,аванс,41904.4,2023-06-25 09:21:42.684762
5216,5,аванс,31009.2,2023-06-25 09:21:42.684762
5336,5,аванс,46293.200000000004,2023-06-25 09:21:42.684762
5456,5,аванс,40651.200000000004,2023-06-25 09:21:42.688125
5576,6,аванс,18346.8,2023-06-25 09:21:42.689126
5696,6,аванс,20498.800000000003,2023-06-25 09:21:42.690125
5816,6,аванс,23890.0,2023-06-25 09:21:42.692181
5936,6,аванс,21340.800000000003,2023-06-25 09:21:42.692181
6056,6,аванс,23039.2,2023-06-25 09:21:42.693169
6176,6,аванс,24523.2,2023-06-25 09:21:42.694125
6296,6,аванс,23771.2,2023-06-25 09:21:42.695218
6416,6,аванс,23202.800000000003,2023-06-25 09:21:42.696176
7135,6,электричество,182121,2023-06-27 09:21:42.703133
6530,1,связь,59465,2023-07-01 09:21:42.697176
6762,3,интернет,189832,2023-07-06 09:21:42.699173
6763,3,ремонт техники,195254,2023-07-06 09:21:42.699173
53,1,зарплата,44320.799999999996,2023-07-10 09:21:42.645018
173,1,зарплата,55867.2,2023-07-10 09:21:42.645018
293,1,зарплата,38848.799999999996,2023-07-10 09:21:42.645018
413,1,зарплата,26198.399999999998,2023-07-10 09:21:42.645018
533,1,зарплата,50293.799999999996,2023-07-10 09:21:42.652335
653,1,зарплата,48522.0,2023-07-10 09:21:42.652335
773,1,зарплата,40656.0,2023-07-10 09:21:42.652335
893,1,зарплата,65482.799999999996,2023-07-10 09:21:42.655007
1013,2,зарплата,53302.799999999996,2023-07-10 09:21:42.655007
1133,2,зарплата,53577.0,2023-07-10 09:21:42.655007
1253,2,зарплата,68440.8,2023-07-10 09:21:42.655007
1373,2,зарплата,49903.2,2023-07-10 09:21:42.659023
1493,2,зарплата,34059.6,2023-07-10 09:21:42.659782
1613,2,зарплата,37118.4,2023-07-10 09:21:42.659782
1733,2,зарплата,26093.399999999998,2023-07-10 09:21:42.659782
1853,2,зарплата,35194.799999999996,2023-07-10 09:21:42.659782
1973,2,зарплата,55586.4,2023-07-10 09:21:42.659782
2093,2,зарплата,40459.2,2023-07-10 09:21:42.664863
2213,2,зарплата,45781.2,2023-07-10 09:21:42.664863
2333,2,зарплата,29753.399999999998,2023-07-10 09:21:42.664863
2453,2,зарплата,38820.0,2023-07-10 09:21:42.664863
2573,2,зарплата,41691.0,2023-07-10 09:21:42.664863
2693,3,зарплата,49149.0,2023-07-10 09:21:42.664863
2813,3,зарплата,58732.799999999996,2023-07-10 09:21:42.664863
2933,3,зарплата,60978.0,2023-07-10 09:21:42.664863
3053,3,зарплата,57109.799999999996,2023-07-10 09:21:42.664863
3173,3,зарплата,56459.4,2023-07-10 09:21:42.664863
3293,3,зарплата,54253.2,2023-07-10 09:21:42.673943
3413,3,зарплата,47788.799999999996,2023-07-10 09:21:42.674525
3533,3,зарплата,55927.799999999996,2023-07-10 09:21:42.674525
3653,4,зарплата,44484.6,2023-07-10 09:21:42.674525
3773,4,зарплата,73230.0,2023-07-10 09:21:42.674525
3893,4,зарплата,62913.0,2023-07-10 09:21:42.674525
4013,4,зарплата,53595.0,2023-07-10 09:21:42.674525
4133,4,зарплата,57625.799999999996,2023-07-10 09:21:42.674525
4253,4,зарплата,59754.0,2023-07-10 09:21:42.674525
4373,5,зарплата,59071.799999999996,2023-07-10 09:21:42.674525
4493,5,зарплата,65530.2,2023-07-10 09:21:42.674525
4613,5,зарплата,61983.6,2023-07-10 09:21:42.674525
4733,5,зарплата,51300.0,2023-07-10 09:21:42.674525
4853,5,зарплата,52038.0,2023-07-10 09:21:42.674525
4973,5,зарплата,63225.0,2023-07-10 09:21:42.674525
5093,5,зарплата,62856.6,2023-07-10 09:21:42.684762
5213,5,зарплата,46513.799999999996,2023-07-10 09:21:42.684762
5333,5,зарплата,69439.8,2023-07-10 09:21:42.684762
5453,5,зарплата,60976.799999999996,2023-07-10 09:21:42.688125
5573,6,зарплата,27520.2,2023-07-10 09:21:42.689126
5693,6,зарплата,30748.199999999997,2023-07-10 09:21:42.690125
5813,6,зарплата,35835.0,2023-07-10 09:21:42.692181
5933,6,зарплата,32011.199999999997,2023-07-10 09:21:42.692181
6053,6,зарплата,34558.799999999996,2023-07-10 09:21:42.693169
6173,6,зарплата,36784.799999999996,2023-07-10 09:21:42.694125
6293,6,зарплата,35656.799999999996,2023-07-10 09:21:42.695218
6413,6,зарплата,34804.2,2023-07-10 09:21:42.696176
6646,2,интернет,71304,2023-07-12 09:21:42.698167
6888,4,закупка оборудования,21747,2023-07-16 09:21:42.701170
6528,1,ремонт техники,146636,2023-07-19 09:21:42.697176
6764,3,аренда ПО,22610,2023-07-24 09:21:42.699173
54,1,аванс,29547.2,2023-07-25 09:21:42.645018
174,1,аванс,37244.8,2023-07-25 09:21:42.645018
294,1,аванс,25899.2,2023-07-25 09:21:42.645018
414,1,аванс,17465.600000000002,2023-07-25 09:21:42.645018
534,1,аванс,33529.200000000004,2023-07-25 09:21:42.652335
654,1,аванс,32348.0,2023-07-25 09:21:42.652335
774,1,аванс,27104.0,2023-07-25 09:21:42.652335
894,1,аванс,43655.200000000004,2023-07-25 09:21:42.655007
1014,2,аванс,35535.200000000004,2023-07-25 09:21:42.655007
1134,2,аванс,35718.0,2023-07-25 09:21:42.655007
1254,2,аванс,45627.200000000004,2023-07-25 09:21:42.655007
1374,2,аванс,33268.8,2023-07-25 09:21:42.659023
1494,2,аванс,22706.4,2023-07-25 09:21:42.659782
1614,2,аванс,24745.600000000002,2023-07-25 09:21:42.659782
1734,2,аванс,17395.600000000002,2023-07-25 09:21:42.659782
1854,2,аванс,23463.2,2023-07-25 09:21:42.659782
1974,2,аванс,37057.6,2023-07-25 09:21:42.659782
2094,2,аванс,26972.800000000003,2023-07-25 09:21:42.664863
2214,2,аванс,30520.800000000003,2023-07-25 09:21:42.664863
2334,2,аванс,19835.600000000002,2023-07-25 09:21:42.664863
2454,2,аванс,25880.0,2023-07-25 09:21:42.664863
2574,2,аванс,27794.0,2023-07-25 09:21:42.664863
2694,3,аванс,32766.0,2023-07-25 09:21:42.664863
2814,3,аванс,39155.200000000004,2023-07-25 09:21:42.664863
2934,3,аванс,40652.0,2023-07-25 09:21:42.664863
3054,3,аванс,38073.200000000004,2023-07-25 09:21:42.664863
3174,3,аванс,37639.6,2023-07-25 09:21:42.664863
3294,3,аванс,36168.8,2023-07-25 09:21:42.673943
3414,3,аванс,31859.2,2023-07-25 09:21:42.674525
3534,3,аванс,37285.200000000004,2023-07-25 09:21:42.674525
3654,4,аванс,29656.4,2023-07-25 09:21:42.674525
3774,4,аванс,48820.0,2023-07-25 09:21:42.674525
3894,4,аванс,41942.0,2023-07-25 09:21:42.674525
4014,4,аванс,35730.0,2023-07-25 09:21:42.674525
4134,4,аванс,38417.200000000004,2023-07-25 09:21:42.674525
4254,4,аванс,39836.0,2023-07-25 09:21:42.674525
4374,5,аванс,39381.200000000004,2023-07-25 09:21:42.674525
4494,5,аванс,43686.8,2023-07-25 09:21:42.674525
4614,5,аванс,41322.4,2023-07-25 09:21:42.674525
4734,5,аванс,34200.0,2023-07-25 09:21:42.674525
4854,5,аванс,34692.0,2023-07-25 09:21:42.674525
4974,5,аванс,42150.0,2023-07-25 09:21:42.674525
5094,5,аванс,41904.4,2023-07-25 09:21:42.684762
5214,5,аванс,31009.2,2023-07-25 09:21:42.684762
5334,5,аванс,46293.200000000004,2023-07-25 09:21:42.684762
5454,5,аванс,40651.200000000004,2023-07-25 09:21:42.688125
5574,6,аванс,18346.8,2023-07-25 09:21:42.689126
5694,6,аванс,20498.800000000003,2023-07-25 09:21:42.690125
5814,6,аванс,23890.0,2023-07-25 09:21:42.692181
5934,6,аванс,21340.800000000003,2023-07-25 09:21:42.692181
6054,6,аванс,23039.2,2023-07-25 09:21:42.693169
6174,6,аванс,24523.2,2023-07-25 09:21:42.694125
6294,6,аванс,23771.2,2023-07-25 09:21:42.695218
6414,6,аванс,23202.800000000003,2023-07-25 09:21:42.696176
6529,1,командировки,8285,2023-07-25 09:21:42.697176
7133,6,закупка оборудования,153409,2023-07-25 09:21:42.703133
7008,5,канцелярия,126783,2023-07-28 09:21:42.702179
7131,6,электричество,50228,2023-08-01 09:21:42.703133
6527,1,ремонт техники,15079,2023-08-05 09:21:42.697176
7007,5,конференции,33725,2023-08-07 09:21:42.702179
51,1,зарплата,44320.799999999996,2023-08-10 09:21:42.645018
171,1,зарплата,55867.2,2023-08-10 09:21:42.645018
291,1,зарплата,38848.799999999996,2023-08-10 09:21:42.645018
411,1,зарплата,26198.399999999998,2023-08-10 09:21:42.645018
531,1,зарплата,50293.799999999996,2023-08-10 09:21:42.652335
651,1,зарплата,48522.0,2023-08-10 09:21:42.652335
771,1,зарплата,40656.0,2023-08-10 09:21:42.652335
891,1,зарплата,65482.799999999996,2023-08-10 09:21:42.655007
1011,2,зарплата,53302.799999999996,2023-08-10 09:21:42.655007
1131,2,зарплата,53577.0,2023-08-10 09:21:42.655007
1251,2,зарплата,68440.8,2023-08-10 09:21:42.655007
1371,2,зарплата,49903.2,2023-08-10 09:21:42.659023
1491,2,зарплата,34059.6,2023-08-10 09:21:42.659782
1611,2,зарплата,37118.4,2023-08-10 09:21:42.659782
1731,2,зарплата,26093.399999999998,2023-08-10 09:21:42.659782
1851,2,зарплата,35194.799999999996,2023-08-10 09:21:42.659782
1971,2,зарплата,55586.4,2023-08-10 09:21:42.659782
2091,2,зарплата,40459.2,2023-08-10 09:21:42.664863
2211,2,зарплата,45781.2,2023-08-10 09:21:42.664863
2331,2,зарплата,29753.399999999998,2023-08-10 09:21:42.664863
2451,2,зарплата,38820.0,2023-08-10 09:21:42.664863
2571,2,зарплата,41691.0,2023-08-10 09:21:42.664863
2691,3,зарплата,49149.0,2023-08-10 09:21:42.664863
2811,3,зарплата,58732.799999999996,2023-08-10 09:21:42.664863
2931,3,зарплата,60978.0,2023-08-10 09:21:42.664863
3051,3,зарплата,57109.799999999996,2023-08-10 09:21:42.664863
3171,3,зарплата,56459.4,2023-08-10 09:21:42.664863
3291,3,зарплата,54253.2,2023-08-10 09:21:42.673943
3411,3,зарплата,47788.799999999996,2023-08-10 09:21:42.674525
3531,3,зарплата,55927.799999999996,2023-08-10 09:21:42.674525
3651,4,зарплата,44484.6,2023-08-10 09:21:42.674525
3771,4,зарплата,73230.0,2023-08-10 09:21:42.674525
3891,4,зарплата,62913.0,2023-08-10 09:21:42.674525
4011,4,зарплата,53595.0,2023-08-10 09:21:42.674525
4131,4,зарплата,57625.799999999996,2023-08-10 09:21:42.674525
4251,4,зарплата,59754.0,2023-08-10 09:21:42.674525
4371,5,зарплата,59071.799999999996,2023-08-10 09:21:42.674525
4491,5,зарплата,65530.2,2023-08-10 09:21:42.674525
4611,5,зарплата,61983.6,2023-08-10 09:21:42.674525
4731,5,зарплата,51300.0,2023-08-10 09:21:42.674525
4851,5,зарплата,52038.0,2023-08-10 09:21:42.674525
4971,5,зарплата,63225.0,2023-08-10 09:21:42.674525
5091,5,зарплата,62856.6,2023-08-10 09:21:42.684762
5211,5,зарплата,46513.799999999996,2023-08-10 09:21:42.684762
5331,5,зарплата,69439.8,2023-08-10 09:21:42.684762
5451,5,зарплата,60976.799999999996,2023-08-10 09:21:42.688125
5571,6,зарплата,27520.2,2023-08-10 09:21:42.689126
5691,6,зарплата,30748.199999999997,2023-08-10 09:21:42.690125
5811,6,зарплата,35835.0,2023-08-10 09:21:42.691136
5931,6,зарплата,32011.199999999997,2023-08-10 09:21:42.692181
6051,6,зарплата,34558.799999999996,2023-08-10 09:21:42.693169
6171,6,зарплата,36784.799999999996,2023-08-10 09:21:42.694125
6291,6,зарплата,35656.799999999996,2023-08-10 09:21:42.695218
6411,6,зарплата,34804.2,2023-08-10 09:21:42.696176
6886,4,канцелярия,172928,2023-08-10 09:21:42.701170
6887,4,аренда ПО,82371,2023-08-14 09:21:42.701170
6761,3,связь,107207,2023-08-15 09:21:42.699173
6644,2,обучение персонала,196305,2023-08-19 09:21:42.698167
6645,2,командировки,114231,2023-08-24 09:21:42.698167
52,1,аванс,29547.2,2023-08-25 09:21:42.645018
172,1,аванс,37244.8,2023-08-25 09:21:42.645018
292,1,аванс,25899.2,2023-08-25 09:21:42.645018
412,1,аванс,17465.600000000002,2023-08-25 09:21:42.645018
532,1,аванс,33529.200000000004,2023-08-25 09:21:42.652335
652,1,аванс,32348.0,2023-08-25 09:21:42.652335
772,1,аванс,27104.0,2023-08-25 09:21:42.652335
892,1,аванс,43655.200000000004,2023-08-25 09:21:42.655007
1012,2,аванс,35535.200000000004,2023-08-25 09:21:42.655007
1132,2,аванс,35718.0,2023-08-25 09:21:42.655007
1252,2,аванс,45627.200000000004,2023-08-25 09:21:42.655007
1372,2,аванс,33268.8,2023-08-25 09:21:42.659023
1492,2,аванс,22706.4,2023-08-25 09:21:42.659782
1612,2,аванс,24745.600000000002,2023-08-25 09:21:42.659782
1732,2,аванс,17395.600000000002,2023-08-25 09:21:42.659782
1852,2,аванс,23463.2,2023-08-25 09:21:42.659782
1972,2,аванс,37057.6,2023-08-25 09:21:42.659782
2092,2,аванс,26972.800000000003,2023-08-25 09:21:42.664863
2212,2,аванс,30520.800000000003,2023-08-25 09:21:42.664863
2332,2,аванс,19835.600000000002,2023-08-25 09:21:42.664863
2452,2,аванс,25880.0,2023-08-25 09:21:42.664863
2572,2,аванс,27794.0,2023-08-25 09:21:42.664863
2692,3,аванс,32766.0,2023-08-25 09:21:42.664863
2812,3,аванс,39155.200000000004,2023-08-25 09:21:42.664863
2932,3,аванс,40652.0,2023-08-25 09:21:42.664863
3052,3,аванс,38073.200000000004,2023-08-25 09:21:42.664863
3172,3,аванс,37639.6,2023-08-25 09:21:42.664863
3292,3,аванс,36168.8,2023-08-25 09:21:42.673943
3412,3,аванс,31859.2,2023-08-25 09:21:42.674525
3532,3,аванс,37285.200000000004,2023-08-25 09:21:42.674525
3652,4,аванс,29656.4,2023-08-25 09:21:42.674525
3772,4,аванс,48820.0,2023-08-25 09:21:42.674525
3892,4,аванс,41942.0,2023-08-25 09:21:42.674525
4012,4,аванс,35730.0,2023-08-25 09:21:42.674525
4132,4,аванс,38417.200000000004,2023-08-25 09:21:42.674525
4252,4,аванс,39836.0,2023-08-25 09:21:42.674525
4372,5,аванс,39381.200000000004,2023-08-25 09:21:42.674525
4492,5,аванс,43686.8,2023-08-25 09:21:42.674525
4612,5,аванс,41322.4,2023-08-25 09:21:42.674525
4732,5,аванс,34200.0,2023-08-25 09:21:42.674525
4852,5,аванс,34692.0,2023-08-25 09:21:42.674525
4972,5,аванс,42150.0,2023-08-25 09:21:42.674525
5092,5,аванс,41904.4,2023-08-25 09:21:42.684762
5212,5,аванс,31009.2,2023-08-25 09:21:42.684762
5332,5,аванс,46293.200000000004,2023-08-25 09:21:42.684762
5452,5,аванс,40651.200000000004,2023-08-25 09:21:42.688125
5572,6,аванс,18346.8,2023-08-25 09:21:42.689126
5692,6,аванс,20498.800000000003,2023-08-25 09:21:42.690125
5812,6,аванс,23890.0,2023-08-25 09:21:42.691136
5932,6,аванс,21340.800000000003,2023-08-25 09:21:42.692181
6052,6,аванс,23039.2,2023-08-25 09:21:42.693169
6172,6,аванс,24523.2,2023-08-25 09:21:42.694125
6292,6,аванс,23771.2,2023-08-25 09:21:42.695218
6412,6,аванс,23202.800000000003,2023-08-25 09:21:42.696176
7132,6,командировки,101015,2023-08-27 09:21:42.703133
6526,1,конференции,141755,2023-09-09 09:21:42.697176
49,1,зарплата,44320.799999999996,2023-09-10 09:21:42.645018
169,1,зарплата,55867.2,2023-09-10 09:21:42.645018
289,1,зарплата,38848.799999999996,2023-09-10 09:21:42.645018
409,1,зарплата,26198.399999999998,2023-09-10 09:21:42.645018
529,1,зарплата,50293.799999999996,2023-09-10 09:21:42.652335
649,1,зарплата,48522.0,2023-09-10 09:21:42.652335
769,1,зарплата,40656.0,2023-09-10 09:21:42.652335
889,1,зарплата,65482.799999999996,2023-09-10 09:21:42.655007
1009,2,зарплата,53302.799999999996,2023-09-10 09:21:42.655007
1129,2,зарплата,53577.0,2023-09-10 09:21:42.655007
1249,2,зарплата,68440.8,2023-09-10 09:21:42.655007
1369,2,зарплата,49903.2,2023-09-10 09:21:42.659023
1489,2,зарплата,34059.6,2023-09-10 09:21:42.659782
1609,2,зарплата,37118.4,2023-09-10 09:21:42.659782
1729,2,зарплата,26093.399999999998,2023-09-10 09:21:42.659782
1849,2,зарплата,35194.799999999996,2023-09-10 09:21:42.659782
1969,2,зарплата,55586.4,2023-09-10 09:21:42.659782
2089,2,зарплата,40459.2,2023-09-10 09:21:42.664863
2209,2,зарплата,45781.2,2023-09-10 09:21:42.664863
2329,2,зарплата,29753.399999999998,2023-09-10 09:21:42.664863
2449,2,зарплата,38820.0,2023-09-10 09:21:42.664863
2569,2,зарплата,41691.0,2023-09-10 09:21:42.664863
2689,3,зарплата,49149.0,2023-09-10 09:21:42.664863
2809,3,зарплата,58732.799999999996,2023-09-10 09:21:42.664863
2929,3,зарплата,60978.0,2023-09-10 09:21:42.664863
3049,3,зарплата,57109.799999999996,2023-09-10 09:21:42.664863
3169,3,зарплата,56459.4,2023-09-10 09:21:42.664863
3289,3,зарплата,54253.2,2023-09-10 09:21:42.673943
3409,3,зарплата,47788.799999999996,2023-09-10 09:21:42.674525
3529,3,зарплата,55927.799999999996,2023-09-10 09:21:42.674525
3649,4,зарплата,44484.6,2023-09-10 09:21:42.674525
3769,4,зарплата,73230.0,2023-09-10 09:21:42.674525
3889,4,зарплата,62913.0,2023-09-10 09:21:42.674525
4009,4,зарплата,53595.0,2023-09-10 09:21:42.674525
4129,4,зарплата,57625.799999999996,2023-09-10 09:21:42.674525
4249,4,зарплата,59754.0,2023-09-10 09:21:42.674525
4369,5,зарплата,59071.799999999996,2023-09-10 09:21:42.674525
4489,5,зарплата,65530.2,2023-09-10 09:21:42.674525
4609,5,зарплата,61983.6,2023-09-10 09:21:42.674525
4729,5,зарплата,51300.0,2023-09-10 09:21:42.674525
4849,5,зарплата,52038.0,2023-09-10 09:21:42.674525
4969,5,зарплата,63225.0,2023-09-10 09:21:42.674525
5089,5,зарплата,62856.6,2023-09-10 09:21:42.684762
5209,5,зарплата,46513.799999999996,2023-09-10 09:21:42.684762
5329,5,зарплата,69439.8,2023-09-10 09:21:42.684762
5449,5,зарплата,60976.799999999996,2023-09-10 09:21:42.688125
5569,6,зарплата,27520.2,2023-09-10 09:21:42.689126
5689,6,зарплата,30748.199999999997,2023-09-10 09:21:42.690125
5809,6,зарплата,35835.0,2023-09-10 09:21:42.691136
5929,6,зарплата,32011.199999999997,2023-09-10 09:21:42.692181
6049,6,зарплата,34558.799999999996,2023-09-10 09:21:42.693169
6169,6,зарплата,36784.799999999996,2023-09-10 09:21:42.694125
6289,6,зарплата,35656.799999999996,2023-09-10 09:21:42.695218
6409,6,зарплата,34804.2,2023-09-10 09:21:42.696176
6643,2,конференции,177309,2023-09-15 09:21:42.698167
6524,1,конференции,21597,2023-09-16 09:21:42.697176
6884,4,связь,47881,2023-09-17 09:21:42.701170
6760,3,командировки,122360,2023-09-18 09:21:42.699173
7130,6,закупка оборудования,12495,2023-09-19 09:21:42.703133
6525,1,закупка оборудования,69349,2023-09-21 09:21:42.697176
7006,5,канцелярия,101871,2023-09-22 09:21:42.702179
7129,6,канцелярия,26791,2023-09-22 09:21:42.703133
50,1,аванс,29547.2,2023-09-25 09:21:42.645018
170,1,аванс,37244.8,2023-09-25 09:21:42.645018
290,1,аванс,25899.2,2023-09-25 09:21:42.645018
410,1,аванс,17465.600000000002,2023-09-25 09:21:42.645018
530,1,аванс,33529.200000000004,2023-09-25 09:21:42.652335
650,1,аванс,32348.0,2023-09-25 09:21:42.652335
770,1,аванс,27104.0,2023-09-25 09:21:42.652335
890,1,аванс,43655.200000000004,2023-09-25 09:21:42.655007
1010,2,аванс,35535.200000000004,2023-09-25 09:21:42.655007
1130,2,аванс,35718.0,2023-09-25 09:21:42.655007
1250,2,аванс,45627.200000000004,2023-09-25 09:21:42.655007
1370,2,аванс,33268.8,2023-09-25 09:21:42.659023
1490,2,аванс,22706.4,2023-09-25 09:21:42.659782
1610,2,аванс,24745.600000000002,2023-09-25 09:21:42.659782
1730,2,аванс,17395.600000000002,2023-09-25 09:21:42.659782
1850,2,аванс,23463.2,2023-09-25 09:21:42.659782
1970,2,аванс,37057.6,2023-09-25 09:21:42.659782
2090,2,аванс,26972.800000000003,2023-09-25 09:21:42.664863
2210,2,аванс,30520.800000000003,2023-09-25 09:21:42.664863
2330,2,аванс,19835.600000000002,2023-09-25 09:21:42.664863
2450,2,аванс,25880.0,2023-09-25 09:21:42.664863
2570,2,аванс,27794.0,2023-09-25 09:21:42.664863
2690,3,аванс,32766.0,2023-09-25 09:21:42.664863
2810,3,аванс,39155.200000000004,2023-09-25 09:21:42.664863
2930,3,аванс,40652.0,2023-09-25 09:21:42.664863
3050,3,аванс,38073.200000000004,2023-09-25 09:21:42.664863
3170,3,аванс,37639.6,2023-09-25 09:21:42.664863
3290,3,аванс,36168.8,2023-09-25 09:21:42.673943
3410,3,аванс,31859.2,2023-09-25 09:21:42.674525
3530,3,аванс,37285.200000000004,2023-09-25 09:21:42.674525
3650,4,аванс,29656.4,2023-09-25 09:21:42.674525
3770,4,аванс,48820.0,2023-09-25 09:21:42.674525
3890,4,аванс,41942.0,2023-09-25 09:21:42.674525
4010,4,аванс,35730.0,2023-09-25 09:21:42.674525
4130,4,аванс,38417.200000000004,2023-09-25 09:21:42.674525
4250,4,аванс,39836.0,2023-09-25 09:21:42.674525
4370,5,аванс,39381.200000000004,2023-09-25 09:21:42.674525
4490,5,аванс,43686.8,2023-09-25 09:21:42.674525
4610,5,аванс,41322.4,2023-09-25 09:21:42.674525
4730,5,аванс,34200.0,2023-09-25 09:21:42.674525
4850,5,аванс,34692.0,2023-09-25 09:21:42.674525
4970,5,аванс,42150.0,2023-09-25 09:21:42.674525
5090,5,аванс,41904.4,2023-09-25 09:21:42.684762
